Canal,Frecuencia,Magnitud
4,63.0,-12.320915274382358
4,63.5,-13.449190341577465
4,64.0,-14.30907501848708
4,64.5,-14.506646951990326
4,65.0,-14.072089561242931
4,65.5,-13.416672461987304
4,66.0,-12.907915146044283
4,66.5,-12.697198716248224
4,67.0,-12.873247139694538
4,67.5,-13.464203376550556
4,68.0,-14.422791662506429
4,68.5,-15.53162955141235
4,69.0,-16.37040702763244
4,69.5,-16.269162470093367
4,70.0,-15.208250058885506
4,70.5,-13.740353917373357
4,71.0,-12.407995885710529
4,71.5,-11.4155209440929
4,72.0,-10.798543149285242
4,72.5,-10.562336381470027
4,73.0,-10.685020880392726
4,73.5,-11.172882257146233
4,74.0,-12.039052086447503
4,74.5,-13.280215437841957
4,75.0,-14.823281085273814
4,75.5,-16.627463103324455
4,76.0,-18.24775605767674
4,76.5,-19.04299315373753
4,77.0,-18.882866739789424
4,77.5,-18.281394739701657
4,78.0,-17.80376903243492
4,78.5,-17.70142502559793
4,79.0,-18.022484777563704
4,79.5,-18.72754545232725
4,80.0,-19.575949057656256
4,80.5,-20.05535178360907
4,81.0,-19.663614789418645
4,81.5,-18.543476891131604
4,82.0,-17.189000458966206
4,82.5,-16.040782932879885
4,83.0,-15.29026653832515
4,83.5,-14.952006631602702
4,84.0,-15.091124534617226
4,84.5,-15.790118389910916
4,85.0,-17.188139445812954
4,85.5,-19.555331162016174
4,86.0,-24.09945749275755
4,86.5,-36.44865605837937
4,87.0,-29.392218342324632
4,87.5,-20.89960054173824
4,88.0,-16.958243298815212
4,88.5,-14.36513003109282
4,89.0,-12.594065931748982
4,89.5,-11.423967865246548
4,90.0,-10.658244772469628
4,90.5,-10.275182781793362
4,91.0,-10.26159178868896
4,91.5,-10.620586042187316
4,92.0,-11.372465998861808
4,92.5,-12.65681177307715
4,93.0,-14.617764611600256
4,93.5,-17.426134211402434
4,94.0,-20.991518427643083
4,94.5,-21.354040394479608
4,95.0,-17.45706402992462
4,95.5,-13.871863951035058
4,96.0,-11.346195343838469
4,96.5,-9.453369209027889
4,97.0,-8.08020638713297
4,97.5,-7.121575350439436
4,98.0,-6.502873465073735
4,98.5,-6.195241647011027
4,99.0,-6.156833951829995
4,99.5,-6.3847764320716776
4,100.0,-6.708300024807829
5,0.0,-8.280986510813836
5,0.5,-8.40275060877059
5,1.0,-8.758040402924712
5,1.5,-9.378779827857423
5,2.0,-10.26962685031618
5,2.5,-11.46061097842674
5,3.0,-12.979006431558886
5,3.5,-14.809295784850216
5,4.0,-17.10918841503171
5,4.5,-19.8267232151264
5,5.0,-22.798018650130757
5,5.5,-25.45182800621697
5,6.0,-27.15222677576103
5,6.5,-28.28680117706512
5,7.0,-28.97489818496042
5,7.5,-29.00745120359809
5,8.0,-28.85586111459487
5,8.5,-27.851410293787414
5,9.0,-24.22894013607575
5,9.5,-21.073689534287634
5,10.0,-18.855401331156436
5,10.5,-17.224020314504926
5,11.0,-16.12202998997195
5,11.5,-15.486713958323508
5,12.0,-15.271406812292758
5,12.5,-15.455536635417426
5,13.0,-16.047091372987392
5,13.5,-17.026973200332755
5,14.0,-18.26444565576128
5,14.5,-19.43776817326362
5,15.0,-19.72869250656975
5,15.5,-18.950315430099387
5,16.0,-17.76657912285574
5,16.5,-16.754357833977295
5,17.0,-16.10210386663426
5,17.5,-15.955745797974467
5,18.0,-16.431973251568902
5,18.5,-17.68633417796177
5,19.0,-19.94454032211937
5,19.5,-23.65994427399478
5,20.0,-25.62675798229501
5,20.5,-20.14676333011904
5,21.0,-15.346217656282844
5,21.5,-12.058926450558491
5,22.0,-9.6691009316562
5,22.5,-7.863621266354164
5,23.0,-6.534465435282705
5,23.5,-5.51136619340604
5,24.0,-4.78294991436448
5,24.5,-4.319876530762468
5,25.0,-4.094048509842383
5,25.5,-4.090844517226817
5,26.0,-4.300521689916868
5,26.5,-4.717527771284555
5,27.0,-5.3198710969807
5,27.5,-6.1433125327687454
5,28.0,-7.1669736215614135
5,28.5,-8.390201514151753
5,29.0,-9.797818586543174
5,29.5,-11.31762035256266
5,30.0,-12.990484001418714
5,30.5,-14.655113498841091
5,31.0,-16.068498726628523
5,31.5,-16.849037136016133
5,32.0,-16.705206546953608
5,32.5,-15.778109554608807
5,33.0,-14.490855619924002
5,33.5,-13.208764193531064
5,34.0,-12.023745484978775
5,34.5,-11.054137790805578
5,35.0,-10.343616355522231
5,35.5,-9.910999185308608
5,36.0,-9.783361390160154
5,36.5,-9.985264894420302
5,37.0,-10.572259292580387
5,37.5,-11.600991111095336
5,38.0,-13.306182350350062
5,38.5,-16.021483766486718
5,39.0,-20.878936723069195
5,39.5,-30.48976374033241
5,40.0,-25.32968134511591
5,40.5,-17.752835748293567
5,41.0,-13.91842668564585
5,41.5,-11.52051073337511
5,42.0,-9.913206745530289
5,42.5,-8.88349054196824
5,43.0,-8.2443024752922
5,43.5,-7.963175434164813
5,44.0,-8.004213976151688
5,44.5,-8.354533333103717
5,45.0,-9.012278963054072
5,45.5,-9.996813358333652
5,46.0,-11.328618496719692
5,46.5,-12.998363953265065
5,47.0,-15.171807399730833
5,47.5,-17.861244170164976
5,48.0,-21.031060458366067
5,48.5,-23.99946377798917
5,49.0,-25.376080134907404
5,49.5,-25.594122999306663
5,50.0,-25.87906091654292
5,50.5,-26.81450987761515
5,51.0,-28.894310775177267
5,51.5,-31.95137193190471
5,52.0,-28.56715709518898
5,52.5,-23.28547789491612
5,53.0,-19.83950378892647
5,53.5,-17.287010977951653
5,54.0,-15.379432226396672
5,54.5,-13.939386539834729
5,55.0,-12.845215003396126
5,55.5,-12.046884007010538
5,56.0,-11.437675523924256
5,56.5,-10.997945399871396
5,57.0,-10.700420463945012
5,57.5,-10.49698648291637
5,58.0,-10.376209102195144
5,58.5,-10.32814700452704
5,59.0,-10.349939103762791
5,59.5,-10.445878274856687
5,60.0,-10.635571274202734
5,60.5,-10.932290781322648
5,61.0,-11.354467005337066
5,61.5,-11.911125951921344
5,62.0,-12.583301893202986
5,62.5,-13.397439493194153
5,63.0,-14.28757833657446
5,63.5,-15.139616437951036
5,64.0,-15.875901566216502
5,64.5,-16.34332265982982
5,65.0,-16.491697667580734
5,65.5,-16.407990020869466
5,66.0,-16.24958549961025
5,66.5,-16.159156607042256
5,67.0,-16.25775430731791
5,67.5,-16.64277692830849
5,68.0,-17.39892076431892
5,68.5,-18.610050857606687
5,69.0,-20.56958531991566
5,69.5,-23.68647193338721
5,70.0,-28.586920704524594
5,70.5,-30.799997529311398
5,71.0,-24.93850375983021
5,71.5,-20.236714493526254
5,72.0,-17.043579756425675
5,72.5,-14.770263960080296
5,73.0,-12.96464231069067
5,73.5,-11.543421918748926
5,74.0,-10.42494326616344
5,74.5,-9.551139337527225
5,75.0,-8.911056053089716
5,75.5,-8.446231396333069
5,76.0,-8.167345781198021
5,76.5,-8.074613350456886
5,77.0,-8.165240295585884
5,77.5,-8.450286039038739
5,78.0,-8.94748296587381
5,78.5,-9.67104767550451
5,79.0,-10.612878235474724
5,79.5,-11.848867835879018
5,80.0,-13.334877736401788
5,80.5,-14.943632338839375
5,81.0,-16.267077205942414
5,81.5,-16.648252303583718
5,82.0,-15.909917826466058
5,82.5,-14.593732352856074
5,83.0,-13.304559886226556
5,83.5,-12.20868729278729
5,84.0,-11.40737276219873
5,84.5,-10.909236481052504
5,85.0,-10.699429423532433
5,85.5,-10.7712127652183
5,86.0,-11.134264930503488
5,86.5,-11.804602834033776
5,87.0,-12.826442749765263
5,87.5,-14.258646363641107
5,88.0,-16.155293082342553
5,88.5,-18.842146589378476
5,89.0,-22.610901545952643
5,89.5,-27.21571330368509
5,90.0,-28.130524817444726
5,90.5,-24.43993652271177
5,91.0,-21.496025466906364
5,91.5,-19.743706419102864
5,92.0,-18.88436697655947
5,92.5,-18.69997792533821
5,93.0,-19.18648952046704
5,93.5,-20.39210749972581
5,94.0,-22.647882710935388
5,94.5,-26.341020214253746
5,95.0,-29.39646420382545
5,95.5,-25.662918444983617
5,96.0,-20.99718273975637
5,96.5,-17.601718901902355
5,97.0,-15.154948578979688
5,97.5,-13.345093482299992
5,98.0,-11.986898174256712
5,98.5,-11.015266068737724
5,99.0,-10.312138537805705
5,99.5,-9.874055497047982
5,100.0,-9.705683737938166
6,0.0,-4.778054340211347
6,0.5,-4.839847167020298
6,1.0,-5.020448067497452
6,1.5,-5.337042254251529
6,2.0,-5.793671993232686
6,2.5,-6.4084671682475065
6,3.0,-7.199910462428257
6,3.5,-8.168281619060759
6,4.0,-9.419304428102237
6,4.5,-10.98993835927051
6,5.0,-12.9978122229854
6,5.5,-15.618909648296926
6,6.0,-19.057457273472053
6,6.5,-23.637134360424305
6,7.0,-25.78419828564849
6,7.5,-22.554805162652112
6,8.0,-19.271263087746643
6,8.5,-17.145855467498162
6,9.0,-15.863805761703484
6,9.5,-15.193481716735688
6,10.0,-15.037559849370352
6,10.5,-15.351678910110422
6,11.0,-16.1608351012577
6,11.5,-17.562257014150422
6,12.0,-19.74006910113373
6,12.5,-23.01838374889345
6,13.0,-28.222088366138752
6,13.5,-31.225052934875443
6,14.0,-26.147411202467687
6,14.5,-21.74759936307206
6,15.0,-19.03352301496975
6,15.5,-17.26658637415201
6,16.0,-16.069366744515527
6,16.5,-15.264117394011867
6,17.0,-14.645934719369574
6,17.5,-14.104558832463391
6,18.0,-13.51973648071785
6,18.5,-12.814088054304674
6,19.0,-11.997059247771215
6,19.5,-11.058092438489195
6,20.0,-10.090154315159408
6,20.5,-9.186762536163409
6,21.0,-8.340103577055404
6,21.5,-7.607311496988179
6,22.0,-7.005580920669895
6,22.5,-6.537234566637727
6,23.0,-6.211640141461819
6,23.5,-6.004323754253973
6,24.0,-5.919495230333952
6,24.5,-5.952209607677483
6,25.0,-6.091855141811093
6,25.5,-6.322189124574153
6,26.0,-6.647440805036901
6,26.5,-7.049386164041421
6,27.0,-7.501933982296095
6,27.5,-8.020609842958166
6,28.0,-8.57870998423679
6,28.5,-9.164949102265451
6,29.0,-9.768730387162693
6,29.5,-10.363820563809046
6,30.0,-10.981385061238916
6,30.5,-11.596661789660557
6,31.0,-12.199598871770808
6,31.5,-12.773464736699475
6,32.0,-13.27701090161875
6,32.5,-13.710463667223708
6,33.0,-14.03308051403299
6,33.5,-14.234352794896864
6,34.0,-14.35411629401379
6,34.5,-14.441809561854855
6,35.0,-14.572876570575716
6,35.5,-14.828208888129856
6,36.0,-15.277489462772577
6,36.5,-16.041521589234335
6,37.0,-17.21700750515331
6,37.5,-18.90045431601197
6,38.0,-21.429760692270044
6,38.5,-25.20254411714764
6,39.0,-27.81547303171545
6,39.5,-23.16181002813684
6,40.0,-19.055185130926468
6,40.5,-16.251213166301813
6,41.0,-14.306194243205171
6,41.5,-12.95777259752346
6,42.0,-12.051453327197196
6,42.5,-11.516910048051974
6,43.0,-11.249657514409716
6,43.5,-11.188490449893823
6,44.0,-11.224882696268317
6,44.5,-11.211093426631884
6,45.0,-10.98449740465912
6,45.5,-10.43980383916344
6,46.0,-9.617573281208331
6,46.5,-8.684271752880745
6,47.0,-7.734911992231088
6,47.5,-6.908370628268762
6,48.0,-6.274666282977843
6,48.5,-5.867634706988132
6,49.0,-5.716781532457921
6,49.5,-5.836686627081565
6,50.0,-6.263106813124614
6,50.5,-7.020066537218601
6,51.0,-8.2361585796787
6,51.5,-10.033601296432456
6,52.0,-12.739760724767333
6,52.5,-17.161765668417004
6,53.0,-26.689437109585008
6,53.5,-26.83064107000949
6,54.0,-17.379743915345767
6,54.5,-13.303858337350292
6,55.0,-10.91725871547474
6,55.5,-9.48226390792914
6,56.0,-8.615945552482563
6,56.5,-8.233563361105817
6,57.0,-8.274651717753281
6,57.5,-8.723965995220626
6,58.0,-9.593953112855075
6,58.5,-10.935864936748343
6,59.0,-12.79585122007638
6,59.5,-15.074589643254397
6,60.0,-17.335012937592623
6,60.5,-17.83954899180483
6,61.0,-16.09091790402782
6,61.5,-13.871962075232792
6,62.0,-12.11969417124602
6,62.5,-10.80899158014992
6,63.0,-9.921711035652296
6,63.5,-9.399628540602086
6,64.0,-9.150485917644437
6,64.5,-9.143608789415246
6,65.0,-9.340924073966065
6,65.5,-9.696170129940525
6,66.0,-10.149352763275768
6,66.5,-10.675753287858743
6,67.0,-11.204386644945384
6,67.5,-11.678960417385216
6,68.0,-12.058109298536586
6,68.5,-12.31166373598388
6,69.0,-12.450226403109207
6,69.5,-12.466617817280596
6,70.0,-12.359254309779518
6,70.5,-12.10729491703148
6,71.0,-11.69935070499942
6,71.5,-11.131068481170006
6,72.0,-10.428124445504482
6,72.5,-9.657611908857149
6,73.0,-8.824316192201948
6,73.5,-8.001536421731581
6,74.0,-7.230535379602436
6,74.5,-6.539617434078304
6,75.0,-5.966694734019331
6,75.5,-5.489963944435475
6,76.0,-5.13729348722662
6,76.5,-4.923368756343376
6,77.0,-4.842297458501267
6,77.5,-4.908530580046705
6,78.0,-5.1344807027291095
6,78.5,-5.528476701739783
6,79.0,-6.087885901127209
6,79.5,-6.868185890191247
6,80.0,-7.880477499589585
6,80.5,-9.17344313967085
6,81.0,-10.809168146786092
6,81.5,-12.837112204086727
6,82.0,-15.598591096020384
6,82.5,-19.4729273168154
6,83.0,-25.00473248933061
6,83.5,-27.623117895769177
6,84.0,-22.522771656373664
6,84.5,-18.42864733006845
6,85.0,-15.732547494672357
6,85.5,-13.862030481381518
6,86.0,-12.396097120704002
6,86.5,-11.243794626656417
6,87.0,-10.329393700823502
6,87.5,-9.605347955660998
6,88.0,-9.067361088975602
6,88.5,-8.672690302552084
6,89.0,-8.436159650713066
6,89.5,-8.36201555183296
6,90.0,-8.449869634356578
6,90.5,-8.707547966639789
6,91.0,-9.145102756585558
6,91.5,-9.765970244813952
6,92.0,-10.552796554326491
6,92.5,-11.562026506408214
6,93.0,-12.775602040380884
6,93.5,-14.155735620085936
6,94.0,-15.792991649051409
6,94.5,-17.649994756206887
6,95.0,-19.747580607852413
6,95.5,-22.12254123753144
6,96.0,-24.75302511138188
6,96.5,-27.635080739887822
6,97.0,-29.169086138310725
6,97.5,-27.363875676181884
6,98.0,-24.207222696073977
6,98.5,-21.463370419483347
6,99.0,-19.182499462764763
6,99.5,-17.375454969759762
6,100.0,-16.305475765568186
7,0.0,-17.34834974755433
7,0.5,-14.990539245919994
7,1.0,-11.7587451912478
7,1.5,-9.27675616238438
7,2.0,-7.55611862572451
7,2.5,-6.428993820917624
7,3.0,-5.766138267229361
7,3.5,-5.506864292815607
7,4.0,-5.594501543688233
7,4.5,-6.014481626047684
7,5.0,-6.757696794679351
7,5.5,-7.795889565360354
7,6.0,-9.036689291818716
7,6.5,-10.42078327920477
7,7.0,-11.64292749752144
7,7.5,-12.34918956930187
7,8.0,-12.452705215013964
7,8.5,-12.161302534358692
7,9.0,-11.839875964834128
7,9.5,-11.74166049924746
7,10.0,-11.979509560362883
7,10.5,-12.616947542902462
7,11.0,-13.63632514114927
7,11.5,-14.9034445698475
7,12.0,-15.97524749939265
7,12.5,-16.09309532036975
7,13.0,-14.915935841283982
7,13.5,-13.117327046838383
7,14.0,-11.443466408388964
7,14.5,-10.019455184505702
7,15.0,-8.914831448607853
7,15.5,-8.101951053029705
7,16.0,-7.536227312427531
7,16.5,-7.195479649760984
7,17.0,-7.03208762554293
7,17.5,-7.037016236453626
7,18.0,-7.198226923948237
7,18.5,-7.499712823566302
7,19.0,-7.913695686536348
7,19.5,-8.4409340383365
7,20.0,-9.02179820496529
7,20.5,-9.55676658651162
7,21.0,-9.953508442669818
7,21.5,-10.0647337447387
7,22.0,-9.827994871823131
7,22.5,-9.322463646915155
7,23.0,-8.713227007032138
7,23.5,-8.104316988710721
7,24.0,-7.614427075836738
7,24.5,-7.311549794872453
7,25.0,-7.234219050934552
7,25.5,-7.410279840775185
7,26.0,-7.887040782240166
7,26.5,-8.707430862426804
7,27.0,-9.909040118580194
7,27.5,-11.698716395891022
7,28.0,-14.288123064275444
7,28.5,-18.254170987950395
7,29.0,-23.921874974819254
7,29.5,-23.83817777424721
7,30.0,-19.04464536395477
7,30.5,-15.47975240122208
7,31.0,-13.2319502963265
7,31.5,-11.7997202567444
7,32.0,-10.959920500461724
7,32.5,-10.526942846001752
7,33.0,-10.453210397062248
7,33.5,-10.687734431779363
7,34.0,-11.219181720347732
7,34.5,-12.026343361660068
7,35.0,-13.108941883002862
7,35.5,-14.461493623091169
7,36.0,-16.037144560125068
7,36.5,-17.93020026934646
7,37.0,-20.053853783757766
7,37.5,-22.194983351621683
7,38.0,-24.07087771905178
7,38.5,-24.93108996104882
7,39.0,-24.490313381840902
7,39.5,-23.335640189893667
7,40.0,-22.033795570925072
7,40.5,-20.693306497004464
7,41.0,-19.372674145891384
7,41.5,-18.044231007793226
7,42.0,-16.689888263620503
7,42.5,-15.36329084593775
7,43.0,-14.02223521259122
7,43.5,-12.7603058972647
7,44.0,-11.660904944914284
7,44.5,-10.69510754984618
7,45.0,-9.927010610619394
7,45.5,-9.385580963852812
7,46.0,-9.089617225524115
7,46.5,-9.066632749077968
7,47.0,-9.352395539261224
7,47.5,-10.003219846091287
7,48.0,-11.121780179449024
7,48.5,-12.868227714018538
7,49.0,-15.506882784142674
7,49.5,-20.09762764314202
7,50.0,-27.34699484204769
7,50.5,-23.785553961918232
7,51.0,-17.26517154968181
7,51.5,-13.639804099085334
7,52.0,-11.384568512188885
7,52.5,-9.932267491255011
7,53.0,-9.09307007887676
7,53.5,-8.719089166353264
7,54.0,-8.808454908207212
7,54.5,-9.39566203825909
7,55.0,-10.56135718337772
7,55.5,-12.455725528727118
7,56.0,-15.732847789759536
7,56.5,-22.1574155539506
7,57.0,-28.89433599082203
7,57.5,-19.13153024494095
7,58.0,-13.628887836852812
7,58.5,-10.442678673189146
7,59.0,-8.305633144834632
7,59.5,-6.861491905302473
7,60.0,-5.833346601416027
7,60.5,-5.167606091190612
7,61.0,-4.810448560768855
7,61.5,-4.716198237146258
7,62.0,-4.851113408566597
7,62.5,-5.194692219887442
7,63.0,-5.70636352523165
7,63.5,-6.312167409849346
7,64.0,-6.963495538475855
7,64.5,-7.525152746486149
7,65.0,-7.872166576878607
7,65.5,-7.945078054535376
7,66.0,-7.7836122565208195
7,66.5,-7.487174475522927
7,67.0,-7.1810727177305855
7,67.5,-6.961421039030945
7,68.0,-6.887019939990211
7,68.5,-6.990135114930127
7,69.0,-7.2997652601278915
7,69.5,-7.829757231547945
7,70.0,-8.574743754779874
7,70.5,-9.606042491206969
7,71.0,-10.938928863406217
7,71.5,-12.649242444270271
7,72.0,-14.859542205342622
7,72.5,-17.75250182139609
7,73.0,-22.20898243545893
7,73.5,-29.276630393624423
7,74.0,-28.42487651806737
7,74.5,-21.451465028948878
7,75.0,-17.39061206005176
7,75.5,-14.5331823291419
7,76.0,-12.39599044719204
7,76.5,-10.78388604185482
7,77.0,-9.480246918095904
7,77.5,-8.4776933881772
7,78.0,-7.750771728125903
7,78.5,-7.27785656743068
7,79.0,-7.05824551867769
7,79.5,-7.074785884606818
7,80.0,-7.330721389560685
7,80.5,-7.818626229713781
7,81.0,-8.496512729702895
7,81.5,-9.247301443226482
7,82.0,-9.92291225832854
7,82.5,-10.222415330096895
7,83.0,-9.956822332361751
7,83.5,-9.185857061239693
7,84.0,-8.184802253757178
7,84.5,-7.197114801822531
7,85.0,-6.357953955612043
7,85.5,-5.742293334199538
7,86.0,-5.329437602413913
7,86.5,-5.140683488214227
7,87.0,-5.177759365062152
7,87.5,-5.432969497960269
7,88.0,-5.89021345479386
7,88.5,-6.57806476915208
7,89.0,-7.483894579827237
7,89.5,-8.576272766931469
7,90.0,-9.926135878807976
7,90.5,-11.500061998383064
7,91.0,-13.298841200185006
7,91.5,-15.30790297194824
7,92.0,-17.44678939854584
7,92.5,-19.84814029775645
7,93.0,-22.4987492506376
7,93.5,-25.4819747616523
7,94.0,-29.284817937427867
7,94.5,-32.876728280296106
7,95.0,-31.42334034071899
7,95.5,-27.24406632954416
7,96.0,-23.98570580242893
7,96.5,-21.49380317584317
7,97.0,-19.59572797308137
7,97.5,-18.111942399232312
7,98.0,-16.90499710653355
7,98.5,-15.907834448299273
7,99.0,-14.97483962177064
7,99.5,-14.069317860368484
7,100.0,-13.399782105585375
8,0.0,-5.56440426176697
8,0.5,-5.741290510586974
8,1.0,-6.263479540938287
8,1.5,-7.199429607903916
8,2.0,-8.601322617731137
8,2.5,-10.609859766690889
8,3.0,-13.45413578803094
8,3.5,-17.428241647312156
8,4.0,-22.001518230156005
8,4.5,-21.207160132978125
8,5.0,-17.49448913502637
8,5.5,-14.918851106900457
8,6.0,-13.487468125185568
8,6.5,-12.801622103347212
8,7.0,-12.730182758047295
8,7.5,-13.14041363423303
8,8.0,-13.899913403496212
8,8.5,-14.672305736542812
8,9.0,-14.887820287227626
8,9.5,-14.18289921703534
8,10.0,-12.887577508818818
8,10.5,-11.45971911642009
8,11.0,-10.246103720846437
8,11.5,-9.35986619505975
8,12.0,-8.817688286439477
8,12.5,-8.627807266716594
8,13.0,-8.784551773541837
8,13.5,-9.31532643236151
8,14.0,-10.239180109473876
8,14.5,-11.71100615003767
8,15.0,-13.895204099187916
8,15.5,-17.254138140749255
8,16.0,-22.42050020293268
8,16.5,-24.538392764699392
8,17.0,-20.77638486961359
8,17.5,-16.67451987981438
8,18.0,-13.7034674159513
8,18.5,-11.70215083189573
8,19.0,-10.353728239103996
8,19.5,-9.389578617326771
8,20.0,-8.753088971071902
8,20.5,-8.397743834489019
8,21.0,-8.26715095321034
8,21.5,-8.354252056794985
8,22.0,-8.656228417282184
8,22.5,-9.17072075671688
8,23.0,-9.885132792491
8,23.5,-10.861496313503302
8,24.0,-12.101732157676736
8,24.5,-13.642256204870913
8,25.0,-15.505892222008043
8,25.5,-17.622354122045707
8,26.0,-19.963480967406245
8,26.5,-21.878192424270125
8,27.0,-22.55199931109498
8,27.5,-22.082973044027533
8,28.0,-21.11687802544094
8,28.5,-20.03116121126009
8,29.0,-18.896509271499752
8,29.5,-17.74411459371791
8,30.0,-16.53277345442733
8,30.5,-15.367230483616996
8,31.0,-14.327991028878236
8,31.5,-13.478217757195042
8,32.0,-12.88548836193159
8,32.5,-12.552449131089348
8,33.0,-12.535392089918426
8,33.5,-12.870219600602612
8,34.0,-13.647259071294169
8,34.5,-14.968241945119944
8,35.0,-17.04823224081009
8,35.5,-20.197266766980164
8,36.0,-24.06688636074677
8,36.5,-24.51287503417566
8,37.0,-20.063254464699988
8,37.5,-16.595183946524756
8,38.0,-14.163235742986718
8,38.5,-12.499286887270252
8,39.0,-11.397592997330982
8,39.5,-10.724686840830858
8,40.0,-10.41624377175502
8,40.5,-10.399389216711326
8,41.0,-10.63524034223053
8,41.5,-11.065627824560565
8,42.0,-11.591896392239889
8,42.5,-12.058330727282026
8,43.0,-12.318501693705418
8,43.5,-12.227015193005078
8,44.0,-11.78988319567634
8,44.5,-11.08954778930321
8,45.0,-10.277291734429172
8,45.5,-9.456516364864378
8,46.0,-8.684232916217313
8,46.5,-8.006720605696367
8,47.0,-7.392864667626553
8,47.5,-6.871735180503536
8,48.0,-6.455803057663955
8,48.5,-6.157548572857816
8,49.0,-6.000483165285025
8,49.5,-5.997684915477174
8,50.0,-6.180844467258593
8,50.5,-6.570273366410539
8,51.0,-7.232741328536893
8,51.5,-8.214106784541235
8,52.0,-9.6123254333404
8,52.5,-11.569911388496813
8,53.0,-14.283980035263832
8,53.5,-18.53549395583396
8,54.0,-24.523882820675187
8,54.5,-23.54684362697485
8,55.0,-18.0863553960994
8,55.5,-14.827754612884275
8,56.0,-12.771922763939225
8,56.5,-11.518040427473863
8,57.0,-10.857943613641345
8,57.5,-10.634386222568114
8,58.0,-10.808083570888805
8,58.5,-11.354876489722797
8,59.0,-12.251529372884496
8,59.5,-13.450401783042334
8,60.0,-15.007610897598788
8,60.5,-16.834676652966596
8,61.0,-18.80738136086318
8,61.5,-20.671861927663564
8,62.0,-22.014750053451635
8,62.5,-22.508456479533614
8,63.0,-21.84243765513113
8,63.5,-20.18082269393501
8,64.0,-17.91968813582273
8,64.5,-15.595677253787075
8,65.0,-13.479558601315292
8,65.5,-11.66505732148037
8,66.0,-10.21769395171325
8,66.5,-9.040757166066362
8,67.0,-8.16748539481516
8,67.5,-7.594038101397249
8,68.0,-7.310276305527712
8,68.5,-7.319307823674327
8,69.0,-7.634626999781811
8,69.5,-8.280656407337947
8,70.0,-9.266802057550914
8,70.5,-10.71502430620006
8,71.0,-12.66481492570822
8,71.5,-15.115780923408666
8,72.0,-17.50064932471078
8,72.5,-18.125057171981076
8,73.0,-16.54554799177362
8,73.5,-14.45780285762232
8,74.0,-12.798442145319932
8,74.5,-11.665931438233851
8,75.0,-11.018290176271094
8,75.5,-10.747703062578305
8,76.0,-10.822275349829615
8,76.5,-11.185404799567609
8,77.0,-11.806717285097733
8,77.5,-12.595814327334532
8,78.0,-13.423450015633176
8,78.5,-14.108007758002826
8,79.0,-14.471686158064346
8,79.5,-14.49285387352511
8,80.0,-14.271791417305556
8,80.5,-13.982833109015647
8,81.0,-13.766455973006815
8,81.5,-13.697764165150526
8,82.0,-13.792997666767723
8,82.5,-14.035752690319576
8,83.0,-14.365686216610008
8,83.5,-14.72504232019025
8,84.0,-15.012042883582998
8,84.5,-15.144871449225304
8,85.0,-15.094388677879328
8,85.5,-14.89059246455668
8,86.0,-14.57826832638331
8,86.5,-14.221759365677546
8,87.0,-13.863101196927794
8,87.5,-13.527148765839256
8,88.0,-13.238659789196204
8,88.5,-12.996312870160247
8,89.0,-12.83256872068166
8,89.5,-12.781836956969313
8,90.0,-12.884147311151764
8,90.5,-13.193919242225451
8,91.0,-13.784770995127406
8,91.5,-14.744307846351278
8,92.0,-16.169772492417028
8,92.5,-18.407962339732958
8,93.0,-21.93841745247396
8,93.5,-27.252902045766564
8,94.0,-27.899225531778143
8,94.5,-22.130598610739817
8,95.0,-18.12292964324736
8,95.5,-15.542668767595892
8,96.0,-13.887508154154265
8,96.5,-12.80169323258776
8,97.0,-12.22308698793468
8,97.5,-12.11622191587572
8,98.0,-12.47674432890966
8,98.5,-13.33419560140112
8,99.0,-14.87899414608308
8,99.5,-17.376180508898862
8,100.0,-20.08229860904381
9,0.0,-17.007749987113087
9,0.5,-17.570581455041424
9,1.0,-19.324641260803244
9,1.5,-22.452142838324093
9,2.0,-25.320785144636744
9,2.5,-23.41556850957879
9,3.0,-18.5326653900382
9,3.5,-15.301927630140677
9,4.0,-13.231457531815272
9,4.5,-12.04818008536856
9,5.0,-11.618713596360568
9,5.5,-11.915477738991196
9,6.0,-13.021519957547865
9,6.5,-15.351315020001566
9,7.0,-19.613746971004357
9,7.5,-23.50290035511452
9,8.0,-18.54231179186319
9,8.5,-13.142200663956322
9,9.0,-9.73827267888432
9,9.5,-7.433620654835742
9,10.0,-5.89994308636909
9,10.5,-4.864127308659612
9,11.0,-4.289259818750463
9,11.5,-4.148221885055149
9,12.0,-4.433554507556727
9,12.5,-5.161339942073245
9,13.0,-6.472310915307359
9,13.5,-8.544729678174512
9,14.0,-11.753821141736266
9,14.5,-17.936590316961272
9,15.0,-26.325999546355185
9,15.5,-17.491971194028718
9,16.0,-11.926694619857868
9,16.5,-9.089819946459473
9,17.0,-7.376905736479795
9,17.5,-6.452728837115751
9,18.0,-6.16506324416233
9,18.5,-6.453828741862509
9,19.0,-7.327911406312869
9,19.5,-8.981608032620194
9,20.0,-11.70754996799626
9,20.5,-15.913187748610708
9,21.0,-19.205359517931623
9,21.5,-15.27880320234677
9,22.0,-10.793342811709229
9,22.5,-7.827452302522598
9,23.0,-5.905804174090038
9,23.5,-4.585766121119437
9,24.0,-3.766040571197084
9,24.5,-3.3684619016209663
9,25.0,-3.3405583986665386
9,25.5,-3.656698923113134
