Canal,Frecuencia,Magnitud
4,63.0,-11.370458755957364
4,63.5,-11.039056020749074
4,64.0,-10.812692606349753
4,64.5,-10.70786311317606
4,65.0,-10.731130633272942
4,65.5,-10.88298672530305
4,66.0,-11.157982662706752
4,66.5,-11.577304511456612
4,67.0,-12.137171882897375
4,67.5,-12.844687882851682
4,68.0,-13.686818246581254
4,68.5,-14.4989050163424
4,69.0,-15.085710047034649
4,69.5,-15.580630967637983
4,70.0,-16.053758141609286
4,70.5,-16.53209627322701
4,71.0,-16.984525613054625
4,71.5,-17.391651673951422
4,72.0,-17.741921059435924
4,72.5,-18.02897162071495
4,73.0,-18.29498915995632
4,73.5,-18.574453719256645
4,74.0,-18.922700077062128
4,74.5,-19.390557997900448
4,75.0,-20.000682937244687
4,75.5,-20.817306433549582
4,76.0,-21.819314752559567
4,76.5,-22.913990424635088
4,77.0,-23.939351773181524
4,77.5,-23.870169253991225
4,78.0,-22.292212390253987
4,78.5,-20.50025284389184
4,79.0,-18.899303485802008
4,79.5,-17.45547827178529
4,80.0,-16.22650713815712
4,80.5,-15.205748758725608
4,81.0,-14.373465753247832
4,81.5,-13.734799958374165
4,82.0,-13.237064817935575
4,82.5,-12.89018634306387
4,83.0,-12.692610696760264
4,83.5,-12.626093359688165
4,84.0,-12.69239895681189
4,84.5,-12.890394160632855
4,85.0,-13.213316593268106
4,85.5,-13.64150782361891
4,86.0,-14.189329307034402
4,86.5,-14.81747884211001
4,87.0,-15.469870409960242
4,87.5,-16.033219325401582
4,88.0,-16.323054266663025
4,88.5,-16.198926041326672
4,89.0,-15.65603939071099
4,89.5,-14.872328262259437
4,90.0,-13.970053756847596
4,90.5,-13.083509300525444
4,91.0,-12.269684795906048
4,91.5,-11.549488300066397
4,92.0,-10.947296090411712
4,92.5,-10.423287526586437
4,93.0,-9.99063894425158
4,93.5,-9.652833752651766
4,94.0,-9.381192901483294
4,94.5,-9.17914102038142
4,95.0,-9.041634332209796
4,95.5,-8.962386665977943
4,96.0,-8.938676392587718
4,96.5,-8.966693250160825
4,97.0,-9.045380188680904
4,97.5,-9.17351257733773
4,98.0,-9.346650736316692
4,98.5,-9.55307051154004
4,99.0,-9.798008194259848
4,99.5,-10.065131051962592
4,100.0,-10.2666717545231
5,0.0,-19.50065183045932
5,0.5,-19.145440603374126
5,1.0,-18.66696667563736
5,1.5,-18.24354956185965
5,2.0,-17.907350272864825
5,2.5,-17.664177920359464
5,3.0,-17.51000527242288
5,3.5,-17.44044410214379
5,4.0,-17.440648382280813
5,4.5,-17.49898233257826
5,5.0,-17.599145792129487
5,5.5,-17.720876112652622
5,6.0,-17.84042211133395
5,6.5,-17.94595959117292
5,7.0,-18.01793387025624
5,7.5,-18.04490495597692
5,8.0,-18.024674322279004
5,8.5,-17.95973620116913
5,9.0,-17.8593737415376
5,9.5,-17.739750004097314
5,10.0,-17.62377812705552
5,10.5,-17.525890742608052
5,11.0,-17.470328334900607
5,11.5,-17.476137054378828
5,12.0,-17.557077999329373
5,12.5,-17.72386861083785
5,13.0,-18.010419170852405
5,13.5,-18.44605373346576
5,14.0,-19.05899655802772
5,14.5,-19.951087089112846
5,15.0,-21.183417714232935
5,15.5,-22.83366548300821
5,16.0,-24.65667261856928
5,16.5,-25.02078411799549
5,17.0,-23.693738161977095
5,17.5,-21.55722980026968
5,18.0,-19.514921662700512
5,18.5,-17.802868956954953
5,19.0,-16.43266543303699
5,19.5,-15.246913915355954
5,20.0,-14.173904450970143
5,20.5,-13.128821094608425
5,21.0,-12.12945419815483
5,21.5,-11.284051349884928
5,22.0,-10.60072921993926
5,22.5,-10.067842265494786
5,23.0,-9.6897664668809
5,23.5,-9.438301358435767
5,24.0,-9.32395390893396
5,24.5,-9.351583811781444
5,25.0,-9.524025467480303
5,25.5,-9.841185818176829
5,26.0,-10.33827801157146
5,26.5,-11.027610224494191
5,27.0,-11.913102687016172
5,27.5,-13.094242426168988
5,28.0,-14.595488690202648
5,28.5,-16.436544028456705
5,29.0,-18.20358124228908
5,29.5,-18.2138758577622
5,30.0,-16.43400531768072
5,30.5,-14.67971258495161
5,31.0,-13.213888274897169
5,31.5,-11.99640809158898
5,32.0,-11.016236348291216
5,32.5,-10.176677292247794
5,33.0,-9.478579452151845
5,33.5,-8.90892697126457
5,34.0,-8.3929374238007
5,34.5,-7.922010441952199
5,35.0,-7.5185826490021315
5,35.5,-7.211687427537506
5,36.0,-7.017166603684059
5,36.5,-6.921948238016858
5,37.0,-6.928250083178575
5,37.5,-7.028523411492686
5,38.0,-7.22443401370741
5,38.5,-7.507975764237901
5,39.0,-7.874948837326364
5,39.5,-8.316050105105244
5,40.0,-8.805607511802005
5,40.5,-9.359372823461932
5,41.0,-9.941717565910263
5,41.5,-10.525180628007137
5,42.0,-11.075895616616869
5,42.5,-11.543034101244722
5,43.0,-11.92332923754905
5,43.5,-12.183694639527785
5,44.0,-12.32138253017638
5,44.5,-12.367051811412953
5,45.0,-12.351350923246269
5,45.5,-12.313330654991825
5,46.0,-12.28997430573392
5,46.5,-12.310646774572431
5,47.0,-12.400926855621847
5,47.5,-12.579352070367335
5,48.0,-12.864551118241396
5,48.5,-13.26958228787852
5,49.0,-13.793034521220097
5,49.5,-14.48310422611422
5,50.0,-15.335836782032755
5,50.5,-16.306208987740323
5,51.0,-17.16681496452122
5,51.5,-17.135260450269545
5,52.0,-16.548412796490464
5,52.5,-15.707213615131527
5,53.0,-14.88142146246618
5,53.5,-14.14427909811609
5,54.0,-13.546134594048029
5,54.5,-13.089714879242466
5,55.0,-12.764098132162545
5,55.5,-12.562753309502384
5,56.0,-12.45231832052939
5,56.5,-12.402037766956129
5,57.0,-12.347946646039253
5,57.5,-12.20932544057412
5,58.0,-11.975917368510649
5,58.5,-11.70423107021126
5,59.0,-11.445447456598792
5,59.5,-11.227173627585032
5,60.0,-11.04001494770271
5,60.5,-10.888269362258566
5,61.0,-10.768095131834713
5,61.5,-10.674848037302636
5,62.0,-10.60844216190723
5,62.5,-10.565232921754474
5,63.0,-10.550983889282538
5,63.5,-10.572054608646786
5,64.0,-10.640110334735349
5,64.5,-10.76736588695308
5,65.0,-10.970568968165452
5,65.5,-11.26528189157711
5,66.0,-11.65810207719412
5,66.5,-12.195817446112214
5,67.0,-12.893028401743194
5,67.5,-13.789572964245544
5,68.0,-14.931979549025243
5,68.5,-16.351236613552736
5,69.0,-18.26179886519344
5,69.5,-20.840579151836977
5,70.0,-24.329332146297503
5,70.5,-26.44973351143136
5,71.0,-23.76170637987895
5,71.5,-20.92722392966081
5,72.0,-18.55178937512306
5,72.5,-16.65792659799091
5,73.0,-15.066074186490194
5,73.5,-13.77325484190792
5,74.0,-12.730425032566394
5,74.5,-11.890329196146514
5,75.0,-11.241545316430846
5,75.5,-10.718729896654828
5,76.0,-10.322666088545295
5,76.5,-10.045461376079423
5,77.0,-9.854246064371608
5,77.5,-9.741891466630577
5,78.0,-9.691243060662607
5,78.5,-9.678956650851536
5,79.0,-9.680673077344132
5,79.5,-9.67530004628104
5,80.0,-9.65247363332333
5,80.5,-9.612165761427477
5,81.0,-9.559630976038536
5,81.5,-9.501524089520572
5,82.0,-9.438324543826866
5,82.5,-9.375916162340436
5,83.0,-9.320926701875432
5,83.5,-9.276170221905526
5,84.0,-9.25074749485614
5,84.5,-9.253670652568651
5,85.0,-9.293377516690748
5,85.5,-9.37635154564213
5,86.0,-9.516990808387591
5,86.5,-9.721725496548396
5,87.0,-10.0012967883042
5,87.5,-10.363832458243564
5,88.0,-10.805837354525565
5,88.5,-11.366950353483247
5,89.0,-12.047663887068694
5,89.5,-12.841326023203228
5,90.0,-13.822176812939096
5,90.5,-14.999476394015597
5,91.0,-16.42961358992668
5,91.5,-18.18878251112867
5,92.0,-20.34697096906478
5,92.5,-23.302508943296207
5,93.0,-26.49915802537389
5,93.5,-25.746030685369405
5,94.0,-23.565597022384814
5,94.5,-21.918859299654265
5,95.0,-20.693538530740167
5,95.5,-19.74616586186561
5,96.0,-18.99518568047645
5,96.5,-18.32287671536709
5,97.0,-17.74277593416333
5,97.5,-17.280163306706196
5,98.0,-16.942959847173345
5,98.5,-16.726852407775574
5,99.0,-16.591503348368818
5,99.5,-16.504900208380267
5,100.0,-16.44568848766556
6,0.0,-20.09146068699449
6,0.5,-17.99193645916463
6,1.0,-15.546790095012666
6,1.5,-13.588738214726936
6,2.0,-12.04039423795428
6,2.5,-10.79711426870428
6,3.0,-9.783983475166911
6,3.5,-8.982295753912267
6,4.0,-8.311940854185737
6,4.5,-7.777335061644919
6,5.0,-7.365933544154774
6,5.5,-7.064367642904686
6,6.0,-6.87084419919915
6,6.5,-6.76748206303438
6,7.0,-6.756258805821349
6,7.5,-6.83196874367166
6,8.0,-6.997400645604094
6,8.5,-7.248879478743781
6,9.0,-7.587016279202847
6,9.5,-8.008576507017471
6,10.0,-8.495574906544192
6,10.5,-9.07281270068001
6,11.0,-9.714414877717289
6,11.5,-10.401940015528323
6,12.0,-11.10287280093882
6,12.5,-11.751685254713871
6,13.0,-12.33105173151743
6,13.5,-12.760458570341452
6,14.0,-12.983536170908238
6,14.5,-12.992755038207608
6,15.0,-12.799398919717092
6,15.5,-12.452255146028666
6,16.0,-12.018551541042
6,16.5,-11.56884055645501
6,17.0,-11.117383701020284
6,17.5,-10.705483745723416
6,18.0,-10.35079836329417
6,18.5,-10.061231056628976
6,19.0,-9.847834354763704
6,19.5,-9.699120715195496
6,20.0,-9.622289173903102
6,20.5,-9.617554523922545
6,21.0,-9.684759297649734
6,21.5,-9.824632791123603
6,22.0,-10.040022988496634
6,22.5,-10.331757992053554
6,23.0,-10.69211519382584
6,23.5,-11.148755296749885
6,24.0,-11.697356683812838
6,24.5,-12.349425347760691
6,25.0,-13.115080122459988
6,25.5,-13.614634376092951
6,26.0,-13.68047309838854
6,26.5,-13.824606057659537
6,27.0,-14.052374177892837
6,27.5,-14.382984793253202
6,28.0,-14.810653167901792
6,28.5,-15.330679392811662
6,29.0,-15.91599174447541
6,29.5,-16.451800983791976
6,30.0,-16.64293801109879
6,30.5,-16.460072062626864
6,31.0,-16.054714100464324
6,31.5,-15.486203506022967
6,32.0,-14.838761784433514
6,32.5,-14.132329002989064
6,33.0,-13.428554901549628
6,33.5,-12.773638931582695
6,34.0,-12.143561028344706
6,34.5,-11.571150701095773
6,35.0,-11.067976700422063
6,35.5,-10.640837873212517
6,36.0,-10.30628781908029
6,36.5,-10.047790644174842
6,37.0,-9.878651857004344
6,37.5,-9.802983521075458
6,38.0,-9.816896167241287
6,38.5,-9.922601999985446
6,39.0,-10.120332732108157
6,39.5,-10.40415016670872
6,40.0,-10.75477201884154
6,40.5,-11.178399086117675
6,41.0,-11.638142013938998
6,41.5,-12.095537597802922
6,42.0,-12.50463839113747
6,42.5,-12.81365107203414
6,43.0,-13.01127305248516
6,43.5,-13.069927798668171
6,44.0,-12.984134724214556
6,44.5,-12.752961765450475
6,45.0,-12.400453292197394
6,45.5,-11.961864707264922
6,46.0,-11.481860789899036
6,46.5,-11.013594823883224
6,47.0,-10.557812147120025
6,47.5,-10.149002385123204
6,48.0,-9.800184947456488
6,48.5,-9.515580292215487
6,49.0,-9.3023567781547
6,49.5,-9.14352888650506
6,50.0,-9.038002031695337
6,50.5,-8.975374570347205
6,51.0,-8.934559079579355
6,51.5,-8.899034717504424
6,52.0,-8.856149801887142
6,52.5,-8.808094819443582
6,53.0,-8.772379951288766
6,53.5,-8.769580046075568
6,54.0,-8.821612166098676
6,54.5,-8.946517916560657
6,55.0,-9.15527538339389
6,55.5,-9.448009697951656
6,56.0,-9.850152840089908
6,56.5,-10.3572464316155
6,57.0,-10.951803139281004
6,57.5,-11.665013745963666
6,58.0,-12.458708972648918
6,58.5,-13.28831412650659
6,59.0,-14.072284093984964
6,59.5,-14.69187469501798
6,60.0,-15.124274978520846
6,60.5,-15.369260337933117
6,61.0,-15.494178147594516
6,61.5,-15.574749058701302
6,62.0,-15.664699089802117
6,62.5,-15.80925869885524
6,63.0,-15.67967986451856
6,63.5,-15.089026567511995
6,64.0,-14.702882455490554
6,64.5,-14.550751521949174
6,65.0,-14.636067596094533
6,65.5,-14.963989164337717
6,66.0,-15.540355433064944
6,66.5,-16.446364321577526
6,67.0,-17.74303941493809
6,67.5,-19.58894895292619
6,68.0,-22.25776365516005
6,68.5,-25.75193421055602
6,69.0,-26.882449483155312
6,69.5,-23.685604532658065
6,70.0,-20.907775160179643
6,70.5,-18.692123579445976
6,71.0,-16.901992151399
6,71.5,-15.4165257185045
6,72.0,-14.172566689603393
6,72.5,-13.178321330610368
6,73.0,-12.352555613477026
6,73.5,-11.70416646409162
6,74.0,-11.212551963403024
6,74.5,-10.851142892346324
6,75.0,-10.605948926724338
6,75.5,-10.443826091409552
6,76.0,-10.36168590482653
6,76.5,-10.355156588844393
6,77.0,-10.422157141813967
6,77.5,-10.561033095938248
6,78.0,-10.769015675066118
6,78.5,-11.036736354105903
6,79.0,-11.341289806561964
6,79.5,-11.680452263136846
6,80.0,-12.014714026354572
6,80.5,-12.304463088849117
6,81.0,-12.5096576139731
6,81.5,-12.596798917792846
6,82.0,-12.562542443402316
6,82.5,-12.421616828109968
6,83.0,-12.215677878508243
6,83.5,-11.971914826116526
6,84.0,-11.729889804812869
6,84.5,-11.512957416227644
6,85.0,-11.33312239665807
6,85.5,-11.199537601969032
6,86.0,-11.105532989209484
6,86.5,-11.057524622239454
6,87.0,-11.061684520616945
6,87.5,-11.124546746259629
6,88.0,-11.250083092610884
6,88.5,-11.452628566400534
6,89.0,-11.731966613581424
6,89.5,-12.077549286088535
6,90.0,-12.506548775722212
6,90.5,-12.997127931630333
6,91.0,-13.528454680309077
6,91.5,-14.062496862901206
6,92.0,-14.52855586035739
6,92.5,-14.884019111788016
6,93.0,-15.05466539607118
6,93.5,-15.030736237712224
6,94.0,-14.862969822286267
6,94.5,-14.633834101420506
6,95.0,-14.418287097028324
6,95.5,-14.26761661912414
6,96.0,-14.214051596962443
6,96.5,-14.271382856779605
6,97.0,-14.448980760917332
6,97.5,-14.749154025863875
6,98.0,-15.159368918568829
6,98.5,-15.639511825800392
6,99.0,-16.17023379861482
6,99.5,-16.657755292206325
6,100.0,-16.931551790015156
7,0.0,-23.06698724293857
7,0.5,-22.68546591457613
7,1.0,-21.8554349288402
7,1.5,-20.89162047891693
7,2.0,-19.98119737028909
7,2.5,-19.18155817872446
7,3.0,-18.50416853951201
7,3.5,-17.96361254899374
7,4.0,-17.516812661465625
7,4.5,-17.16725491927012
7,5.0,-16.897965795550057
7,5.5,-16.679787049343645
7,6.0,-16.47466783756353
7,6.5,-16.20383230209361
7,7.0,-15.82910290264979
7,7.5,-15.38655752429852
7,8.0,-14.89593991639311
7,8.5,-14.401238145929966
7,9.0,-13.919919078361929
7,9.5,-13.464153732609288
7,10.0,-13.057772341457952
7,10.5,-12.686233197030152
7,11.0,-12.37212461814822
7,11.5,-12.125479746080266
7,12.0,-11.951900460200696
7,12.5,-11.859227740730232
7,13.0,-11.844643859044004
7,13.5,-11.911829349364243
7,14.0,-12.054755184402552
7,14.5,-12.277901071608747
7,15.0,-12.568637452799353
7,15.5,-12.913610563872284
7,16.0,-13.285128365421263
7,16.5,-13.613840989731669
7,17.0,-13.744418084073915
7,17.5,-13.454171228182911
7,18.0,-12.871533635194224
7,18.5,-12.155781649688045
7,19.0,-11.395845668833577
7,19.5,-10.592186476130788
7,20.0,-9.807497426877685
7,20.5,-9.093363716956524
7,21.0,-8.424961263149447
7,21.5,-7.836306397219477
7,22.0,-7.335623526743197
7,22.5,-6.924316741894286
7,23.0,-6.613463136456301
7,23.5,-6.384252561895327
7,24.0,-6.246889351967787
7,24.5,-6.204068159040985
7,25.0,-6.255305562002027
7,25.5,-6.3983515657105245
7,26.0,-6.645482576051168
7,26.5,-6.996836301949848
7,27.0,-7.44463888320095
7,27.5,-8.025228553901892
7,28.0,-8.735236610479657
7,28.5,-9.591003922144008
7,29.0,-10.604777544587767
7,29.5,-11.752323489246857
7,30.0,-13.095805833268312
7,30.5,-14.539383624570638
7,31.0,-16.009623906732447
7,31.5,-17.524507450735836
7,32.0,-19.091457868059745
7,32.5,-20.70827641514086
7,33.0,-21.39136639302367
7,33.5,-20.301353168276435
7,34.0,-18.809026113669574
7,34.5,-17.212114040731425
7,35.0,-15.701914546793828
7,35.5,-14.503943262972673
7,36.0,-13.560867640422376
7,36.5,-12.748734566906364
7,37.0,-12.05180601988374
7,37.5,-11.455858940480002
7,38.0,-10.899477889916648
7,38.5,-10.384550877103832
7,39.0,-9.900559934523915
7,39.5,-9.44056858457866
7,40.0,-9.015418825312365
7,40.5,-8.598903073415073
7,41.0,-8.206538209017749
7,41.5,-7.842206233732698
7,42.0,-7.509077953826022
7,42.5,-7.219877361637166
7,43.0,-6.960159753395314
7,43.5,-6.742562486027392
7,44.0,-6.576205736491289
7,44.5,-6.455330120545963
7,45.0,-6.390535464542659
7,45.5,-6.3894293583348505
7,46.0,-6.45781924433448
7,46.5,-6.598947666809558
7,47.0,-6.830200979012382
7,47.5,-7.1567093968605136
7,48.0,-7.592039777258574
7,48.5,-8.147996231648733
7,49.0,-8.821174713807283
7,49.5,-9.677585919953922
7,50.0,-10.7290878641216
7,50.5,-11.984350131511045
7,51.0,-13.596738391725072
7,51.5,-15.644858152388188
7,52.0,-18.28796906881949
7,52.5,-20.24384650373693
7,53.0,-18.010987703852578
7,53.5,-15.637027882568969
7,54.0,-13.815955099202077
7,54.5,-12.39685406991524
7,55.0,-11.268602947234257
7,55.5,-10.396348021916332
7,56.0,-9.685406454757256
7,56.5,-9.136895499837031
7,57.0,-8.745167359684991
7,57.5,-8.47304845819847
7,58.0,-8.323778484159543
7,58.5,-8.292672230797216
7,59.0,-8.37093314854717
7,59.5,-8.54523298168664
7,60.0,-8.812882790351072
7,60.5,-9.143573632973975
7,61.0,-9.500089037834885
7,61.5,-9.852148327048008
7,62.0,-10.189659063449495
7,62.5,-10.550647489552688
7,63.0,-10.937126639512718
7,63.5,-11.340702146593866
7,64.0,-11.784075291733956
7,64.5,-12.246618449611065
7,65.0,-12.714768510058676
7,65.5,-13.169222802049743
7,66.0,-13.57468716736438
7,66.5,-13.935252761141772
7,67.0,-14.227337160432004
7,67.5,-14.454161241799824
7,68.0,-14.633620102327829
7,68.5,-14.779794328240197
7,69.0,-14.914415893511348
7,69.5,-15.034683246232396
7,70.0,-15.126280375064084
7,70.5,-15.162538473215823
7,71.0,-15.064100270899836
7,71.5,-14.662332402260498
7,72.0,-13.858101836470198
7,72.5,-12.866834241950594
7,73.0,-11.832130131250876
7,73.5,-10.86380340360063
7,74.0,-9.98773580101517
7,74.5,-9.208327776797235
7,75.0,-8.546542824462538
7,75.5,-7.959203940313591
7,76.0,-7.46452642210375
7,76.5,-7.072216810130667
7,77.0,-6.755352118905983
7,77.5,-6.524147262240057
7,78.0,-6.378636953086073
7,78.5,-6.315859260793607
7,79.0,-6.334439388434242
7,79.5,-6.435166922027722
7,80.0,-6.617498526321704
7,80.5,-6.883496735211407
7,81.0,-7.232117435879783
7,81.5,-7.650923232941778
7,82.0,-8.16638217886305
7,82.5,-8.764614470031347
7,83.0,-9.421920594319088
7,83.5,-10.171348898967173
7,84.0,-10.975801337220345
7,84.5,-11.80480344028778
7,85.0,-12.609364279563517
7,85.5,-13.308515810914235
7,86.0,-13.891107750728596
7,86.5,-14.297987514040324
7,87.0,-14.505548791707517
7,87.5,-14.520459382508689
7,88.0,-14.377338606910948
7,88.5,-14.119640225897488
7,89.0,-13.808640266848364
7,89.5,-13.502181106605088
7,90.0,-13.216098064709051
7,90.5,-12.98162806675419
7,91.0,-12.812304063124673
7,91.5,-12.71229354433943
7,92.0,-12.68326232682845
7,92.5,-12.72056260660458
7,93.0,-12.819121675610376
7,93.5,-12.965411025305574
7,94.0,-13.157371802940425
7,94.5,-13.380015669620567
7,95.0,-13.627806625829102
7,95.5,-13.900674168674458
7,96.0,-14.194346107566124
7,96.5,-14.532889027033464
7,97.0,-14.91062257807039
7,97.5,-15.328170127585327
7,98.0,-15.779754769037774
7,98.5,-16.239942939274158
7,99.0,-16.71790150062777
7,99.5,-17.169342053663012
7,100.0,-17.459988170730607
8,0.0,-13.13266749706009
8,0.5,-13.160670338315798
8,1.0,-13.241075084972284
8,1.5,-13.376816758769277
8,2.0,-13.561234751693815
8,2.5,-13.7882558008798
8,3.0,-14.046465123392164
8,3.5,-14.31263570213357
8,4.0,-14.583133140055091
8,4.5,-14.825049505913944
8,5.0,-15.009646982374402
8,5.5,-15.111783183280588
8,6.0,-15.111976294343313
8,6.5,-15.00203965744662
8,7.0,-14.788019184350391
8,7.5,-14.497950434050466
8,8.0,-14.141474509975223
8,8.5,-13.757211917787911
8,9.0,-13.372194743902536
8,9.5,-13.00771537509557
8,10.0,-12.68826277177677
8,10.5,-12.40249588033222
8,11.0,-12.164005176136431
8,11.5,-11.97449322923276
8,12.0,-11.834005138989076
8,12.5,-11.750214005361771
8,13.0,-11.729201856299117
8,13.5,-11.789747725805515
8,14.0,-11.94568804037826
8,14.5,-12.227112359018054
8,15.0,-12.651147596488546
8,15.5,-13.247768490918851
8,16.0,-14.047627243466948
8,16.5,-15.064487966618383
8,17.0,-16.417958029098774
8,17.5,-17.665393956660058
8,18.0,-18.592096078661857
8,18.5,-19.398444463705022
8,19.0,-20.090563388152447
8,19.5,-20.521896708726917
8,20.0,-19.862862732158
8,20.5,-18.26949220930537
8,21.0,-16.592211518031597
8,21.5,-15.097237989944707
8,22.0,-13.833699732481982
8,22.5,-12.80297499022317
8,23.0,-12.010986507483295
8,23.5,-11.38394651799244
8,24.0,-10.92557446724186
8,24.5,-10.62169773122314
8,25.0,-10.455153716104782
8,25.5,-10.415143117102962
8,26.0,-10.487294829549382
8,26.5,-10.660041061463392
8,27.0,-10.910207191603751
8,27.5,-11.234005078086136
8,28.0,-11.599912040371215
8,28.5,-11.97895669765803
8,29.0,-12.336259069400429
8,29.5,-12.62474072926821
8,30.0,-12.82553196826025
8,30.5,-12.905852789416764
8,31.0,-12.86271318011283
8,31.5,-12.723186691414012
8,32.0,-12.533218460639844
8,32.5,-12.325490441574138
8,33.0,-12.145903591820204
8,33.5,-12.03126042980837
8,34.0,-12.001384548209536
8,34.5,-12.081417924792914
8,35.0,-12.29296005956489
8,35.5,-12.65163097592396
8,36.0,-13.16082768469194
8,36.5,-13.87513580482587
8,37.0,-14.804869491426096
8,37.5,-15.94089832300786
8,38.0,-17.35964918164593
8,38.5,-18.93147219514602
8,39.0,-20.26881799148935
8,39.5,-20.56554260255621
8,40.0,-19.349156102062672
8,40.5,-17.477644504159706
8,41.0,-15.72173170602158
8,41.5,-14.224419213455022
8,42.0,-12.967685022058973
8,42.5,-11.9470015180948
8,43.0,-11.059720345874569
8,43.5,-10.302321265642384
8,44.0,-9.669288477364343
8,44.5,-9.113191222591444
8,45.0,-8.658041831911884
8,45.5,-8.311167201714866
8,46.0,-8.072461788777764
8,46.5,-7.945708996080427
8,47.0,-7.921819517688035
8,47.5,-8.003117945546977
8,48.0,-8.18934716870263
8,48.5,-8.474527859757632
8,49.0,-8.840335263123118
8,49.5,-9.29683508299314
8,50.0,-9.810360288694143
8,50.5,-10.32816325483654
8,51.0,-10.827236428628986
8,51.5,-11.222844580665967
8,52.0,-11.446560426574903
8,52.5,-11.470064468554831
8,53.0,-11.314947599536058
8,53.5,-11.024081955583114
8,54.0,-10.662871856306223
8,54.5,-10.283021148820197
8,55.0,-9.923034323526542
8,55.5,-9.619290924178983
8,56.0,-9.37391820703058
8,56.5,-9.213986111139482
8,57.0,-9.156734352669083
8,57.5,-9.212575078506536
8,58.0,-9.396249379452874
8,58.5,-9.724350791624015
8,59.0,-10.210009909584263
8,59.5,-10.853303982910171
8,60.0,-11.722269754735311
8,60.5,-12.835438857534664
8,61.0,-14.255471766247233
8,61.5,-16.05643107283055
8,62.0,-18.2622642034675
8,62.5,-20.960833595450197
8,63.0,-22.950705694713086
8,63.5,-21.91455900976163
8,64.0,-19.34420319570601
8,64.5,-17.060149908124473
8,65.0,-15.261326653333958
8,65.5,-13.856820493631435
8,66.0,-12.801418767402945
8,66.5,-11.972220241768628
8,67.0,-11.363417596214823
8,67.5,-10.95181142416141
8,68.0,-10.714920006602336
8,68.5,-10.64284270156136
8,69.0,-10.723269223613205
8,69.5,-10.95397913472158
8,70.0,-11.32098382682913
8,70.5,-11.844949375261535
8,71.0,-12.50953225329315
8,71.5,-13.304053474275609
8,72.0,-14.194014253466664
8,72.5,-15.085687572805062
8,73.0,-15.915863814632182
8,73.5,-16.494800165617015
8,74.0,-16.66229528358776
8,74.5,-16.3240931938892
8,75.0,-15.586005351320656
8,75.5,-14.701077674813618
8,76.0,-13.8452586839285
8,76.5,-13.108942960242809
8,77.0,-12.475443772582318
8,77.5,-11.977867231988755
8,78.0,-11.62106021725038
8,78.5,-11.401469026319964
8,79.0,-11.320754114039431
8,79.5,-11.374064078724237
8,80.0,-11.5655803307557
8,80.5,-11.90121881279211
8,81.0,-12.381585950758092
8,81.5,-12.98922740552914
8,82.0,-13.755992373718218
8,82.5,-14.636850923613034
8,83.0,-15.534302156717311
8,83.5,-16.35695466118571
8,84.0,-16.85784366312295
8,84.5,-16.843155684454484
8,85.0,-16.33560510396743
8,85.5,-15.544775453912075
8,86.0,-14.614862292735932
8,86.5,-13.64636789750156
8,87.0,-12.6159570172777
8,87.5,-11.640704744010366
8,88.0,-10.826804086998353
8,88.5,-10.128063854497872
8,89.0,-9.560818339802331
8,89.5,-9.128425300512363
8,90.0,-8.794621408492878
8,90.5,-8.565165822413057
8,91.0,-8.435373584285411
8,91.5,-8.397458103244974
8,92.0,-8.44474822827765
8,92.5,-8.575023864741096
8,93.0,-8.781325233616329
8,93.5,-9.048856674939298
8,94.0,-9.386115900232175
8,94.5,-9.774176728220194
8,95.0,-10.199715916271847
8,95.5,-10.643950507926606
8,96.0,-11.071874172557305
8,96.5,-11.48561345993764
8,97.0,-11.847883583880758
8,97.5,-12.13787316785488
8,98.0,-12.347331266824536
8,98.5,-12.47508993147573
8,99.0,-12.54405764442027
8,99.5,-12.573259122818962
8,100.0,-12.584437203831175
9,0.0,-10.805433998730336
9,0.5,-10.896712728458247
9,1.0,-11.164092028033288
9,1.5,-11.635016375809483
9,2.0,-12.319091414376194
9,2.5,-13.248792381559246
9,3.0,-14.456469909129869
9,3.5,-15.934516975179555
9,4.0,-17.76191713183595
9,4.5,-19.68335407019311
9,5.0,-21.27847863341214
9,5.5,-20.70754066989829
9,6.0,-18.29343091071985
9,6.5,-15.793031040190336
9,7.0,-13.807010752677115
9,7.5,-12.256932503742844
9,8.0,-10.956833738563812
9,8.5,-9.895402407896878
9,9.0,-9.034471490556667
9,9.5,-8.340082669146922
9,10.0,-7.807542967571337
9,10.5,-7.387670798300701
9,11.0,-7.085551800906712
9,11.5,-6.894787132418285
9,12.0,-6.806946734057679
9,12.5,-6.817536975695862
9,13.0,-6.924691962506632
9,13.5,-7.127120072729044
9,14.0,-7.416298637344822
9,14.5,-7.812403717168606
9,15.0,-8.310196885204297
9,15.5,-8.917764032840758
9,16.0,-9.641144618672085
9,16.5,-10.464633976052044
9,17.0,-11.43974678842504
9,17.5,-12.43854533112513
9,18.0,-13.48774745423962
9,18.5,-14.79218704439823
9,19.0,-16.41561126691582
9,19.5,-18.613932807799607
9,20.0,-21.561896660595117
9,20.5,-25.04210617478674
9,21.0,-26.04836592590844
9,21.5,-23.967832441894945
9,22.0,-21.127357376393665
9,22.5,-18.29518967318113
9,23.0,-16.190380564920318
9,23.5,-14.53479031833598
9,24.0,-13.245441473073685
9,24.5,-12.236394582466133
9,25.0,-11.44442712340433
9,25.5,-10.850496202680027
9,26.0,-10.3909855860041
