Canal,Frecuencia,Magnitud
4,63.0,-17.627832980301946
4,63.5,-26.87409151491125
4,64.0,-25.045107684025385
4,64.5,-16.564264796309416
4,65.0,-12.679753408725372
4,65.5,-10.425047101667534
4,66.0,-9.12978267903486
4,66.5,-8.422120923439573
4,67.0,-8.185859115120488
4,67.5,-8.307939794896978
4,68.0,-8.657241391215258
4,68.5,-9.078079601491064
4,69.0,-9.45307801517752
4,69.5,-9.691959466343247
4,70.0,-9.828422422889291
4,70.5,-10.004587208027507
4,71.0,-10.372807976404252
4,71.5,-11.079331204072853
4,72.0,-12.23154335621778
4,72.5,-13.86438387616627
4,73.0,-16.06471712314368
4,73.5,-18.30985838340296
4,74.0,-19.195790485194184
4,74.5,-18.21339887553699
4,75.0,-16.76906081872483
4,75.5,-15.702155483085129
4,76.0,-15.22640183729493
4,76.5,-15.292861655684185
4,77.0,-15.800437980471887
4,77.5,-16.587218526033944
4,78.0,-17.409326552299802
4,78.5,-17.990560198536006
4,79.0,-18.192919336109416
4,79.5,-18.130884603511348
4,80.0,-17.97759905713819
4,80.5,-17.80737537284421
4,81.0,-17.550779651961673
4,81.5,-17.097739202777312
4,82.0,-16.377139872147037
4,82.5,-15.499693770505004
4,83.0,-14.651869236786643
4,83.5,-13.914313448738442
4,84.0,-13.38800928836899
4,84.5,-13.10902761301113
4,85.0,-13.07913447394351
4,85.5,-13.289136936081851
4,86.0,-13.750912505652002
4,86.5,-14.46765828988374
4,87.0,-15.478914566874938
4,87.5,-16.856588992013435
4,88.0,-18.70172637951213
4,88.5,-21.455090876475595
4,89.0,-25.529725355106947
4,89.5,-28.33330043209434
4,90.0,-24.219162761407546
4,90.5,-19.44526329478349
4,91.0,-16.097883917692684
4,91.5,-13.704492492389646
4,92.0,-12.050411766847562
4,92.5,-10.91038683598462
4,93.0,-10.29483150993437
4,93.5,-10.218568954486123
4,94.0,-10.747573783123627
4,94.5,-12.046292080795237
4,95.0,-14.52160224391626
4,95.5,-19.28546254961653
4,96.0,-28.689501481903697
4,96.5,-22.40814871669529
4,97.0,-15.5033309136489
4,97.5,-12.166985432923708
4,98.0,-10.35544626901366
4,98.5,-9.593464811916046
4,99.0,-9.69765766121634
4,99.5,-10.762337558540482
4,100.0,-12.2805701834197
5,0.0,-14.42937504060691
5,0.5,-14.417448695733516
5,1.0,-14.355353987850894
5,1.5,-14.165941511380606
5,2.0,-13.77958214124469
5,2.5,-13.18228620271989
5,3.0,-12.45848585695949
5,3.5,-11.763914327293651
5,4.0,-11.193324686917762
5,4.5,-10.880961224065306
5,5.0,-10.928305759116196
5,5.5,-11.421234058125595
5,6.0,-12.446011410099867
5,6.5,-14.264751563436167
5,7.0,-17.23949685776719
5,7.5,-22.15514712455752
5,8.0,-28.10302755912436
5,8.5,-23.58674085395428
5,9.0,-18.812084752675396
5,9.5,-16.376761948900608
5,10.0,-15.34523829444132
5,10.5,-15.310911935615133
5,11.0,-16.25752622954855
5,11.5,-18.406102346980223
5,12.0,-22.456433401338803
5,12.5,-31.467405709863414
5,13.0,-33.058550767334566
5,13.5,-23.682373252477056
5,14.0,-20.14940524195286
5,14.5,-18.491262727253893
5,15.0,-18.01812491165533
5,15.5,-18.499685214574
5,16.0,-19.89553546795681
5,16.5,-22.3302091312017
5,17.0,-26.670827365773395
5,17.5,-33.49238518264675
5,18.0,-30.149337077500498
5,18.5,-23.564569264212818
5,19.0,-19.64273375672621
5,19.5,-16.863372598389315
5,20.0,-14.899332545710958
5,20.5,-13.64096714994364
5,21.0,-12.982102992083616
5,21.5,-13.012673763976892
5,22.0,-13.898487629332951
5,22.5,-15.964325106670431
5,23.0,-19.85089762120494
5,23.5,-24.299032438733654
5,24.0,-19.754808327371386
5,24.5,-14.469767861448783
5,25.0,-11.257080954675915
5,25.5,-9.361894572671304
5,26.0,-8.29186691858595
5,26.5,-7.955515165417621
5,27.0,-8.295203399610669
5,27.5,-9.347641099162
5,28.0,-11.13210092185743
5,28.5,-13.478718670055184
5,29.0,-15.227810415218531
5,29.5,-14.763361947964484
5,30.0,-13.060851016531794
5,30.5,-11.752807098475673
5,31.0,-11.322053757261058
5,31.5,-11.819363138275442
5,32.0,-13.185284982609328
5,32.5,-15.008474641050396
5,33.0,-15.286359199236625
5,33.5,-13.134575579141814
5,34.0,-10.53576751826649
5,34.5,-8.664042658284156
5,35.0,-7.649668494014119
5,35.5,-7.450057408789412
5,36.0,-8.082709981087687
5,36.5,-9.741608652696112
5,37.0,-12.637122067733106
5,37.5,-15.627240695276909
5,38.0,-14.063415562769048
5,38.5,-10.009700988498397
5,39.0,-6.991312323774274
5,39.5,-5.029496868350456
5,40.0,-3.895210757918506
5,40.5,-3.3596612485484
5,41.0,-3.380989959482692
5,41.5,-3.944023615975032
5,42.0,-5.056484839398024
5,42.5,-6.736143723647088
5,43.0,-9.241653310614248
5,43.5,-12.796817446087374
5,44.0,-17.310283404659867
5,44.5,-19.369658594271755
5,45.0,-16.300887567310262
5,45.5,-13.33382853541896
5,46.0,-11.500100692479608
5,46.5,-10.533449771967057
5,47.0,-10.203022352671372
5,47.5,-10.518221247733004
5,48.0,-11.618033703279515
5,48.5,-13.853291113494048
5,49.0,-18.181334165291474
5,49.5,-26.79858347903319
5,50.0,-20.4341087839749
5,50.5,-13.583433948274832
5,51.0,-9.81434541571908
5,51.5,-7.494445741014906
5,52.0,-6.100168207721191
5,52.5,-5.4048876231125
5,53.0,-5.335926722710311
5,53.5,-5.893520164319411
5,54.0,-7.16673469464102
5,54.5,-9.410593684271127
5,55.0,-13.245092441619237
5,55.5,-21.114413586808872
5,56.0,-27.48393922759623
5,56.5,-16.210492065199688
5,57.0,-11.908359561731125
5,57.5,-9.625829348608995
5,58.0,-8.445618333396256
5,58.5,-8.01251595292742
5,59.0,-8.136710396393065
5,59.5,-8.698235449737679
5,60.0,-9.648191899892938
5,60.5,-10.872287349366635
5,61.0,-12.227659373232456
5,61.5,-13.501188471089868
5,62.0,-14.43705451479333
5,62.5,-14.973849784598338
5,63.0,-15.155557717533016
5,63.5,-15.169758867528646
5,64.0,-15.201662675148356
5,64.5,-15.373014131053386
5,65.0,-15.743270601013696
5,65.5,-16.27701136063986
5,66.0,-16.79906745918783
5,66.5,-17.050381945772823
5,67.0,-16.784703907274242
5,67.5,-16.077285091550735
5,68.0,-15.251723755528168
5,68.5,-14.589937693688372
5,69.0,-14.162818193408071
5,69.5,-13.98072981233498
5,70.0,-13.95743418045486
5,70.5,-13.976494592676492
5,71.0,-13.979285147156403
5,71.5,-14.03504386618062
5,72.0,-14.33968180206681
5,72.5,-15.14384489655943
5,73.0,-16.83460469775702
5,73.5,-19.486176769852744
5,74.0,-20.41012333027933
5,74.5,-16.686156722374164
5,75.0,-12.602327413866156
5,75.5,-9.485368556652192
5,76.0,-7.274205971306037
5,76.5,-5.806378276998075
5,77.0,-4.866184728333523
5,77.5,-4.434080043848604
5,78.0,-4.49053831644244
5,78.5,-5.024754714724748
5,79.0,-6.030870796058469
5,79.5,-7.630920376377149
5,80.0,-9.90222663459177
5,80.5,-13.073264646793776
5,81.0,-17.58985545071243
5,81.5,-24.5879872530138
5,82.0,-32.53411791370056
5,82.5,-25.748548216192734
5,83.0,-20.654407535317965
5,83.5,-16.96356732390331
5,84.0,-13.922951551592648
5,84.5,-11.460701651544646
5,85.0,-9.573749892798324
5,85.5,-8.288252544982122
5,86.0,-7.502011020272481
5,86.5,-7.244240090393343
5,87.0,-7.536545860942552
5,87.5,-8.410041117596272
5,88.0,-9.903748070830462
5,88.5,-12.25115917038048
5,89.0,-15.460905569079202
5,89.5,-18.25311064461897
5,90.0,-17.597791378582198
5,90.5,-14.880392919760272
5,91.0,-12.663982397987152
5,91.5,-11.168759470691253
5,92.0,-10.190131519067776
5,92.5,-9.43935373480458
5,93.0,-8.7825883578699
5,93.5,-8.156895923146966
5,94.0,-7.5275963486242174
5,94.5,-6.974701231097619
5,95.0,-6.576060683094171
5,95.5,-6.390677597009919
5,96.0,-6.459782869056757
5,96.5,-6.818837386490763
5,97.0,-7.490369629146932
5,97.5,-8.504516861764408
5,98.0,-9.87293663355441
5,98.5,-11.533607014027352
5,99.0,-13.464389117763504
5,99.5,-15.18618094197548
5,100.0,-15.90989722998111
6,0.0,-26.209948261299488
6,0.5,-21.509836539868108
6,1.0,-16.92633204239474
6,1.5,-14.200639570318422
6,2.0,-12.59680186605971
6,2.5,-11.65973649751139
6,3.0,-11.069826208909918
6,3.5,-10.61984172589058
6,4.0,-10.167080441836896
6,4.5,-9.751492295689582
6,5.0,-9.502455327768276
6,5.5,-9.565356264324798
6,6.0,-10.043509329923618
6,6.5,-11.017363051059782
6,7.0,-12.324836163583416
6,7.5,-13.283282338924078
6,8.0,-12.959925074086737
6,8.5,-11.477194922308556
6,9.0,-9.879254465864308
6,9.5,-8.753418276413486
6,10.0,-8.271523646058451
6,10.5,-8.453097823242564
6,11.0,-9.381881094153876
6,11.5,-11.236173085902063
6,12.0,-14.360630306320658
6,12.5,-19.35932455794684
6,13.0,-24.24964310377105
6,13.5,-20.572226004957045
6,14.0,-17.021766730206412
6,14.5,-15.521620809366103
6,15.0,-15.513144048238154
6,15.5,-16.639107722946896
6,16.0,-18.00444706493967
6,16.5,-17.601878770771005
6,17.0,-15.27383047627646
6,17.5,-12.968492682843268
6,18.0,-11.481042073232109
6,18.5,-10.873526417356386
6,19.0,-11.156826242336084
6,19.5,-12.486612240582364
6,20.0,-15.26226948205724
6,20.5,-20.252517869990267
6,21.0,-23.126957816879344
6,21.5,-17.18586744111786
6,22.0,-12.804676357609347
6,22.5,-10.218648776201132
6,23.0,-8.726346788813313
6,23.5,-7.89281005574001
6,24.0,-7.589152560828283
6,24.5,-7.717732941948543
6,25.0,-8.206139598097696
6,25.5,-9.005187450662566
6,26.0,-10.191451408519448
6,26.5,-11.838472999773584
6,27.0,-14.072068553601902
6,27.5,-17.269183268823145
6,28.0,-20.48102153020972
6,28.5,-19.586326881813168
6,29.0,-16.078703248495525
6,29.5,-13.393753979070413
6,30.0,-11.61904467039643
6,30.5,-10.611786283706058
6,31.0,-10.189105307985646
6,31.5,-10.14142729913454
6,32.0,-10.206105197922266
6,32.5,-10.075182504658446
6,33.0,-9.572874846428972
6,33.5,-8.835077461854556
6,34.0,-8.09775608535315
6,34.5,-7.623542259429457
6,35.0,-7.572271210676972
6,35.5,-8.03462403995937
6,36.0,-9.06610471569989
6,36.5,-10.818462857155632
6,37.0,-13.206119151881154
6,37.5,-15.254371042702047
6,38.0,-15.001399447452451
6,38.5,-12.876439613391112
6,39.0,-10.8648650904407
6,39.5,-9.524795162745969
6,40.0,-8.847552595525023
6,40.5,-8.693962396553017
6,41.0,-9.00043021936689
6,41.5,-9.694694335719786
6,42.0,-10.680654116816712
6,42.5,-11.821164151777053
6,43.0,-13.0884845687497
6,43.5,-14.404856639265525
6,44.0,-15.795496720499996
6,44.5,-17.55220156781447
6,45.0,-19.983724361679386
6,45.5,-23.82478624555178
6,46.0,-31.62653839238
6,46.5,-39.87259486861461
6,47.0,-27.67744352489174
6,47.5,-22.877944029300217
6,48.0,-20.325307760868057
6,48.5,-18.75552657319276
6,49.0,-17.776703582511
6,49.5,-17.124163345234823
6,50.0,-16.73129283989872
6,50.5,-16.561529573566954
6,51.0,-16.585362509188958
6,51.5,-16.787307923188685
6,52.0,-17.134473918624167
6,52.5,-17.582588449005858
6,53.0,-18.099388341336045
6,53.5,-18.754053914302816
6,54.0,-19.59333468949697
6,54.5,-20.55159390934378
6,55.0,-21.07471400355224
6,55.5,-20.256743455240837
6,56.0,-18.14799407598978
6,56.5,-15.816042004066537
6,57.0,-13.938031007930205
6,57.5,-12.563588435718971
6,58.0,-11.773643423577589
6,58.5,-11.58234302540015
6,59.0,-11.981514632303794
6,59.5,-12.907574893521796
6,60.0,-14.158758278524866
6,60.5,-14.866385840561572
6,61.0,-14.046470583535983
6,61.5,-12.219136302747328
6,62.0,-10.486465515375286
6,62.5,-9.1925141728265
6,63.0,-8.476474918735171
6,63.5,-8.34258820222356
6,64.0,-8.77406738780043
6,64.5,-9.749547421633274
6,65.0,-11.126869675457964
6,65.5,-12.34274010977215
6,66.0,-12.425638992659897
6,66.5,-11.214486188521764
6,67.0,-9.62180995562554
6,67.5,-8.320418480345767
6,68.0,-7.494765019003798
6,68.5,-7.168842721981863
6,69.0,-7.300114002989858
6,69.5,-7.874200344086386
6,70.0,-8.830619293613614
6,70.5,-10.162815362577604
6,71.0,-11.675418120354008
6,71.5,-13.01221925194852
6,72.0,-13.736081759378736
6,72.5,-13.735218611383496
6,73.0,-13.34789865508158
6,73.5,-12.941718483813451
6,74.0,-12.683775179379186
6,74.5,-12.564220590572072
6,75.0,-12.482217900406654
6,75.5,-12.286674686930857
6,76.0,-11.86364815690385
6,76.5,-11.208584119583952
6,77.0,-10.355792825216026
6,77.5,-9.444218652563896
6,78.0,-8.584019458430253
6,78.5,-7.8518435871984
6,79.0,-7.3134341568206
6,79.5,-6.966014619259431
6,80.0,-6.8450451054933605
6,80.5,-6.965496370599408
6,81.0,-7.323481077094303
6,81.5,-7.889091143513304
6,82.0,-8.663499196064326
6,82.5,-9.563481344516791
6,83.0,-10.460777132914483
6,83.5,-11.298946839320612
6,84.0,-11.989450923632267
6,84.5,-12.57538019070662
6,85.0,-13.197735584822633
6,85.5,-14.000397450207483
6,86.0,-15.195592554277402
6,86.5,-16.908858255115344
6,87.0,-19.32159855418688
6,87.5,-22.58504219673307
6,88.0,-26.164550473624047
6,88.5,-26.969701487537776
6,89.0,-23.75144789383711
6,89.5,-20.17362797480845
6,90.0,-16.98190217579952
6,90.5,-14.26251538280015
6,91.0,-12.001793625576342
6,91.5,-10.192974105168444
6,92.0,-8.882050351886976
6,92.5,-7.994745138328712
6,93.0,-7.589889216930055
6,93.5,-7.702467368837451
6,94.0,-8.416229552333197
6,94.5,-9.87065741764043
6,95.0,-12.359992036929889
6,95.5,-16.230138108303944
6,96.0,-19.48566539800261
6,96.5,-16.825586296399884
6,97.0,-12.95509712294494
6,97.5,-10.54471972820157
6,98.0,-9.27830600292545
6,98.5,-8.934471165155376
6,99.0,-9.426861571655168
6,99.5,-10.839953208525491
6,100.0,-12.538013643549604
7,0.0,-10.418714861013465
7,0.5,-10.82519020310977
7,1.0,-12.002128635734516
7,1.5,-13.878680869763102
7,2.0,-15.448343698032412
7,2.5,-14.846432472592296
7,3.0,-12.687933881100324
7,3.5,-10.769135963333076
7,4.0,-9.516990612908998
7,4.5,-9.028155236655126
7,5.0,-9.322357966952934
7,5.5,-10.47312584291897
7,6.0,-12.689128438625694
7,6.5,-16.996778365258564
7,7.0,-29.08971919466692
7,7.5,-26.271175644766743
7,8.0,-16.502753492193882
7,8.5,-12.688529280862989
7,9.0,-10.668825211626888
7,9.5,-9.628324598939765
7,10.0,-9.287303035694682
7,10.5,-9.478160520213434
7,11.0,-10.124703746860778
7,11.5,-11.167086067901424
7,12.0,-12.528294069923035
7,12.5,-14.074385671211296
7,13.0,-15.781865482502242
7,13.5,-17.428853680146716
7,14.0,-18.70896622158126
7,14.5,-19.360246888292117
7,15.0,-19.19161438033037
7,15.5,-18.468462752433343
7,16.0,-17.67012828710746
7,16.5,-17.15464777487739
7,17.0,-17.078706079419185
7,17.5,-17.54920936809928
7,18.0,-18.557329372400947
7,18.5,-19.70942340362107
7,19.0,-19.86217877117624
7,19.5,-18.23242526653156
7,20.0,-15.79840849111672
7,20.5,-13.607941661328615
7,21.0,-11.780076891724992
7,21.5,-10.358081262351604
7,22.0,-9.270419964738537
7,22.5,-8.433273046131921
7,23.0,-7.802876187113869
7,23.5,-7.292346403809689
7,24.0,-6.89420619133602
7,24.5,-6.603744834653938
7,25.0,-6.43039186117703
7,25.5,-6.400270944106636
7,26.0,-6.54672152944084
7,26.5,-6.913014707536906
7,27.0,-7.53142652724078
7,27.5,-8.508906758266438
7,28.0,-9.921160880167657
7,28.5,-11.923003450863572
7,29.0,-14.68298195822786
7,29.5,-17.91770976879203
7,30.0,-19.3121170384924
7,30.5,-16.89515683677047
7,31.0,-13.9254492181883
7,31.5,-11.771464375509362
7,32.0,-10.4166017002198
7,32.5,-9.633558580766904
7,33.0,-9.385318135974453
7,33.5,-9.637947850638168
7,34.0,-10.427258275128414
7,34.5,-11.810549724878411
7,35.0,-13.902754351295954
7,35.5,-16.652847035218393
7,36.0,-18.840195535091123
7,36.5,-18.11809886348463
7,37.0,-15.564540408092348
7,37.5,-13.412671752889802
7,38.0,-11.933376272399954
7,38.5,-11.122430666399875
7,39.0,-10.919690726325207
7,39.5,-11.299493185015663
7,40.0,-12.292856301670469
7,40.5,-14.150731018852705
7,41.0,-17.285068597132295
7,41.5,-22.228675709464845
7,42.0,-22.70024702490265
7,42.5,-16.984068720995047
7,43.0,-12.603814646945022
7,43.5,-9.598360822766
7,44.0,-7.490658832671507
7,44.5,-5.894317008009004
7,45.0,-4.756975074625172
7,45.5,-4.032027718915788
7,46.0,-3.69445892741144
7,46.5,-3.753864068978205
7,47.0,-4.254688450907223
7,47.5,-5.2754138562781785
7,48.0,-6.98528616954293
7,48.5,-9.688559184161592
7,49.0,-13.971994944495329
7,49.5,-20.177651749837345
7,50.0,-17.83418430696919
7,50.5,-12.576277160609871
7,51.0,-9.525313234353122
7,51.5,-7.869888919267566
7,52.0,-7.17042189190786
7,52.5,-7.240330857414889
7,53.0,-8.035183389796462
7,53.5,-9.713423841641392
7,54.0,-12.555376754353508
7,54.5,-17.26564647878333
7,55.0,-21.915087178053884
7,55.5,-18.358494752284965
7,56.0,-14.065871924245505
7,56.5,-11.680472149590106
7,57.0,-10.5574903512682
7,57.5,-10.289941699456556
7,58.0,-10.788801725683074
7,58.5,-12.060222536959412
7,59.0,-14.170206603533794
7,59.5,-17.157007849708176
7,60.0,-20.911583736980496
7,60.5,-22.788115717467225
7,61.0,-21.273312165042515
7,61.5,-19.624654637961505
7,62.0,-19.0582241545828
7,62.5,-19.432324223548363
7,63.0,-20.260892203151613
7,63.5,-20.40571265393275
7,64.0,-19.04312715950895
7,64.5,-16.99409039628526
7,65.0,-15.22271512512092
7,65.5,-14.001498809180257
7,66.0,-13.325259047467522
7,66.5,-13.02385648995967
7,67.0,-12.917921320713075
7,67.5,-12.744605196998176
7,68.0,-12.305385427660951
7,68.5,-11.642299416511268
7,69.0,-10.93504212611037
7,69.5,-10.455119528442026
7,70.0,-10.403643389061996
7,70.5,-10.953055022653306
7,71.0,-12.324121177777569
7,71.5,-14.906667221886485
7,72.0,-18.783835971627585
7,72.5,-19.351331675652084
7,73.0,-14.677402818202918
7,73.5,-10.727303275681065
7,74.0,-8.10743659246627
7,74.5,-6.390352601074668
7,75.0,-5.380817010554903
7,75.5,-4.897644898966128
7,76.0,-4.916308300357082
7,76.5,-5.402401105406542
7,77.0,-6.394170357051269
7,77.5,-7.903577274703425
7,78.0,-9.967625050318125
7,78.5,-12.509648427865551
7,79.0,-15.006777469084389
7,79.5,-16.53616952744859
7,80.0,-16.608288376954206
7,80.5,-16.27863157496422
7,81.0,-16.441199258568968
7,81.5,-17.28452672988623
7,82.0,-18.471897566433285
7,82.5,-18.58151544142829
7,83.0,-16.71383533211671
7,83.5,-14.034818718817784
7,84.0,-11.67262875018159
7,84.5,-9.84463511730148
7,85.0,-8.492712087988032
7,85.5,-7.576596739537575
7,86.0,-6.98896597707042
7,86.5,-6.73138401383312
7,87.0,-6.801914093280282
7,87.5,-7.20023896892727
7,88.0,-7.919642409373591
7,88.5,-9.021930472498108
7,89.0,-10.480717576599927
7,89.5,-12.16615037888243
7,90.0,-13.927224729947923
7,90.5,-15.26214778264142
7,91.0,-15.896727534662944
7,91.5,-16.198030222643947
7,92.0,-16.771449338963336
7,92.5,-18.193552062197963
7,93.0,-20.958884181365462
7,93.5,-24.63910340234823
7,94.0,-23.57631364759763
7,94.5,-18.784318056117577
7,95.0,-15.307309652497318
7,95.5,-13.097150792308405
7,96.0,-11.828804230162008
7,96.5,-11.23161692228008
7,97.0,-11.264874968377525
7,97.5,-11.938177941880683
7,98.0,-13.32542906940736
7,98.5,-15.606169679877263
7,99.0,-19.65610483620872
7,99.5,-27.50167370746556
7,100.0,-29.34764956654493
8,0.0,-12.007798037013035
8,0.5,-12.244137221633942
8,1.0,-12.933457199390304
8,1.5,-14.129276150787463
8,2.0,-15.787726362618503
8,2.5,-17.732366698037474
8,3.0,-19.34699302253684
8,3.5,-19.742367707019323
8,4.0,-18.98713744255121
8,4.5,-17.937738852522305
8,5.0,-17.138295127369737
8,5.5,-16.709930074043605
8,6.0,-16.630618809495978
8,6.5,-16.839158815640943
8,7.0,-17.29055089884449
8,7.5,-17.93995598642439
8,8.0,-18.82955307184845
8,8.5,-19.95439022707881
8,9.0,-21.31414594042676
8,9.5,-22.816746263787504
8,10.0,-24.189584177432305
8,10.5,-25.21633622408616
8,11.0,-25.792969090440337
8,11.5,-26.210400805820345
8,12.0,-26.774780384102403
8,12.5,-27.38079797452497
8,13.0,-27.419197106776217
8,13.5,-26.374686355965228
8,14.0,-24.831945186529204
8,14.5,-23.514470376083526
8,15.0,-22.88030031806264
8,15.5,-23.13010525840774
8,16.0,-24.35141701345174
8,16.5,-26.1739131737532
8,17.0,-26.50644562246708
8,17.5,-23.78935942949262
8,18.0,-20.616182515684983
8,18.5,-18.31013799203195
8,19.0,-16.959032958138227
8,19.5,-16.401531307458324
8,20.0,-16.675335599639308
8,20.5,-17.849402637699065
8,21.0,-20.29755237081747
8,21.5,-24.589110368293028
8,22.0,-28.752267134633723
8,22.5,-25.217050261970517
8,23.0,-21.19051456933612
8,23.5,-18.98439736756104
8,24.0,-18.117360167760573
8,24.5,-18.246301612494943
8,25.0,-18.98627904859339
8,25.5,-19.569439207785603
8,26.0,-19.090600884363283
8,26.5,-17.730860313982088
8,27.0,-16.52162837841789
8,27.5,-16.016734231676306
8,28.0,-16.571713505060973
8,28.5,-18.544965921233327
8,29.0,-21.428464469038776
8,29.5,-20.054727169204558
8,30.0,-15.04628763807959
8,30.5,-11.11003769651709
8,31.0,-8.424253732924006
8,31.5,-6.627660963489434
8,32.0,-5.563626450595376
8,32.5,-5.067977854104477
8,33.0,-5.1334597328371725
8,33.5,-5.738427956589986
8,34.0,-6.948045902189395
8,34.5,-8.786336209907912
8,35.0,-11.260384649130588
8,35.5,-14.030658061361388
8,36.0,-15.92822037564041
8,36.5,-16.198247715112498
8,37.0,-15.754697694359423
8,37.5,-15.466683279373944
8,38.0,-14.96623338864292
8,38.5,-13.514306511398493
8,39.0,-11.285650717572905
8,39.5,-9.107489553147646
8,40.0,-7.483434259383099
8,40.5,-6.446835630667846
8,41.0,-6.093666943178222
8,41.5,-6.511624943813254
8,42.0,-7.863251576971741
8,42.5,-10.513801387877017
8,43.0,-16.068292128890544
8,43.5,-22.490282671015084
8,44.0,-14.726218860370944
8,44.5,-9.39091983643345
8,45.0,-6.548377652717268
8,45.5,-5.02289083001387
8,46.0,-4.40043602086703
8,46.5,-4.546737408544246
8,47.0,-5.471211676301843
8,47.5,-7.290238442644123
8,48.0,-10.323952437300491
8,48.5,-14.78376171106444
8,49.0,-16.950940005547483
8,49.5,-13.349375770880394
8,50.0,-9.967793399035113
8,50.5,-7.98922777554153
8,51.0,-6.843965922566909
8,51.5,-6.277158036122642
8,52.0,-6.063466719369624
8,52.5,-6.010542032138353
8,53.0,-5.998667933570516
8,53.5,-6.005464455494208
8,54.0,-6.109758632070924
8,54.5,-6.45427340061036
8,55.0,-7.191068264205821
8,55.5,-8.449930747814586
8,56.0,-10.514528052533992
8,56.5,-13.47634933217073
8,57.0,-16.091528363106256
8,57.5,-14.98092449463002
8,58.0,-11.710661923110868
8,58.5,-9.084620450942133
8,59.0,-7.326024343100983
8,59.5,-6.287891875971269
8,60.0,-5.776920795564598
8,60.5,-5.765610622847148
8,61.0,-6.259956479720264
8,61.5,-7.301943202999459
8,62.0,-8.947440540554528
8,62.5,-11.370994012759397
8,63.0,-13.756787220452066
8,63.5,-13.32472989419796
8,64.0,-10.262006304901352
8,64.5,-7.314649136382869
8,65.0,-5.143883593362769
8,65.5,-3.649272055811962
8,66.0,-2.747856584170227
8,66.5,-2.314541314286912
8,67.0,-2.346544302703824
8,67.5,-2.852134810670852
8,68.0,-3.850898528336751
8,68.5,-5.3635429770863405
8,69.0,-7.622864162500292
8,69.5,-10.868820104536304
8,70.0,-15.692400967092166
8,70.5,-26.28886099896792
8,71.0,-31.05701467302922
8,71.5,-20.3635801309882
8,72.0,-17.31004611593023
8,72.5,-16.234168654043707
8,73.0,-16.011516426480814
8,73.5,-16.136946103843833
8,74.0,-16.231622072821732
8,74.5,-16.167997792837575
8,75.0,-16.08824472331976
8,75.5,-16.21503124217142
8,76.0,-16.697205672737677
8,76.5,-17.51626875022295
8,77.0,-18.5160389726085
8,77.5,-19.17499528263264
8,78.0,-18.93754318165045
8,78.5,-17.848922194580208
8,79.0,-16.412430205748247
8,79.5,-14.881360035686312
8,80.0,-13.44636413508996
8,80.5,-12.19574452152165
8,81.0,-11.209025807108858
8,81.5,-10.592606113153288
8,82.0,-10.4008734332712
8,82.5,-10.758969318532644
8,83.0,-11.775224896817836
8,83.5,-13.690253160866323
8,84.0,-16.34595210430029
8,84.5,-17.407569341068527
8,85.0,-14.707541575615158
8,85.5,-11.4568994853737
8,86.0,-8.992200579534469
8,86.5,-7.385056070660775
8,87.0,-6.506621190583749
8,87.5,-6.264815065213784
8,88.0,-6.637675391855984
8,88.5,-7.710987569053365
8,89.0,-9.648701402615115
8,89.5,-12.784362138426768
8,90.0,-18.50661235577816
8,90.5,-23.792226045113903
8,91.0,-17.475798235263365
8,91.5,-12.838278451204689
8,92.0,-10.389297647384096
8,92.5,-8.982977801236933
8,93.0,-8.317698493222357
8,93.5,-8.218797189156906
8,94.0,-8.585297494262374
8,94.5,-9.36753312107647
8,95.0,-10.537598674990184
8,95.5,-12.045578889647544
8,96.0,-13.740919495865544
8,96.5,-15.461832566776303
8,97.0,-16.620268481057277
8,97.5,-16.675263268068925
8,98.0,-15.771721333431069
8,98.5,-14.48952357329492
8,99.0,-13.131435638379196
8,99.5,-11.894511570885449
8,100.0,-11.105290648081487
9,0.0,-11.259470873852154
9,0.5,-11.45159489740215
9,1.0,-12.015299725236073
9,1.5,-13.011541080688362
9,2.0,-14.46650044367906
9,2.5,-16.459728343115533
9,3.0,-19.077501251343783
9,3.5,-22.329763345531177
9,4.0,-26.440576456648493
9,4.5,-30.791058569931803
9,5.0,-33.9722218830233
9,5.5,-35.24252980182684
9,6.0,-33.1052180489063
9,6.5,-28.6001125171185
9,7.0,-24.67405553253961
9,7.5,-21.95463342881724
9,8.0,-20.1353326648236
9,8.5,-19.17117857854368
9,9.0,-19.011222555079133
9,9.5,-19.600128033441784
9,10.0,-20.75059065016352
9,10.5,-21.816752373315992
9,11.0,-21.403147706367516
9,11.5,-19.484075066784342
9,12.0,-17.44320869751549
9,12.5,-16.001466254315396
9,13.0,-15.190257829056709
9,13.5,-15.041326449431027
9,14.0,-15.508155035128985
9,14.5,-16.54654799955735
9,15.0,-17.902873667663435
9,15.5,-18.975703887280105
9,16.0,-19.157344305365417
9,16.5,-18.73222433795908
9,17.0,-18.53577638460388
9,17.5,-19.27621424510518
9,18.0,-21.80553388299701
9,18.5,-28.829821907502332
9,19.0,-31.114198890655626
9,19.5,-20.43061880335681
9,20.0,-15.259753374487952
9,20.5,-12.242027839006669
9,21.0,-10.241874376941809
9,21.5,-9.017828442292512
9,22.0,-8.423898457641869
9,22.5,-8.36215879726991
9,23.0,-8.761345622801512
9,23.5,-9.56889174080091
9,24.0,-10.609923916942154
9,24.5,-11.540397283358471
9,25.0,-11.910754993922838
9,25.5,-11.574396921411635
9,26.0,-10.827621299727593
