Canal,Frecuencia,Magnitud
4,63.0,-8.996752627679067
4,63.5,-8.933054309806485
4,64.0,-9.02449613948328
4,64.5,-9.277267311664971
4,65.0,-9.69634892206386
4,65.5,-10.274922952118402
4,66.0,-10.976588562658591
4,66.5,-11.806764462349852
4,67.0,-12.661590405698387
4,67.5,-13.38885474491016
4,68.0,-13.79122706639238
4,68.5,-13.722505803556697
4,69.0,-13.19298918499401
4,69.5,-12.360120120098983
4,70.0,-11.428138788300382
4,70.5,-10.461749046663192
4,71.0,-9.553395727249844
4,71.5,-8.73175211543804
4,72.0,-8.003205438067669
4,72.5,-7.38740467673554
4,73.0,-6.844266540516347
4,73.5,-6.391967062300907
4,74.0,-6.03270066651984
4,74.5,-5.766462322869601
4,75.0,-5.601494588610079
4,75.5,-5.5315381471898055
4,76.0,-5.566275914479696
4,76.5,-5.706049913074492
4,77.0,-5.964178593717797
4,77.5,-6.340107481101018
4,78.0,-6.838641279581352
4,78.5,-7.456814165289982
4,79.0,-8.166881545918313
4,79.5,-8.998793038537794
4,80.0,-9.902382907890948
4,80.5,-10.83000091947994
4,81.0,-11.711321214448896
4,81.5,-12.442918929602612
4,82.0,-13.00410471680106
4,82.5,-13.353732670856155
4,83.0,-13.524481418272748
4,83.5,-13.599817613994906
4,84.0,-13.644610898209882
4,84.5,-13.704741072720086
4,85.0,-13.791274925963323
4,85.5,-13.87907201344894
4,86.0,-13.922195279134556
4,86.5,-13.85243687622428
4,87.0,-13.609452039895515
4,87.5,-13.175422298992862
4,88.0,-12.591347235690334
4,88.5,-11.87256072927332
4,89.0,-11.092425938422966
4,89.5,-10.31839073324456
4,90.0,-9.52978084594885
4,90.5,-8.765185884969835
4,91.0,-8.032020512584912
4,91.5,-7.333196719580168
4,92.0,-6.692145904699988
4,92.5,-6.073856061387244
4,93.0,-5.505395480162047
4,93.5,-5.011005017494595
4,94.0,-4.569869670835925
4,94.5,-4.2078468808787255
4,95.0,-3.937313203309523
4,95.5,-3.7667023376136606
4,96.0,-3.70764932548482
4,96.5,-3.766186716440065
4,97.0,-3.953673156193185
4,97.5,-4.282600866479931
4,98.0,-4.759561253798536
4,98.5,-5.37343513726188
4,99.0,-6.166852807588231
4,99.5,-7.1148148661175945
4,100.0,-7.885063024321875
5,0.0,-5.081497710676606
5,0.5,-5.117077725275065
5,1.0,-5.2216630686990655
5,1.5,-5.406897808619079
5,2.0,-5.677365450234447
5,2.5,-6.045731227998248
5,3.0,-6.523210075991488
5,3.5,-7.106784281410458
5,4.0,-7.8505506247118095
5,4.5,-8.755551695471746
5,5.0,-9.846195291657088
5,5.5,-11.137980515339152
5,6.0,-12.59612807675916
5,6.5,-14.299182200876643
5,7.0,-16.136854704359237
5,7.5,-17.885770000669364
5,8.0,-19.318469576612017
5,8.5,-20.030715829226526
5,9.0,-20.10279702150607
5,9.5,-20.075789715343728
5,10.0,-20.416706673737345
5,10.5,-21.501503715832257
5,11.0,-23.731260388547465
5,11.5,-27.413977208246703
5,12.0,-27.9264440463765
5,12.5,-22.63654518122456
5,13.0,-17.893037711068725
5,13.5,-14.440438894158165
5,14.0,-11.890803413577247
5,14.5,-9.816326238487084
5,15.0,-8.152031535925593
5,15.5,-6.81772213255028
5,16.0,-5.752374335639235
5,16.5,-4.946330602370655
5,17.0,-4.325960306301623
5,17.5,-3.90186744045416
5,18.0,-3.669497827481045
5,18.5,-3.622065699019696
5,19.0,-3.757531991240815
5,19.5,-4.092187923664877
5,20.0,-4.636222550215015
5,20.5,-5.389520232664492
5,21.0,-6.436815424753835
5,21.5,-7.814142449122842
5,22.0,-9.63292171431938
5,22.5,-12.075074536543056
5,23.0,-15.442496370425433
5,23.5,-21.112449407212893
5,24.0,-27.67364844804541
5,24.5,-22.81836968009363
5,25.0,-17.795842493196957
5,25.5,-14.81693619445993
5,26.0,-12.95229928754177
5,26.5,-11.813136088709893
5,27.0,-11.209707353405392
5,27.5,-11.002220501162254
5,28.0,-11.160233978886913
5,28.5,-11.667633650269671
5,29.0,-12.50296156873678
5,29.5,-13.595268091460348
5,30.0,-14.87319294957854
5,30.5,-15.91847960534441
5,31.0,-16.082855871347725
5,31.5,-15.132182189533408
5,32.0,-13.603866769008114
5,32.5,-11.96668996601374
5,33.0,-10.514597070971298
5,33.5,-9.342062296932989
5,34.0,-8.367533429071742
5,34.5,-7.603323548288203
5,35.0,-7.027698002107423
5,35.5,-6.614423163959275
5,36.0,-6.35295949764641
5,36.5,-6.210938914096802
5,37.0,-6.183062471259023
5,37.5,-6.2553441288461125
5,38.0,-6.421712640342443
5,38.5,-6.670347083456056
5,39.0,-6.993400418219279
5,39.5,-7.3797331271148785
5,40.0,-7.805213529575444
5,40.5,-8.282515373580283
5,41.0,-8.779652415337118
5,41.5,-9.269931885639837
5,42.0,-9.717479123394718
5,42.5,-10.067377358257971
5,43.0,-10.294531977487468
5,43.5,-10.351903943741055
5,44.0,-10.231058335914463
5,44.5,-9.9432656277238
5,45.0,-9.53548749659751
5,45.5,-9.060707492395766
5,46.0,-8.571814840087614
5,46.5,-8.124018025686784
5,47.0,-7.720307426495419
5,47.5,-7.3962831187275695
5,48.0,-7.169436826796898
5,48.5,-7.049370003137558
5,49.0,-7.045482081521366
5,49.5,-7.166270587020126
5,50.0,-7.420898519234949
5,50.5,-7.807686090220622
5,51.0,-8.363707054052329
5,51.5,-9.092815696508303
5,52.0,-10.019366138175895
5,52.5,-11.16445436973044
5,53.0,-12.51332229334489
5,53.5,-14.170227076166208
5,54.0,-16.06590220568117
5,54.5,-18.005956430660273
5,55.0,-19.42994115711311
5,55.5,-19.62472432569735
5,56.0,-18.684810532317183
5,56.5,-17.37119669123727
5,57.0,-16.222831002063156
5,57.5,-15.320824881087493
5,58.0,-14.71604832782014
5,58.5,-14.395971777987922
5,59.0,-14.333320860226738
5,59.5,-14.504736365818724
5,60.0,-14.905450802218214
5,60.5,-15.514289109235833
5,61.0,-16.312550091191948
5,61.5,-17.258931659035124
5,62.0,-18.260521246893763
5,62.5,-19.288691307510604
5,63.0,-20.213788900335743
5,63.5,-20.95713031892353
5,64.0,-21.605505505339327
5,64.5,-22.269863307555383
5,65.0,-23.13556554821801
5,65.5,-24.359830410486516
5,66.0,-25.878953882712384
5,66.5,-27.01123027920844
5,67.0,-25.990925019823077
5,67.5,-23.01372685548246
5,68.0,-19.88873423835252
5,68.5,-17.309716827526632
5,69.0,-15.127184357115937
5,69.5,-13.342878048914615
5,70.0,-11.93160138090982
5,70.5,-10.753580810996946
5,71.0,-9.816719943925357
5,71.5,-9.099076311867556
5,72.0,-8.577187705963969
5,72.5,-8.247487366950061
5,73.0,-8.07854691901267
5,73.5,-8.071711883842921
5,74.0,-8.221012419799134
5,74.5,-8.511954447695988
5,75.0,-8.91520879065584
5,75.5,-9.42850518317124
5,76.0,-9.99586668133212
5,76.5,-10.536129429993917
5,77.0,-10.999136543438102
5,77.5,-11.285820910152818
5,78.0,-11.342872006655009
5,78.5,-11.18630596893612
5,79.0,-10.888339536138044
5,79.5,-10.51310678954075
5,80.0,-10.140775131176111
5,80.5,-9.821667674524187
5,81.0,-9.58253566624882
5,81.5,-9.439560762035772
5,82.0,-9.385020308034198
5,82.5,-9.417673075645892
5,83.0,-9.524007108911652
5,83.5,-9.69742789830902
5,84.0,-9.920208090285566
5,84.5,-10.178667976849583
5,85.0,-10.459655927792856
5,85.5,-10.745490158520548
5,86.0,-11.049762785079029
5,86.5,-11.363978985837424
5,87.0,-11.692626984275314
5,87.5,-12.041585565423672
5,88.0,-12.405355630180336
5,88.5,-12.810262294360038
5,89.0,-13.24434529963209
5,89.5,-13.68776520047193
5,90.0,-14.155888702235316
5,90.5,-14.616654031798582
5,91.0,-15.04622342702006
5,91.5,-15.420247470740412
5,92.0,-15.707708937158824
5,92.5,-15.911597491790149
5,93.0,-16.018897166670584
5,93.5,-16.03647142766068
5,94.0,-15.98289590360712
5,94.5,-15.88136192789707
5,95.0,-15.758813434112763
5,95.5,-15.643850537835778
5,96.0,-15.566073171488064
5,96.5,-15.546985352400029
5,97.0,-15.613612558739906
5,97.5,-15.791762156372856
5,98.0,-16.101236922778707
5,98.5,-16.54740995206495
5,99.0,-17.172436302125654
5,99.5,-17.963391336822372
5,100.0,-18.626385517280973
6,0.0,-1.3301200754743097
6,0.5,-1.3306955073152174
6,1.0,-1.3364206372893217
6,1.5,-1.3596996874563638
6,2.0,-1.4179439950560742
6,2.5,-1.5336142164600308
6,3.0,-1.7284561179989135
6,3.5,-2.016645953520395
6,4.0,-2.440487260661225
6,4.5,-3.0167345003569386
6,5.0,-3.779324258450538
6,5.5,-4.762384207885023
6,6.0,-5.978621145911155
6,6.5,-7.5800462597858385
6,7.0,-9.648108337863354
6,7.5,-12.304331779066256
6,8.0,-16.092894203267665
6,8.5,-21.58016101321027
6,9.0,-24.22290371408686
6,9.5,-18.569263949965617
6,10.0,-15.009367199667071
6,10.5,-12.800329025054326
6,11.0,-11.417054443471642
6,11.5,-10.59265559800106
6,12.0,-10.16883650454961
6,12.5,-10.053017357045778
6,13.0,-10.150076153791789
6,13.5,-10.360366980296364
6,14.0,-10.542665024448022
6,14.5,-10.550827111023366
6,15.0,-10.264646317331373
6,15.5,-9.674788883551184
6,16.0,-8.893360818397104
6,16.5,-8.083148793324343
6,17.0,-7.304080656466037
6,17.5,-6.648335386899367
6,18.0,-6.155571721569053
6,18.5,-5.841185820702052
6,19.0,-5.719447594757051
6,19.5,-5.791321303185894
6,20.0,-6.070675659103094
6,20.5,-6.556729036126213
6,21.0,-7.301909164570102
6,21.5,-8.324121803927587
6,22.0,-9.682242174562877
6,22.5,-11.453155202132113
6,23.0,-13.705097421225222
6,23.5,-16.828605614610105
6,24.0,-21.030283214563905
6,24.5,-24.08675215182141
6,25.0,-23.155816185022967
6,25.5,-20.34883963562315
6,26.0,-18.19005322232013
6,26.5,-16.963167360206917
6,27.0,-16.513827374353767
6,27.5,-16.732187273479365
6,28.0,-17.646722308550732
6,28.5,-19.3490247054248
6,29.0,-21.670639702218477
6,29.5,-22.838354994518184
6,30.0,-20.73299068339936
6,30.5,-17.32999231194968
6,31.0,-14.385155213823486
6,31.5,-12.087857081191832
6,32.0,-10.371791919662432
6,32.5,-9.018704633832316
6,33.0,-8.00930279606315
6,33.5,-7.319165226321242
6,34.0,-6.8778057716024525
6,34.5,-6.694204844182763
6,35.0,-6.773459308777692
6,35.5,-7.12326970888693
6,36.0,-7.75292939760746
6,36.5,-8.755874181153434
6,37.0,-10.208062004782809
6,37.5,-12.227600755428352
6,38.0,-15.348284058630224
6,38.5,-20.713516877630347
6,39.0,-27.33105950955913
6,39.5,-20.910614707641503
6,40.0,-16.17233903744429
6,40.5,-13.015608331663676
6,41.0,-10.90400608485658
6,41.5,-9.485241930785728
6,42.0,-8.55997577069093
6,42.5,-8.050252628574352
6,43.0,-7.876677978338953
6,43.5,-8.037843980328754
6,44.0,-8.523332490453532
6,44.5,-9.388747082967653
6,45.0,-10.661469543398546
6,45.5,-12.39171295477589
6,46.0,-14.493343898006373
6,46.5,-16.284757429797338
6,47.0,-16.433336349559905
6,47.5,-14.743314600771832
6,48.0,-12.629032230746551
6,48.5,-10.847650351803106
6,49.0,-9.556963776501783
6,49.5,-8.644592160105613
6,50.0,-8.109614028275923
6,50.5,-7.932540414533405
6,51.0,-8.097664302402919
6,51.5,-8.629102528322262
6,52.0,-9.585587494707664
6,52.5,-11.05985963700686
6,53.0,-13.183572195760382
6,53.5,-16.523158911600813
6,54.0,-21.83124176579648
6,54.5,-24.85218292428695
6,55.0,-19.543242084153405
6,55.5,-15.271372374197782
6,56.0,-12.49473435605307
6,56.5,-10.659311207473758
6,57.0,-9.483226245208048
6,57.5,-8.735715944033432
6,58.0,-8.373325629003983
6,58.5,-8.362299151345205
6,59.0,-8.681491309366413
6,59.5,-9.318913677588125
6,60.0,-10.346722535375804
6,60.5,-11.810592036683625
6,61.0,-13.848751565139269
6,61.5,-16.70198005832347
6,62.0,-20.78758320030752
6,62.5,-26.93926469502956
6,63.0,-27.441941900179746
6,63.5,-22.35296972451929
6,64.0,-18.917771941498227
6,64.5,-16.82826029818348
6,65.0,-15.52622642345158
6,65.5,-14.700104626274555
6,66.0,-14.182696026555057
6,66.5,-13.79898307616934
6,67.0,-13.451768764889929
6,67.5,-13.06250504522639
6,68.0,-12.606690352873208
6,68.5,-12.125245575393317
6,69.0,-11.645182419431713
6,69.5,-11.243546938521442
6,70.0,-10.98157551101908
6,70.5,-10.884097671693317
6,71.0,-10.990259535247269
6,71.5,-11.331289337033668
6,72.0,-11.928941935083966
6,72.5,-12.786994701167773
6,73.0,-14.000134432572247
6,73.5,-15.599262655078276
6,74.0,-17.68323127140189
6,74.5,-20.386522295641218
6,75.0,-23.83808639638276
6,75.5,-28.480625463221106
6,76.0,-32.770714598974635
6,76.5,-32.13599726746334
6,77.0,-28.432278529720268
6,77.5,-25.163047961745757
6,78.0,-22.261092395017062
6,78.5,-19.54802367333825
6,79.0,-17.131636929033256
6,79.5,-14.92309229110932
6,80.0,-13.025916745778217
6,80.5,-11.44639286742376
6,81.0,-10.165777668273394
6,81.5,-9.200241533358255
6,82.0,-8.47858829349787
6,82.5,-8.026082583469368
6,83.0,-7.850683565397731
6,83.5,-7.9536621921144
6,84.0,-8.365683558751773
6,84.5,-9.139860748042722
6,85.0,-10.349146748515274
6,85.5,-12.082650165907989
6,86.0,-14.737452881201946
6,86.5,-18.87588723531196
6,87.0,-24.509307718937315
6,87.5,-22.68714706307351
6,88.0,-17.36155713862858
6,88.5,-13.861041857723116
6,89.0,-11.593284241043216
6,89.5,-10.130759017847073
6,90.0,-9.158768495859398
6,90.5,-8.611477558471424
6,91.0,-8.43623205560803
6,91.5,-8.594872833932577
6,92.0,-9.05920637565374
6,92.5,-9.849978423359568
6,93.0,-10.93011347523146
6,93.5,-12.17555405854044
6,94.0,-13.408909300783687
6,94.5,-14.101920896145586
6,95.0,-13.818668059915671
6,95.5,-12.760415318686984
6,96.0,-11.479579871236608
6,96.5,-10.23794982341498
6,97.0,-9.19185034256653
6,97.5,-8.356268146312201
6,98.0,-7.699097216645477
6,98.5,-7.196887392131705
6,99.0,-6.776930319145136
6,99.5,-6.418098239501361
6,100.0,-6.17853219914897
7,0.0,-9.436761986713442
7,0.5,-9.36566914875753
7,1.0,-9.167633299284851
7,1.5,-8.852649076687396
7,2.0,-8.459157015339262
7,2.5,-8.023555310612744
7,3.0,-7.583839416954609
7,3.5,-7.1861626659660605
7,4.0,-6.835947478323946
7,4.5,-6.57180033797408
7,5.0,-6.41996042958209
7,5.5,-6.401179936197442
7,6.0,-6.534904469564693
7,6.5,-6.857014869741938
7,7.0,-7.397353078966086
7,7.5,-8.177579730327682
7,8.0,-9.314573001207323
7,8.5,-10.88801639915695
7,9.0,-13.08318249244716
7,9.5,-16.160139616471955
7,10.0,-19.97573790608926
7,10.5,-20.59537144060989
7,11.0,-16.557772716372984
7,11.5,-13.106884276801594
7,12.0,-10.653906138722917
7,12.5,-8.936367327722817
7,13.0,-7.65090456794082
7,13.5,-6.739972640914637
7,14.0,-6.153274385026842
7,14.5,-5.807442349633615
7,15.0,-5.685455459320766
7,15.5,-5.757004328917978
7,16.0,-5.977190500201279
7,16.5,-6.280647257963894
7,17.0,-6.607464832862096
7,17.5,-6.853315165730636
7,18.0,-6.927260718289772
7,18.5,-6.794836542149438
7,19.0,-6.499202514390456
7,19.5,-6.109238419314327
7,20.0,-5.732420934227097
7,20.5,-5.460587175512075
7,21.0,-5.340064332010632
7,21.5,-5.426849834434956
7,22.0,-5.769077477573368
7,22.5,-6.409970817476475
7,23.0,-7.3845347866385085
7,23.5,-8.859319589708912
7,24.0,-10.9889518762616
7,24.5,-14.169179651966928
7,25.0,-19.06463263685933
7,25.5,-22.710590647602316
7,26.0,-18.2330516248713
7,26.5,-13.84072953926047
7,27.0,-11.13779049069299
7,27.5,-9.316501393878806
7,28.0,-8.142122645203337
7,28.5,-7.462259186161141
7,29.0,-7.177143886171076
7,29.5,-7.22756445119489
7,30.0,-7.562158981057242
7,30.5,-8.099736297542492
7,31.0,-8.692986138611406
7,31.5,-9.098682255784016
7,32.0,-9.062191997624115
7,32.5,-8.505676739562333
7,33.0,-7.6095947064576785
7,33.5,-6.66447732278058
7,34.0,-5.803160533015314
7,34.5,-5.155448397223069
7,35.0,-4.7766392658539125
7,35.5,-4.691894226564452
7,36.0,-4.924649378770221
7,36.5,-5.535971571965363
7,37.0,-6.596582021136403
7,37.5,-8.196982858217368
7,38.0,-10.714401526272416
7,38.5,-14.615963962550326
7,39.0,-19.086756939900567
7,39.5,-16.73450751941833
7,40.0,-11.890639219259642
7,40.5,-8.45832474297701
7,41.0,-6.103009311987544
7,41.5,-4.447681721443686
7,42.0,-3.279430528799298
7,42.5,-2.5162407603743704
7,43.0,-2.048995645989225
7,43.5,-1.8669053086362184
7,44.0,-1.94913452564814
7,44.5,-2.2945678845102657
7,45.0,-2.9045621668179806
7,45.5,-3.798300602579872
7,46.0,-4.992634428599973
7,46.5,-6.469546892872765
7,47.0,-8.340961507369707
7,47.5,-10.513368846828492
7,48.0,-12.689655099222971
7,48.5,-14.10680973283662
7,49.0,-14.140207109267482
7,49.5,-13.300752675720306
7,50.0,-12.420181110120406
7,50.5,-11.905099373620772
7,51.0,-11.834025686704406
7,51.5,-12.257255331984588
7,52.0,-13.220615834936854
7,52.5,-14.753341323602342
7,53.0,-16.727702702049374
7,53.5,-18.569720593464897
7,54.0,-18.55207245996054
7,54.5,-16.5210701264012
7,55.0,-14.170262430075686
7,55.5,-12.308021541770538
7,56.0,-10.891453774182647
7,56.5,-9.91678258499452
7,57.0,-9.340737438711296
7,57.5,-9.08400578072576
7,58.0,-9.13900338406282
7,58.5,-9.499922209576724
7,59.0,-10.160637886623944
7,59.5,-11.10240530299247
7,60.0,-12.404886566782828
7,60.5,-14.065526619086295
7,61.0,-16.110223775016802
7,61.5,-18.48325901814699
7,62.0,-20.842570664334165
7,62.5,-22.67503015835416
7,63.0,-23.326661897441213
7,63.5,-23.10366530916779
7,64.0,-22.83292225453465
7,64.5,-23.03093978680493
7,65.0,-23.87059099780498
7,65.5,-25.258851002494765
7,66.0,-26.44055331339163
7,66.5,-25.92242714050874
7,67.0,-23.724464805191342
7,67.5,-21.27100985214503
7,68.0,-19.185330909322552
7,68.5,-17.592237391590665
7,69.0,-16.34052017593051
7,69.5,-15.413398611666052
7,70.0,-14.77007208104691
7,70.5,-14.31537436285222
7,71.0,-14.019959331969968
7,71.5,-13.839726807938328
7,72.0,-13.731224386947725
7,72.5,-13.664604385470284
7,73.0,-13.615760098124577
7,73.5,-13.580696412034792
7,74.0,-13.564353698792653
7,74.5,-13.574629768838852
7,75.0,-13.61317570205484
7,75.5,-13.671021202430174
7,76.0,-13.715735657314632
7,76.5,-13.697494361491312
7,77.0,-13.55692765810949
7,77.5,-13.25476965947166
7,78.0,-12.789120066485188
7,78.5,-12.209679359678228
7,79.0,-11.606104742973828
7,79.5,-11.01297741769816
7,80.0,-10.506637762576633
7,80.5,-10.131499653549024
7,81.0,-9.913580106655594
7,81.5,-9.873974426635248
7,82.0,-10.02578083165869
7,82.5,-10.38344620918624
7,83.0,-10.941328658675172
7,83.5,-11.742749194716565
7,84.0,-12.76744094317009
7,84.5,-13.984116633810611
7,85.0,-15.276982465861312
7,85.5,-16.367469186169686
7,86.0,-16.973511985747756
7,86.5,-16.881931680581065
7,87.0,-16.281141771372017
7,87.5,-15.54012064924723
7,88.0,-14.928962654306254
7,88.5,-14.532143914958215
7,89.0,-14.420284770031158
7,89.5,-14.615916248826098
7,90.0,-15.161961437865076
7,90.5,-16.100112298920507
7,91.0,-17.523889091970773
7,91.5,-19.566307921009155
7,92.0,-22.336271652986145
7,92.5,-25.73346431443077
7,93.0,-26.557374480070106
7,93.5,-23.441552668933376
7,94.0,-20.02395092119849
7,94.5,-17.40909820948775
7,95.0,-15.431000242418714
7,95.5,-13.886161673552545
7,96.0,-12.68963899822374
7,96.5,-11.686224106911569
7,97.0,-10.860147413366075
7,97.5,-10.176781110773916
7,98.0,-9.606665855065687
7,98.5,-9.145367099863009
7,99.0,-8.750163895848802
7,99.5,-8.42553642033117
7,100.0,-8.22845639306624
8,0.0,-12.911906795320943
8,0.5,-12.72506502641755
8,1.0,-12.252501002668748
8,1.5,-11.62148709090564
8,2.0,-10.992851632728458
8,2.5,-10.464810241462969
8,3.0,-10.084212020850062
8,3.5,-9.874890875532095
8,4.0,-9.821447501705933
8,4.5,-9.912976500914905
8,5.0,-10.118051562124132
8,5.5,-10.381893595691178
8,6.0,-10.626346783212618
8,6.5,-10.785786835698916
8,7.0,-10.78758545456824
8,7.5,-10.614732439778756
8,8.0,-10.287835494715551
8,8.5,-9.878848013692457
8,9.0,-9.461383618370528
8,9.5,-9.095509192825324
8,10.0,-8.829241634731261
8,10.5,-8.669337877686544
8,11.0,-8.63524457121089
8,11.5,-8.732917782138655
8,12.0,-8.957845952402012
8,12.5,-9.294294233181226
8,13.0,-9.755819374903592
8,13.5,-10.32359629424682
8,14.0,-10.969720007529896
8,14.5,-11.729645920407217
8,15.0,-12.584264001394551
8,15.5,-13.546739788147876
8,16.0,-14.640251773473492
8,16.5,-15.87062580895083
8,17.0,-17.387425494823958
8,17.5,-19.266887539765374
8,18.0,-21.720265481170923
8,18.5,-25.12752216733873
8,19.0,-29.504941234321745
8,19.5,-32.71587136273168
8,20.0,-31.11436560964117
8,20.5,-27.240013797124693
8,21.0,-24.65810292011335
8,21.5,-23.208353856625607
8,22.0,-22.60723886338642
8,22.5,-22.736973598474943
8,23.0,-23.60245700246443
8,23.5,-25.39206255241564
8,24.0,-28.00699841139229
8,24.5,-29.293571894138708
8,25.0,-26.65309395842374
8,25.5,-22.727310432781135
8,26.0,-19.465505759422054
8,26.5,-17.01114601628763
8,27.0,-15.19980265436664
8,27.5,-13.7731149061523
8,28.0,-12.701058256400572
8,28.5,-11.935155069526598
8,29.0,-11.435143711163
8,29.5,-11.18850615040416
8,30.0,-11.16925045595283
8,30.5,-11.382747923817195
8,31.0,-11.839113717228782
8,31.5,-12.546666687222068
8,32.0,-13.497323273675097
8,32.5,-14.781900534020185
8,33.0,-16.408214505263295
8,33.5,-18.34152373186745
8,34.0,-20.632657376197105
8,34.5,-22.79941740676763
8,35.0,-23.83044095080008
8,35.5,-23.32570270724197
8,36.0,-22.22947891175653
8,36.5,-21.294349638490008
8,37.0,-20.82572101700876
8,37.5,-20.888391120296163
8,38.0,-21.51318893483795
8,38.5,-22.687338392133867
8,39.0,-24.14462228110007
8,39.5,-24.772368915014983
8,40.0,-23.373054572489245
8,40.5,-20.722653666318408
8,41.0,-18.149472770589377
8,41.5,-16.03979781421536
8,42.0,-14.38848055320052
8,42.5,-13.18034809237374
8,43.0,-12.296190660637157
8,43.5,-11.749620151531172
8,44.0,-11.54183093458492
8,44.5,-11.674993417968516
8,45.0,-12.195851911887983
8,45.5,-13.193146491986532
8,46.0,-14.80047549281874
8,46.5,-17.182539465996058
8,47.0,-20.6346612124182
8,47.5,-22.706750071360307
8,48.0,-19.475788018454665
8,48.5,-15.44236279121426
8,49.0,-12.536759009794515
8,49.5,-10.353493045221946
8,50.0,-8.754201290262927
8,50.5,-7.640797146064731
8,51.0,-6.869256379680051
8,51.5,-6.437318114015936
8,52.0,-6.340044856455249
8,52.5,-6.582378763902614
8,53.0,-7.183893271341378
8,53.5,-8.26275942832151
8,54.0,-9.95667454190537
8,54.5,-12.628063569018666
8,55.0,-17.14630670913101
8,55.5,-24.12619284641607
8,56.0,-20.338365997205877
8,56.5,-13.824798392112903
8,57.0,-10.14924474238857
8,57.5,-7.635530264115618
8,58.0,-5.866933790945869
8,58.5,-4.6192896047731615
8,59.0,-3.76352048485767
8,59.5,-3.2520205841171115
8,60.0,-3.017952696030928
8,60.5,-3.0620155142864025
8,61.0,-3.389499005768922
8,61.5,-4.009013989558549
8,62.0,-4.923134625319089
8,62.5,-6.244735422910431
8,63.0,-8.03621000980893
8,63.5,-10.36666889869912
8,64.0,-13.532308096148412
8,64.5,-16.925258400781125
8,65.0,-17.406048787558166
8,65.5,-14.688566888349088
8,66.0,-12.078501389445607
8,66.5,-10.16085593628317
8,67.0,-8.882053467064797
8,67.5,-8.102210634351303
8,68.0,-7.712803566707323
8,68.5,-7.652855460545608
8,69.0,-7.873522988206836
8,69.5,-8.339140520400669
8,70.0,-8.988651664341969
8,70.5,-9.807886936602932
8,71.0,-10.702307456744794
8,71.5,-11.580578769111993
8,72.0,-12.365471928813506
8,72.5,-13.019713923595086
8,73.0,-13.655985683710224
8,73.5,-14.395742595106643
8,74.0,-15.425175312161144
8,74.5,-16.931757784291335
8,75.0,-18.983453850874024
8,75.5,-21.185981856138696
8,76.0,-21.100674460984504
8,76.5,-18.25001139955405
8,77.0,-15.029710601992658
8,77.5,-12.4454211695134
8,78.0,-10.488624892837183
8,78.5,-9.03044319441197
8,79.0,-8.019664448224544
8,79.5,-7.342991506262036
8,80.0,-7.008465565706284
8,80.5,-7.021486851407985
8,81.0,-7.39725033895877
8,81.5,-8.165088619554398
8,82.0,-9.48126852586366
8,82.5,-11.537343316001712
8,83.0,-14.715254629901398
8,83.5,-20.313377392675605
8,84.0,-23.227398543238827
8,84.5,-16.62904338300453
8,85.0,-11.879644177865025
8,85.5,-8.90911751853849
8,86.0,-6.7478098908873525
8,86.5,-5.161751957932057
8,87.0,-3.994289617535464
8,87.5,-3.144135014917372
8,88.0,-2.572957499689098
8,88.5,-2.2077162994114823
8,89.0,-2.041069643375764
8,89.5,-2.0546131197338418
8,90.0,-2.235786316292476
8,90.5,-2.574144300228408
8,91.0,-3.0647096738679265
8,91.5,-3.6978683893175615
8,92.0,-4.4448351235733226
8,92.5,-5.34771222183902
8,93.0,-6.379809029934907
8,93.5,-7.504287471336772
8,94.0,-8.79169909873551
8,94.5,-10.207579936647202
8,95.0,-11.747093601511352
8,95.5,-13.365356618395204
8,96.0,-14.873220176410236
8,96.5,-16.02480084249859
8,97.0,-16.329253834269473
8,97.5,-15.662930738546493
8,98.0,-14.44101674703957
8,98.5,-13.141900746313691
8,99.0,-11.919597503650024
8,99.5,-10.897563685854458
8,100.0,-10.288321877647755
9,0.0,-5.865792815536821
9,0.5,-5.870621246007916
9,1.0,-5.889337451639925
9,1.5,-5.936961565058917
9,2.0,-6.032443515153828
9,2.5,-6.199746180610565
9,3.0,-6.4600787884134565
9,3.5,-6.82315055337596
9,4.0,-7.331489086840849
9,4.5,-7.992323294267203
9,5.0,-8.82828815625025
9,5.5,-9.857310149201677
9,6.0,-11.068270056678507
9,6.5,-12.576146022895374
9,7.0,-14.406732252939946
9,7.5,-16.60851478446964
9,8.0,-19.572568634559182
9,8.5,-23.88054892302907
9,9.0,-32.41319108836783
9,9.5,-33.550193568473745
9,10.0,-25.174670997649404
9,10.5,-20.587296600329264
9,11.0,-17.547489051404305
9,11.5,-15.315108814875062
9,12.0,-13.583472153713595
9,12.5,-12.262810109794076
9,13.0,-11.201892920136634
9,13.5,-10.40422472348793
9,14.0,-9.864144976167143
9,14.5,-9.533617044912448
9,15.0,-9.42002636086724
9,15.5,-9.51969610706947
9,16.0,-9.818909654515805
9,16.5,-10.287558433033634
9,17.0,-10.925206796326275
9,17.5,-11.6628321495138
9,18.0,-12.407814181578177
9,18.5,-13.031361662854671
9,19.0,-13.397045786034974
9,19.5,-13.471230933272407
9,20.0,-13.290197937181151
9,20.5,-12.972643321090262
9,21.0,-12.602403644972764
9,21.5,-12.248697173125082
9,22.0,-11.928350507477177
9,22.5,-11.628069244636691
9,23.0,-11.33489537978174
9,23.5,-11.016303286464034
9,24.0,-10.687875972641276
9,24.5,-10.380392073385464
