Canal,Frecuencia,Magnitud
4,62.5,-11.098277625759245
4,63.0,-10.530593522477004
4,63.5,-10.42539750803143
4,64.0,-10.82564279386677
4,64.5,-11.84833485384863
4,65.0,-13.76122208775895
4,65.5,-17.11100438704996
4,66.0,-21.73867825767888
4,66.5,-21.658318046920986
4,67.0,-16.735609494768983
4,67.5,-12.552574461116397
4,68.0,-9.8517909299553
4,68.5,-8.170778335016161
4,69.0,-7.127751255244455
4,69.5,-6.655294279862304
4,70.0,-6.704547367463942
4,70.5,-7.27550770122185
4,71.0,-8.389685655124662
4,71.5,-10.057946953728006
4,72.0,-12.057234715949976
4,72.5,-13.557205742409458
4,73.0,-13.328888740919195
4,73.5,-11.587946538403148
4,74.0,-9.68902499423974
4,74.5,-8.224226028588728
4,75.0,-7.287525825307705
4,75.5,-6.759469274929403
4,76.0,-6.603945534119844
4,76.5,-6.765913155729326
4,77.0,-7.226574316415544
4,77.5,-7.985582842207076
4,78.0,-9.11002261652025
4,78.5,-10.73556599351964
4,79.0,-13.060323629992892
4,79.5,-16.715022945376266
4,80.0,-21.122336398499694
4,80.5,-19.389698396685997
4,81.0,-15.027525960751976
4,81.5,-11.967583666750375
4,82.0,-9.96660362010524
4,82.5,-8.811093454594507
4,83.0,-8.354470948055281
4,83.5,-8.504111115249081
4,84.0,-9.274423349942948
4,84.5,-10.727758605429884
4,85.0,-12.912027109875163
4,85.5,-15.581899797782723
4,86.0,-17.568639496071118
4,86.5,-16.959355501477543
4,87.0,-15.08771628293855
4,87.5,-13.64352941470815
4,88.0,-12.908946709513415
4,88.5,-12.667552144466438
4,89.0,-12.63293147368377
4,89.5,-12.43204140957804
4,90.0,-11.83911830863168
4,90.5,-11.005263715996652
4,91.0,-10.24928555842952
4,91.5,-9.823113332428369
4,92.0,-9.8690785728346
4,92.5,-10.458439792239137
4,93.0,-11.546824688602292
4,93.5,-12.71563192855002
4,94.0,-13.00751209369894
4,94.5,-11.750919179225068
4,95.0,-9.800364241719404
4,95.5,-8.082362280279913
4,96.0,-6.923713702921631
4,96.5,-6.292851554513465
4,97.0,-6.223034068584449
4,97.5,-6.7412370246577495
4,98.0,-7.893167101467725
4,98.5,-9.747604843075152
4,99.0,-12.679950408465936
4,99.5,-17.059248806341728
4,100.0,-20.957875383172706
5,0.0,-8.738169693227588
5,0.5,-8.981173634710558
5,1.0,-9.709231145052645
5,1.5,-11.043681832580631
5,2.0,-13.034885697345926
5,2.5,-15.362207697981829
5,3.0,-16.094319415146835
5,3.5,-14.00062960217326
5,4.0,-11.205670259596538
5,4.5,-9.005608999869445
5,5.0,-7.514837166571232
5,5.5,-6.644749322895229
5,6.0,-6.352412226564947
5,6.5,-6.609888787413263
5,7.0,-7.46525547803153
5,7.5,-8.977823487951646
5,8.0,-11.478514904601978
5,8.5,-15.400675823716549
5,9.0,-21.07517238909214
5,9.5,-22.563033533272023
5,10.0,-17.693206281826004
5,10.5,-14.570359263172492
5,11.0,-13.079682872326408
5,11.5,-12.654956102040371
5,12.0,-12.99948214484368
5,12.5,-13.904204331081845
5,13.0,-15.193438763663975
5,13.5,-16.44598378264136
5,14.0,-17.134461654569066
5,14.5,-17.155331211187672
5,15.0,-16.807774565945962
5,15.5,-16.164876629044382
5,16.0,-15.035572000314616
5,16.5,-13.462132203414146
5,17.0,-11.634207107005947
5,17.5,-9.94013669255154
5,18.0,-8.594835337534908
5,18.5,-7.680206103565751
5,19.0,-7.24484195782375
5,19.5,-7.285167856295787
5,20.0,-7.846509814901957
5,20.5,-8.943929443527782
5,21.0,-10.704821446238515
5,21.5,-13.054690560858717
5,22.0,-15.466969626722864
5,22.5,-16.935047009333395
5,23.0,-17.253283814532065
5,23.5,-17.36413381891654
5,24.0,-17.89018593581772
5,24.5,-19.65133278304012
5,25.0,-22.101705373911223
5,25.5,-19.05092218526944
5,26.0,-14.785903906365494
5,26.5,-11.241320503504108
5,27.0,-8.742861293046104
5,27.5,-6.990100994494275
5,28.0,-5.913941535209643
5,28.5,-5.443151612797146
5,29.0,-5.536814781815584
5,29.5,-6.192806272426577
5,30.0,-7.521598962847858
5,30.5,-9.62218668086372
5,31.0,-12.545684399815066
5,31.5,-14.947227642815092
5,32.0,-14.01232801496349
5,32.5,-11.49570305438016
5,33.0,-9.401577239021234
5,33.5,-8.109219089724778
5,34.0,-7.452718107541698
5,34.5,-7.367125655212042
5,35.0,-7.77017078486556
5,35.5,-8.537337335975929
5,36.0,-9.434903592955584
5,36.5,-10.135642393167496
5,37.0,-10.186106616745104
5,37.5,-9.60246081729595
5,38.0,-8.774174481574304
5,38.5,-8.083793064664253
5,39.0,-7.7136424657262594
5,39.5,-7.721188285917104
5,40.0,-8.117424344716833
5,40.5,-8.944824284038209
5,41.0,-10.21630262244638
5,41.5,-11.980654219163911
5,42.0,-14.273813413050622
5,42.5,-17.014387535033134
5,43.0,-20.19451670761793
5,43.5,-22.732476090701013
5,44.0,-22.693210990464955
5,44.5,-21.99780909723628
5,45.0,-21.877156593997785
5,45.5,-22.22848474994314
5,46.0,-22.914708021507774
5,46.5,-22.957085316083862
5,47.0,-21.140736597563983
5,47.5,-17.97579235272429
5,48.0,-15.211821322338547
5,48.5,-13.064229040769558
5,49.0,-11.437496324532413
5,49.5,-10.123023236807912
5,50.0,-9.10264296099522
5,50.5,-8.35663641932691
5,51.0,-7.8150124287525555
5,51.5,-7.494618851447718
5,52.0,-7.408491542305777
5,52.5,-7.574548924034049
5,53.0,-8.016037596745576
5,53.5,-8.815962558737317
5,54.0,-10.037164844037653
5,54.5,-11.79029075137332
5,55.0,-14.140564989064702
5,55.5,-16.70719550054114
5,56.0,-17.525340802322518
5,56.5,-16.05332674018168
5,57.0,-13.89593286041551
5,57.5,-12.01983318580742
5,58.0,-10.724735060740038
5,58.5,-9.95272417862732
5,59.0,-9.591229851368633
5,59.5,-9.54880222110638
5,60.0,-9.738544627535976
5,60.5,-10.096529894436063
5,61.0,-10.598439655134314
5,61.5,-11.276048594803616
5,62.0,-12.198362606042954
5,62.5,-13.541665592008927
5,63.0,-15.201340946565658
5,63.5,-16.09778255794537
5,64.0,-14.7874153449763
5,64.5,-12.220167509776708
5,65.0,-9.77819004797604
5,65.5,-7.905164495774405
5,66.0,-6.685367828038453
5,66.5,-6.026757653751684
5,67.0,-5.976566780825583
5,67.5,-6.614378228922485
5,68.0,-8.094811684645478
5,68.5,-10.731517864580198
5,69.0,-15.776658113122876
5,69.5,-22.14926839000879
5,70.0,-16.30068276049554
5,70.5,-10.914706188097274
5,71.0,-8.099372732883298
5,71.5,-6.690001785431569
5,72.0,-6.293676959755343
5,72.5,-6.838889988567098
5,73.0,-8.541058879324028
5,73.5,-11.933941026333295
5,74.0,-16.975956741933572
5,74.5,-14.609045609070304
5,75.0,-9.09863134514204
5,75.5,-5.492366753282579
5,76.0,-3.226259041890529
5,76.5,-1.8896635576489604
5,77.0,-1.1949563810063273
5,77.5,-1.101662842066336
5,78.0,-1.6134943861994278
5,78.5,-2.783248792735472
5,79.0,-4.727675952275446
5,79.5,-8.027529420714657
5,80.0,-14.13018219253355
5,80.5,-23.626923844100617
5,81.0,-14.770116471544208
5,81.5,-9.440258453579254
5,82.0,-6.826002203162823
5,82.5,-5.557219560996972
5,83.0,-5.2129412520101175
5,83.5,-5.6372993371635385
5,84.0,-6.867848309986514
5,84.5,-9.139934178489211
5,85.0,-13.097534450604671
5,85.5,-21.18436091253716
5,86.0,-24.26378887416149
5,86.5,-14.999049357492904
5,87.0,-10.90956992418069
5,87.5,-8.772849135880763
5,88.0,-7.732903365101766
5,88.5,-7.409459687272491
5,89.0,-7.705127512527447
5,89.5,-8.539575282507357
5,90.0,-9.939815174750713
5,90.5,-11.825373228103818
5,91.0,-13.968776366121231
5,91.5,-15.735343123653529
5,92.0,-16.414006570204517
5,92.5,-16.29340255876302
5,93.0,-16.154998345512475
5,93.5,-16.401700605697293
5,94.0,-16.917046691762625
5,94.5,-17.035871929238255
5,95.0,-16.06739855488424
5,95.5,-14.353069313037512
5,96.0,-12.71511889243079
5,96.5,-11.460036811497393
5,97.0,-10.750401664460918
5,97.5,-10.619315401615369
5,98.0,-11.06361395452006
5,98.5,-12.057156988579406
5,99.0,-13.607223595574697
5,99.5,-15.362920888910814
5,100.0,-16.314455994224733
6,0.0,-2.596394865750083
6,0.5,-2.7881838037143267
6,1.0,-3.3588880111047943
6,1.5,-4.400414124149194
6,2.0,-6.011501906319584
6,2.5,-8.459097256293262
6,3.0,-12.325894739578848
6,3.5,-18.849557825007373
6,4.0,-19.41099110332245
6,4.5,-13.048925231464835
6,5.0,-9.025612240106438
6,5.5,-6.4936419499528855
6,6.0,-4.866272596275232
6,6.5,-3.757763153424912
6,7.0,-3.0785163333899286
6,7.5,-2.7582861480832883
6,8.0,-2.724962988936001
6,8.5,-2.949802871231621
6,9.0,-3.3998893652943787
6,9.5,-4.027351091807872
6,10.0,-4.756601441569281
6,10.5,-5.572539371145681
6,11.0,-6.4003871578079945
6,11.5,-7.220661610552392
6,12.0,-8.07037486282468
6,12.5,-9.015310775129084
6,13.0,-10.254716769324604
6,13.5,-11.918439346462224
6,14.0,-14.08357050770086
6,14.5,-16.77954753191779
6,15.0,-18.428261704836064
6,15.5,-17.418145864818364
6,16.0,-15.57719761905776
6,16.5,-14.431670213958991
6,17.0,-14.2662521082343
6,17.5,-15.230021232910886
6,18.0,-17.117751181276823
6,18.5,-18.507084512367328
6,19.0,-17.837728594483725
6,19.5,-14.300155935261555
6,20.0,-10.755447621064471
6,20.5,-8.216788037644436
6,21.0,-6.545854634090975
6,21.5,-5.5882982906129
6,22.0,-5.253039967965869
6,22.5,-5.491054593947594
6,23.0,-6.276235476960152
6,23.5,-7.6453697806506735
6,24.0,-9.440407587273231
6,24.5,-11.16730321297695
6,25.0,-11.476646925468946
6,25.5,-9.801974931123755
6,26.0,-7.85508604213897
6,26.5,-6.477117432515222
6,27.0,-5.746409457724735
6,27.5,-5.575453304059224
6,28.0,-5.960793558947745
6,28.5,-6.916261104274107
6,29.0,-8.456271123040487
6,29.5,-10.525659351861794
6,30.0,-13.05294194894698
6,30.5,-15.044700516258358
6,31.0,-14.982732149216153
6,31.5,-14.06831691316784
6,32.0,-13.490498290526034
6,32.5,-13.369748976269385
6,33.0,-13.583253629213534
6,33.5,-13.701405336900097
6,34.0,-13.320745607724836
6,34.5,-12.50055973022548
6,35.0,-11.502434066410467
6,35.5,-10.59902424647317
6,36.0,-9.974379796748934
6,36.5,-9.6496573388614
6,37.0,-9.637914651924136
6,37.5,-9.88563881539785
6,38.0,-10.331628772684212
6,38.5,-10.865752663213264
6,39.0,-11.343429165220671
6,39.5,-11.544344020071389
6,40.0,-11.316010911660054
6,40.5,-10.784394047179267
6,41.0,-10.126281378153411
6,41.5,-9.419732830622308
6,42.0,-8.720370231370122
6,42.5,-8.113489618515692
6,43.0,-7.641163400577849
6,43.5,-7.399986926879563
6,44.0,-7.456239121691143
6,44.5,-7.871973272047764
6,45.0,-8.691183359872355
6,45.5,-9.936111684170626
6,46.0,-11.498134781860884
6,46.5,-12.890403549234112
6,47.0,-13.378541493581269
6,47.5,-12.818848303250611
6,48.0,-11.83275354396517
6,48.5,-10.952204698513256
6,49.0,-10.465238248639077
6,49.5,-10.440074298711458
6,50.0,-10.878235781867144
6,50.5,-11.635682427444486
6,51.0,-12.434001613436337
6,51.5,-12.686025732547048
6,52.0,-11.984354525153798
6,52.5,-10.613214843521462
6,53.0,-9.223976638091717
6,53.5,-8.108980873049338
6,54.0,-7.39243289409091
6,54.5,-7.071094775265685
6,55.0,-7.110935320519113
6,55.5,-7.477062198001099
6,56.0,-8.17253166331983
6,56.5,-9.167119719326292
6,57.0,-10.397522990251252
6,57.5,-11.895415820914511
6,58.0,-13.53224711806432
6,58.5,-15.131688885914553
6,59.0,-16.433978705281362
6,59.5,-17.19801848651502
6,60.0,-17.448975903535914
6,60.5,-17.28697586134094
6,61.0,-16.845781353669228
6,61.5,-16.208851906703288
6,62.0,-15.52144045095453
6,62.5,-14.917800843482343
6,63.0,-14.500231295375745
6,63.5,-14.276114726146927
6,64.0,-14.137836762588131
6,64.5,-13.886714668214095
6,65.0,-13.263750020619533
6,65.5,-12.170914645732216
6,66.0,-10.80611497304121
6,66.5,-9.36210449979346
6,67.0,-8.084526066763132
6,67.5,-7.080412125042556
6,68.0,-6.384436266237826
6,68.5,-6.021804243827335
6,69.0,-5.975953880237839
6,69.5,-6.264347244332696
6,70.0,-6.877968101567866
6,70.5,-7.872333336907292
6,71.0,-9.254179600807875
6,71.5,-11.06554801862048
6,72.0,-13.300136893221737
6,72.5,-15.576592099479424
6,73.0,-16.700525155860223
6,73.5,-15.879629361993238
6,74.0,-13.840068106844166
6,74.5,-11.552524239231516
6,75.0,-9.603579405535832
6,75.5,-7.991556682218372
6,76.0,-6.773910620471149
6,76.5,-5.962121373459144
6,77.0,-5.500527947828728
6,77.5,-5.421077857005555
6,78.0,-5.75175544262795
6,78.5,-6.5210667189935325
6,79.0,-7.751064346951944
6,79.5,-9.618953080846785
6,80.0,-12.241401397452838
6,80.5,-15.80488351007032
6,81.0,-19.986057484991505
6,81.5,-21.279663468262772
6,82.0,-19.64490541888977
6,82.5,-17.914887234694145
6,83.0,-16.87795276393898
6,83.5,-16.358837563865862
6,84.0,-15.894157371939276
6,84.5,-15.071155710713748
6,85.0,-14.07330353543414
6,85.5,-13.313457568670897
6,86.0,-12.994291094695363
6,86.5,-13.308417819370856
6,87.0,-14.46738138046649
6,87.5,-16.787828395448596
6,88.0,-20.688883088117432
6,88.5,-23.774264425442865
6,89.0,-19.89069010937646
6,89.5,-15.803126690342422
6,90.0,-13.226911087291308
6,90.5,-11.825968429774152
6,91.0,-11.355333460773764
6,91.5,-11.704304607615873
6,92.0,-12.834102672043368
6,92.5,-14.748788823374856
6,93.0,-16.629627705082324
6,93.5,-16.38523601226236
6,94.0,-14.07168282864431
6,94.5,-11.752349707044228
6,95.0,-10.143273599000295
6,95.5,-9.243121117467735
6,96.0,-8.991478666922038
6,96.5,-9.325216411776182
6,97.0,-10.220817055906627
6,97.5,-11.616271007022284
6,98.0,-13.230185571121494
6,98.5,-14.335721928559568
6,99.0,-14.28527183173062
6,99.5,-13.36278272868604
6,100.0,-12.61956283679536
7,0.0,-20.292207844549445
7,0.5,-18.542027625029743
7,1.0,-16.08529382594987
7,1.5,-13.869196687780402
7,2.0,-11.908389167827837
7,2.5,-10.28941898426982
7,3.0,-9.107258078716862
7,3.5,-8.410672216452722
7,4.0,-8.15660804156948
7,4.5,-8.37631007735162
7,5.0,-9.114865518145155
7,5.5,-10.435841397705872
7,6.0,-12.410753211533448
7,6.5,-15.378076761261582
7,7.0,-18.97555095668735
7,7.5,-20.79861406869368
7,8.0,-18.805799278465088
7,8.5,-16.994363459225998
7,9.0,-16.040681348672255
7,9.5,-15.787207339303292
7,10.0,-16.181159673894204
7,10.5,-16.947232061399845
7,11.0,-17.398601993498993
7,11.5,-16.713998328124354
7,12.0,-15.253852170287333
7,12.5,-13.98992131090236
7,13.0,-13.141289937945617
7,13.5,-12.735014961951247
7,14.0,-12.632066226441474
7,14.5,-12.531564661549629
7,15.0,-12.095472693408311
7,15.5,-11.15415571920832
7,16.0,-9.84259412843222
7,16.5,-8.483020995598553
7,17.0,-7.230321526379607
7,17.5,-6.254107927511319
7,18.0,-5.615820223402417
7,18.5,-5.332978317532033
7,19.0,-5.4237210711073045
7,19.5,-5.9300031893491
7,20.0,-6.918357611028961
7,20.5,-8.477565696718084
7,21.0,-11.010098998392964
7,21.5,-15.262544576621126
7,22.0,-21.49946171490788
7,22.5,-18.943425422886254
7,23.0,-13.852452589374208
7,23.5,-10.10140779849268
7,24.0,-7.629972381423182
7,24.5,-5.989425425127088
7,25.0,-4.919124573619126
7,25.5,-4.318872340785158
7,26.0,-4.090465824208633
7,26.5,-4.226465835653251
7,27.0,-4.7075265818258085
7,27.5,-5.575374942380004
7,28.0,-6.834163664986268
7,28.5,-8.498761577153875
7,29.0,-10.50936101219129
7,29.5,-12.58102161082431
7,30.0,-13.83084434532403
7,30.5,-12.964340216034325
7,31.0,-11.267172540236222
7,31.5,-9.86272609562094
7,32.0,-9.008243999600891
7,32.5,-8.632090764282138
7,33.0,-8.722686277949817
7,33.5,-9.233062700808537
7,34.0,-10.145906750393364
7,34.5,-11.311136145331334
7,35.0,-12.404593742034727
7,35.5,-12.916530902277223
7,36.0,-12.421831662711249
7,36.5,-11.074772047336646
7,37.0,-9.605875185599988
7,37.5,-8.50143880194419
7,38.0,-7.819447426829149
7,38.5,-7.618676244523113
7,39.0,-7.930749147811055
7,39.5,-8.794722302366601
7,40.0,-10.260677672034822
7,40.5,-12.587305128291677
7,41.0,-15.727851024173994
7,41.5,-17.58067900320028
7,42.0,-16.705339020591875
7,42.5,-15.421166396801196
7,43.0,-13.937533397977456
7,43.5,-13.311981243265189
7,44.0,-13.863866254081698
7,44.5,-15.787905562939969
7,45.0,-19.022176386046524
7,45.5,-19.734157833954438
7,46.0,-15.026123226946602
7,46.5,-11.255431339413734
7,47.0,-8.560728479462167
7,47.5,-6.7731595571421614
7,48.0,-5.701516142443321
7,48.5,-5.218155699674075
7,49.0,-5.268060594178611
7,49.5,-5.840209871808647
7,50.0,-6.952134066940687
7,50.5,-8.606220820780857
7,51.0,-11.01061464622232
7,51.5,-14.305431680059256
7,52.0,-18.937441665930518
7,52.5,-25.37589560808358
7,53.0,-27.595790829031003
7,53.5,-22.965186280689498
7,54.0,-18.664041635277467
7,54.5,-15.100548477590891
7,55.0,-12.11113297962132
7,55.5,-9.87242393834995
7,56.0,-8.21444681969622
7,56.5,-7.15671223747563
7,57.0,-6.676256892596675
7,57.5,-6.714115459964832
7,58.0,-7.239924664166161
7,58.5,-8.110218554276384
7,59.0,-8.860288549107677
7,59.5,-8.788874752057442
7,60.0,-7.817613421782743
7,60.5,-6.531538251900818
7,61.0,-5.426787404581638
7,61.5,-4.715572523981525
7,62.0,-4.4682282014909385
7,62.5,-4.673506869038897
7,63.0,-5.309242622335675
7,63.5,-6.260569794354767
7,64.0,-7.37801483026707
7,64.5,-8.244280990008695
7,65.0,-8.4669057855119
7,65.5,-8.184080615460626
7,66.0,-7.924241952895845
7,66.5,-8.097879245927492
7,67.0,-8.979062018177173
7,67.5,-10.871846661435503
7,68.0,-14.16598643100302
7,68.5,-17.89253884081866
7,69.0,-17.671757143849742
7,69.5,-13.492322750830647
7,70.0,-10.511860152011366
7,70.5,-8.817081695982216
7,71.0,-8.161272096290562
7,71.5,-8.429628226670948
7,72.0,-9.641230835196202
7,72.5,-11.962333533608843
7,73.0,-16.10645163192737
7,73.5,-20.90380195769401
7,74.0,-18.98482511443723
7,74.5,-14.543599317748695
7,75.0,-12.156022108724406
7,75.5,-11.153524576421946
7,76.0,-11.30160283545545
7,76.5,-12.5399016836073
7,77.0,-15.006706578050728
7,77.5,-18.26314956566156
7,78.0,-21.258521461615207
7,78.5,-18.000140431367775
7,79.0,-14.28001208368393
7,79.5,-12.234864595740309
7,80.0,-11.418516362173865
7,80.5,-11.59613899368424
7,81.0,-12.658754279635207
7,81.5,-14.430652010637145
7,82.0,-16.27203527458865
7,82.5,-16.267620837878113
7,83.0,-14.376657878729528
7,83.5,-12.36802125759034
7,84.0,-11.037184968816453
7,84.5,-10.45325814360186
7,85.0,-10.55890181715164
7,85.5,-11.316756648081313
7,86.0,-12.809517049604947
7,86.5,-15.103554301588794
7,87.0,-18.350317584864747
7,87.5,-22.432455537388684
7,88.0,-25.05469426047612
7,88.5,-23.700607508023506
7,89.0,-22.077652402558257
7,89.5,-21.73933589316987
7,90.0,-22.407865849739693
7,90.5,-23.568296692795567
7,91.0,-24.14859330027811
7,91.5,-22.708644623701552
7,92.0,-20.610399670803474
7,92.5,-18.605177774770805
7,93.0,-16.827703882334305
7,93.5,-15.314493950742191
7,94.0,-14.00682212803918
7,94.5,-13.028453188751618
7,95.0,-12.480927574086094
7,95.5,-12.458088330478525
7,96.0,-13.064146908813145
7,96.5,-14.491952631251865
7,97.0,-16.73714259277016
7,97.5,-18.414795150659213
7,98.0,-16.575164266685835
7,98.5,-13.150590177125416
7,99.0,-10.304529654871262
7,99.5,-8.32288609772507
7,100.0,-7.325020966601597
8,0.0,-13.136088823451576
8,0.5,-12.95601899819072
8,1.0,-12.514731093865135
8,1.5,-11.954647874582204
8,2.0,-11.422421254963307
8,2.5,-10.966502793537051
8,3.0,-10.535103738745818
8,3.5,-10.01295419013946
8,4.0,-9.255199782049878
8,4.5,-8.340545631876108
8,5.0,-7.451943422503717
8,5.5,-6.7290589186753245
8,6.0,-6.255310360972364
8,6.5,-6.0342892764414
8,7.0,-6.100024775369591
8,7.5,-6.454953189584001
8,8.0,-7.127556015699214
8,8.5,-8.09509896152573
8,9.0,-9.306560431008906
8,9.5,-10.61371761684665
8,10.0,-11.737087394685922
8,10.5,-12.525470186329375
8,11.0,-12.97690708884604
8,11.5,-13.370609967653811
8,12.0,-14.046063596287636
8,12.5,-15.295223197435748
8,13.0,-17.61580558211685
8,13.5,-21.529259046514365
8,14.0,-24.40379406365
8,14.5,-20.61090938439449
8,15.0,-16.274569044679904
8,15.5,-13.44998707577896
8,16.0,-11.76747615334832
8,16.5,-10.984431302371036
8,17.0,-10.956839072842376
8,17.5,-11.7339075109906
8,18.0,-13.468411175126942
8,18.5,-16.295181398440942
8,19.0,-17.505227958874926
8,19.5,-15.400240369709977
8,20.0,-12.535137167174993
8,20.5,-10.146491261512423
8,21.0,-8.485846832782933
8,21.5,-7.575055127626115
8,22.0,-7.36150023674364
8,22.5,-7.826257460555608
8,23.0,-8.991078630723655
8,23.5,-10.88750321316706
8,24.0,-13.253663188685277
8,24.5,-16.25789653931002
8,25.0,-17.427832870242206
8,25.5,-14.542680016573952
8,26.0,-11.991394695266752
8,26.5,-10.64186390152425
8,27.0,-10.232579003584435
8,27.5,-10.508469114419146
8,28.0,-11.360665952079591
8,28.5,-12.91902641504328
8,29.0,-15.29155185867713
8,29.5,-16.394250603873434
8,30.0,-13.52942253020641
8,30.5,-10.538959329420605
8,31.0,-8.819959536748465
8,31.5,-7.93764586075391
8,32.0,-7.701964727472697
8,32.5,-7.981128852382327
8,33.0,-8.679860310595704
8,33.5,-9.61854963063092
8,34.0,-10.60513223263069
8,34.5,-11.34691373721175
8,35.0,-11.80028144196324
8,35.5,-12.198805755163924
8,36.0,-12.813401240116136
8,36.5,-13.945135797253055
8,37.0,-15.774267683023211
8,37.5,-17.698636816019622
8,38.0,-18.59667943479896
8,38.5,-17.69950956165792
8,39.0,-16.32326913702061
8,39.5,-15.406274584684622
8,40.0,-14.98574191843914
8,40.5,-15.082327239023744
8,41.0,-15.899392400626162
8,41.5,-17.623923951055747
8,42.0,-20.06334290180765
8,42.5,-21.421299789350027
8,43.0,-19.151544623560444
8,43.5,-15.25028296794906
8,44.0,-11.993912813403544
8,44.5,-9.46465538753099
8,45.0,-7.522251314814663
8,45.5,-6.026618439025279
8,46.0,-4.893207598682934
8,46.5,-4.115683526236513
8,47.0,-3.641922146925108
8,47.5,-3.510783408187651
8,48.0,-3.759227901041622
8,48.5,-4.425017237624531
8,49.0,-5.540503899725264
8,49.5,-7.2810988378058354
8,50.0,-9.77674598453254
8,50.5,-13.157726956370755
8,51.0,-17.604813882823915
8,51.5,-19.728752575112267
8,52.0,-17.33611381476698
8,52.5,-15.69214313535179
8,53.0,-15.338056048950907
8,53.5,-15.917461865131092
8,54.0,-16.368996772275366
8,54.5,-15.235508753014656
8,55.0,-13.102149688328094
8,55.5,-11.067770665056038
8,56.0,-9.491632063838937
8,56.5,-8.589352930517796
8,57.0,-8.41690928160938
8,57.5,-9.04755097911045
8,58.0,-10.706009975603727
8,58.5,-14.047814597691096
8,59.0,-20.92038414618818
8,59.5,-23.48273814559417
8,60.0,-14.876138861606444
8,60.5,-10.33869351578729
8,61.0,-7.813453684346691
8,61.5,-6.365968485571343
8,62.0,-5.7047607214421605
8,62.5,-5.655003756814354
8,63.0,-6.1888681851254
8,63.5,-7.2723462880373795
8,64.0,-9.000474043272783
8,64.5,-11.337843123237263
8,65.0,-14.04782960778286
8,65.5,-16.046775157256455
8,66.0,-15.782968626750682
8,66.5,-14.41565330682281
8,67.0,-13.52314124899622
8,67.5,-13.439565031873972
8,68.0,-14.16684257483548
8,68.5,-15.657647208106289
8,69.0,-17.8465664490825
8,69.5,-19.75922840387205
8,70.0,-19.835216308897305
8,70.5,-17.24429570714142
8,71.0,-14.847976124138938
8,71.5,-13.253936116650582
8,72.0,-12.291566013844534
8,72.5,-11.864873185610003
8,73.0,-11.893817380190615
8,73.5,-12.38883127587317
8,74.0,-13.404770203181394
8,74.5,-15.014307189459348
8,75.0,-17.16677542966532
8,75.5,-19.280220745440623
8,76.0,-19.343375401701355
8,76.5,-17.162781931191827
8,77.0,-14.52016405149611
8,77.5,-12.410890288039717
8,78.0,-10.904684640424716
8,78.5,-9.896069752649748
8,79.0,-9.32229762347558
8,79.5,-9.090689581980175
8,80.0,-9.183076773540243
8,80.5,-9.584859034467415
8,81.0,-10.282670334563882
8,81.5,-11.250517931632409
8,82.0,-12.55782524828721
8,82.5,-14.164272499737558
8,83.0,-15.922880682836931
8,83.5,-17.654810083681596
8,84.0,-18.83525923842119
8,84.5,-19.113585344571
8,85.0,-18.529724592456414
8,85.5,-18.007747583980777
8,86.0,-18.249562729142145
8,86.5,-19.611738940552105
8,87.0,-22.725820040055424
8,87.5,-26.15327515174316
8,88.0,-21.63260203589623
8,88.5,-16.223636142283592
8,89.0,-12.638565894932782
8,89.5,-10.23438178373402
8,90.0,-8.500197327804926
8,90.5,-7.339594553448294
8,91.0,-6.670813648725953
8,91.5,-6.436990738110547
8,92.0,-6.615214514971085
8,92.5,-7.223872290502763
8,93.0,-8.292081678377555
8,93.5,-9.84599197619366
8,94.0,-12.134979239469924
8,94.5,-15.43490754106571
8,95.0,-20.670342312685317
8,95.5,-29.648096090012643
8,96.0,-27.16819523145874
8,96.5,-21.019853033883845
8,97.0,-18.15680071091035
8,97.5,-16.789494078249714
8,98.0,-16.299488987663413
8,98.5,-16.46508571187629
8,99.0,-17.230716522829386
8,99.5,-18.63431009061082
8,100.0,-20.12779990447069
9,0.0,-8.26594469207412
9,0.5,-8.456636551808806
9,1.0,-9.019364603628132
9,1.5,-10.026710397419563
9,2.0,-11.530510687874305
9,2.5,-13.66466462887773
9,3.0,-16.585152148841775
9,3.5,-20.08960655182572
9,4.0,-22.51065179260758
9,4.5,-21.390647752930786
9,5.0,-18.776949778696885
9,5.5,-17.07102994486322
9,6.0,-16.153125324033685
9,6.5,-15.659318348117846
9,7.0,-15.266455377035737
9,7.5,-14.736606049189437
9,8.0,-14.006043374608398
9,8.5,-13.195407029702556
9,9.0,-12.506551049832913
9,9.5,-11.939346056933182
9,10.0,-11.393791475996071
9,10.5,-10.831674355794188
9,11.0,-10.278873603567703
9,11.5,-9.648921515058095
9,12.0,-8.863629233343543
9,12.5,-8.007855176330425
9,13.0,-7.194321934211096
9,13.5,-6.58967412396148
9,14.0,-6.28778790413614
9,14.5,-6.322286266932591
9,15.0,-6.739769706262539
9,15.5,-7.568208161904661
9,16.0,-8.737184951335326
9,16.5,-9.926211548174038
9,17.0,-10.850582901186009
9,17.5,-11.162702895976528
9,18.0,-10.350789623575109
9,18.5,-8.91675895735608
9,19.0,-7.717213301510841
9,19.5,-6.849317184273432
9,20.0,-6.34491447911037
9,20.5,-6.151725452500018
9,21.0,-6.166928637867841
9,21.5,-6.283070543220965
9,22.0,-6.385715159104326
9,22.5,-6.4124973685098565
9,23.0,-6.388841047495692
9,23.5,-6.411790623059877
9,24.0,-6.610802535883654
9,24.5,-7.12647978350013
