Canal,Frecuencia,Magnitud
4,63.0,-11.17824024580407
4,63.5,-11.724183517529756
4,64.0,-11.720938742880222
4,64.5,-10.824538976499118
4,65.0,-9.39971371595687
4,65.5,-8.01565748696793
4,66.0,-7.002453157289784
4,66.5,-6.398940691399158
4,67.0,-6.266450826034265
4,67.5,-6.638176987171415
4,68.0,-7.55035791984591
4,68.5,-9.052321071637689
4,69.0,-11.445872614947811
4,69.5,-15.176987467255511
4,70.0,-21.66657905763304
4,70.5,-29.927902212230716
4,71.0,-22.1329457465573
4,71.5,-17.37796548867805
4,72.0,-15.279285299515982
4,72.5,-14.504990804236368
4,73.0,-14.570812897834273
4,73.5,-15.279062606620569
4,74.0,-16.377790284520245
4,74.5,-17.354776029654317
4,75.0,-17.505906769028524
4,75.5,-16.660149370579784
4,76.0,-15.397724376364788
4,76.5,-14.291279304895642
4,77.0,-13.473886632048462
4,77.5,-13.008169975039042
4,78.0,-12.880510586249803
4,78.5,-13.06025545327118
4,79.0,-13.52213367798706
4,79.5,-14.306298075873077
4,80.0,-15.441370742050436
4,80.5,-17.027364957062073
4,81.0,-19.211371778661185
4,81.5,-22.08045473018696
4,82.0,-25.176586032356283
4,82.5,-24.77795789032537
4,83.0,-21.41396679956417
4,83.5,-18.338294325856573
4,84.0,-16.07449786595771
4,84.5,-14.443151200553444
4,85.0,-13.272328187646275
4,85.5,-12.481611912700496
4,86.0,-11.946094754790176
4,86.5,-11.633052723493066
4,87.0,-11.497213150169618
4,87.5,-11.492279302024034
4,88.0,-11.578846994480717
4,88.5,-11.732155924792409
4,89.0,-11.92976286358792
4,89.5,-12.15805436239913
4,90.0,-12.441173465968191
4,90.5,-12.799261671733484
4,91.0,-13.28037463992002
4,91.5,-13.945777878246965
4,92.0,-14.850786477234806
4,92.5,-16.168414348061333
4,93.0,-18.04255244753037
4,93.5,-20.684583431691514
4,94.0,-24.836968251170717
4,94.5,-30.484200953522407
4,95.0,-29.73913767545326
4,95.5,-25.113056069033643
4,96.0,-22.50062259375451
4,96.5,-21.278351037259917
4,97.0,-21.159316966345685
4,97.5,-22.045166709627942
4,98.0,-23.834176902157367
4,98.5,-25.801261398525547
4,99.0,-25.92586475350191
4,99.5,-23.90196007982976
4,100.0,-22.355427575165944
5,0.0,-22.41896552339522
5,0.5,-21.830327820346152
5,1.0,-21.052382024296083
5,1.5,-20.59943437534048
5,2.0,-20.60769384559656
5,2.5,-21.01475259998869
5,3.0,-21.580836809329856
5,3.5,-22.03101281512354
5,4.0,-22.204242885312933
5,4.5,-21.8526411952414
5,5.0,-21.63384819995637
5,5.5,-22.34063315348174
5,6.0,-24.26004041898344
5,6.5,-26.67531434558872
5,7.0,-25.16270745290965
5,7.5,-20.77696562121685
5,8.0,-17.173424695041337
5,8.5,-14.811733308472627
5,9.0,-13.445740191607982
5,9.5,-12.907072141062097
5,10.0,-13.145419408154002
5,10.5,-14.19121209726328
5,11.0,-15.98291990167829
5,11.5,-17.813130957390783
5,12.0,-17.787842816065254
5,12.5,-15.849666030270336
5,13.0,-13.87214928625484
5,13.5,-12.736937132451043
5,14.0,-12.603917720083189
5,14.5,-13.61245540957108
5,15.0,-16.02508599455897
5,15.5,-18.829868043449885
5,16.0,-16.70058242311466
5,16.5,-12.026714206994107
5,17.0,-8.364588252682141
5,17.5,-5.866566266654407
5,18.0,-4.218743637375361
5,18.5,-3.2228479652942355
5,19.0,-2.8052921685950727
5,19.5,-2.909779494898603
5,20.0,-3.565523766366517
5,20.5,-4.79996040212507
5,21.0,-6.825367242020239
5,21.5,-9.78754877599416
5,22.0,-13.3177189805873
5,22.5,-14.066696368323342
5,23.0,-11.297707327279122
5,23.5,-8.5942506410159
5,24.0,-6.835757181976187
5,24.5,-5.872668222298888
5,25.0,-5.532241015351758
5,25.5,-5.721564043784895
5,26.0,-6.413892534529583
5,26.5,-7.602555653317484
5,27.0,-9.267827984677234
5,27.5,-11.576300222349245
5,28.0,-14.5185276562378
5,28.5,-17.788257927829513
5,29.0,-19.85902168880049
5,29.5,-19.42768372263911
5,30.0,-17.897241272456828
5,30.5,-16.676687963863763
5,31.0,-16.00045928238349
5,31.5,-15.73909488066283
5,32.0,-15.73525342870375
5,32.5,-15.821385696412404
5,33.0,-15.83284125753526
5,33.5,-15.632553793680206
5,34.0,-15.120533268738722
5,34.5,-14.31499661889898
5,35.0,-13.329274194079852
5,35.5,-12.33431499673596
5,36.0,-11.510174294923193
5,36.5,-10.929862166574212
5,37.0,-10.721959938788832
5,37.5,-10.987849793931574
5,38.0,-11.905279473724756
5,38.5,-13.763210125885122
5,39.0,-17.32728768514547
5,39.5,-24.30274485963821
5,40.0,-23.53621018424827
5,40.5,-15.65210586680972
5,41.0,-11.347477945303886
5,41.5,-8.708064321123658
5,42.0,-7.018305217422472
5,42.5,-6.048536716867861
5,43.0,-5.6225152864583166
5,43.5,-5.728911184923171
5,44.0,-6.355747151344742
5,44.5,-7.601315594358995
5,45.0,-9.576417528964605
5,45.5,-12.563073003657424
5,46.0,-17.018439947809377
5,46.5,-22.12550152673871
5,47.0,-19.74200756387464
5,47.5,-15.7532348360553
5,48.0,-13.75321439427774
5,48.5,-13.009136634467282
5,49.0,-13.228790563932163
5,49.5,-14.376555597794702
5,50.0,-16.5985218482138
5,50.5,-20.30618351327545
5,51.0,-27.58327570765442
5,51.5,-31.54008194817799
5,52.0,-24.718375571271743
5,52.5,-20.959968615142635
5,53.0,-19.35908317384609
5,53.5,-18.81855907058749
5,54.0,-18.86852182382408
5,54.5,-18.988224165267347
5,55.0,-18.68075223617531
5,55.5,-17.877693308710533
5,56.0,-16.87807373079069
5,56.5,-16.078703980263388
5,57.0,-15.696579564606562
5,57.5,-15.79262874531524
5,58.0,-16.375145752803167
5,58.5,-17.239161696582023
5,59.0,-17.640774655842396
5,59.5,-16.633506246151658
5,60.0,-14.43314294201716
5,60.5,-12.113758904978855
5,61.0,-10.189419189529644
5,61.5,-8.749022727918483
5,62.0,-7.809325221914952
5,62.5,-7.288741403530673
5,63.0,-7.207307016463335
5,63.5,-7.563933015156895
5,64.0,-8.416632895549714
5,64.5,-9.825139494928028
5,65.0,-11.933276888314632
5,65.5,-14.945324851635782
5,66.0,-18.921160712737954
5,66.5,-22.41291892812519
5,67.0,-21.23284610100654
5,67.5,-18.506511084117395
5,68.0,-16.808216277131635
5,68.5,-16.054882669687007
5,69.0,-15.835017572526745
5,69.5,-15.7375080488201
5,70.0,-15.260789500538134
5,70.5,-14.117540658203646
5,71.0,-12.56490613501681
5,71.5,-10.952728014010972
5,72.0,-9.476896555612916
5,72.5,-8.248154167760026
5,73.0,-7.213455022834144
5,73.5,-6.4226441883845
5,74.0,-5.895360810235244
5,74.5,-5.648424575349844
5,75.0,-5.711382732909649
5,75.5,-6.132644059141168
5,76.0,-6.970650244070103
5,76.5,-8.267672323302618
5,77.0,-10.210857630294642
5,77.5,-12.80911374042138
5,78.0,-15.511518120840464
5,78.5,-16.290331608597352
5,79.0,-14.81891246929794
5,79.5,-13.090437310603445
5,80.0,-12.0264128707486
5,80.5,-11.72277861897949
5,81.0,-12.08220246280754
5,81.5,-12.902696294066208
5,82.0,-13.806816841439945
5,82.5,-14.0852901991314
5,83.0,-13.464444450292287
5,83.5,-12.41633044967068
5,84.0,-11.571330863700718
5,84.5,-11.255865048089891
5,85.0,-11.59715090924358
5,85.5,-12.668179492949648
5,86.0,-14.67724909372332
5,86.5,-17.625553100162975
5,87.0,-20.09985843342305
5,87.5,-19.026271457454374
5,88.0,-16.463927431862018
5,88.5,-14.622405740140598
5,89.0,-13.806494730836476
5,89.5,-13.931719819221254
5,90.0,-14.99366146173954
5,90.5,-17.041746150543172
5,91.0,-19.898296302775712
5,91.5,-21.77327216411353
5,92.0,-20.584509132467623
5,92.5,-18.515306441132587
5,93.0,-17.409170100208613
5,93.5,-17.54640129509759
5,94.0,-19.126533519846216
5,94.5,-22.56739027279152
5,95.0,-25.565541298129546
5,95.5,-21.61952363176952
5,96.0,-17.206349788791528
5,96.5,-14.405569630629907
5,97.0,-12.856147623929884
5,97.5,-12.30187085877422
5,98.0,-12.65321826341658
5,98.5,-13.9638780634232
5,99.0,-16.621065821551525
5,99.5,-20.77411825072109
5,100.0,-22.746682770469757
6,0.0,-17.296990110349082
6,0.5,-17.756292070283347
6,1.0,-19.15341564514944
6,1.5,-21.7560972335912
6,2.0,-24.872677605399502
6,2.5,-24.51600308835204
6,3.0,-21.56775649953006
6,3.5,-18.90271255676183
6,4.0,-17.1103625034846
6,4.5,-16.183398882417265
6,5.0,-15.999383037600849
6,5.5,-16.454409835992184
6,6.0,-17.431804524383907
6,6.5,-18.78955043579588
6,7.0,-19.989693068345638
6,7.5,-20.28416058788038
6,8.0,-19.533646221791752
6,8.5,-18.399004175848948
6,9.0,-17.43495999551209
6,9.5,-16.608462912258563
6,10.0,-15.590119280493974
6,10.5,-14.588571189043629
6,11.0,-13.752030048456335
6,11.5,-13.180048712933116
6,12.0,-12.99169927853934
6,12.5,-13.33744101324016
6,13.0,-14.49569751458576
6,13.5,-16.976709455531065
6,14.0,-21.80042555942483
6,14.5,-23.833310350554186
6,15.0,-18.0000090753382
6,15.5,-12.651582605715287
6,16.0,-9.206045717354028
6,16.5,-6.937480202350328
6,17.0,-5.330726254429737
6,17.5,-4.288101249989994
6,18.0,-3.733774815974908
6,18.5,-3.617857496907945
6,19.0,-3.921220564181135
6,19.5,-4.679429841672186
6,20.0,-5.929486620255393
6,20.5,-7.706502965823672
6,21.0,-10.296184611012489
6,21.5,-13.989633958586246
6,22.0,-19.530725442054727
6,22.5,-25.47422260007776
6,23.0,-23.31764528776692
6,23.5,-20.10480908731464
6,24.0,-19.113712053150746
6,24.5,-19.931242112312106
6,25.0,-22.44637945507437
6,25.5,-25.265306635441195
6,26.0,-22.283005149134805
6,26.5,-18.00196950113692
6,27.0,-15.11921341148322
6,27.5,-13.216180787053988
6,28.0,-12.106594983980708
6,28.5,-11.650533460496913
6,29.0,-11.761273297814103
6,29.5,-12.398852174647203
6,30.0,-13.628290265529886
6,30.5,-15.49978596280303
6,31.0,-18.111645590988548
6,31.5,-21.1722884026048
6,32.0,-22.952596779891717
6,32.5,-22.44969176775408
6,33.0,-20.65215206729192
6,33.5,-18.791412955061947
6,34.0,-17.410740120208462
6,34.5,-16.500730326558887
6,35.0,-15.88644436805528
6,35.5,-15.398252443053645
6,36.0,-14.916221318117683
6,36.5,-14.302732438904044
6,37.0,-13.496024896254308
6,37.5,-12.502400643978977
6,38.0,-11.33501937438427
6,38.5,-10.162201923561106
6,39.0,-9.103207417777837
6,39.5,-8.229176418919291
6,40.0,-7.60627282553273
6,40.5,-7.23402941399003
6,41.0,-7.171934084218507
6,41.5,-7.479738865242221
6,42.0,-8.226480276908676
6,42.5,-9.492931170231085
6,43.0,-11.569818182396231
6,43.5,-14.777021831500544
6,44.0,-18.988276776242788
6,44.5,-19.58998711326931
6,45.0,-15.4294622889749
6,45.5,-12.168867239392338
6,46.0,-10.186223206031856
6,46.5,-9.185089636725564
6,47.0,-8.951662570627738
6,47.5,-9.512721292375076
6,48.0,-11.041555641600736
6,48.5,-13.98720723741083
6,49.0,-19.54948868444223
6,49.5,-23.964078093846197
6,50.0,-16.5887758764245
6,50.5,-11.769864101598223
6,51.0,-8.880151342877472
6,51.5,-7.084961322955236
6,52.0,-6.01027948706442
6,52.5,-5.445100329538759
6,53.0,-5.269687687491881
6,53.5,-5.368863193975634
6,54.0,-5.650863899498847
6,54.5,-6.028294408920123
6,55.0,-6.443509228130674
6,55.5,-6.888382270200432
6,56.0,-7.46226866042776
6,56.5,-8.262827529577597
6,57.0,-9.38010273133326
6,57.5,-11.00204153158521
6,58.0,-13.138417760868965
6,58.5,-15.454155591488984
6,59.0,-16.675937805790248
6,59.5,-16.130986090910756
6,60.0,-15.040646810490172
6,60.5,-14.496603611374445
6,61.0,-14.95694776043357
6,61.5,-16.770361279117797
6,62.0,-20.40958407944009
6,62.5,-22.614275817562515
6,63.0,-18.34023747775421
6,63.5,-13.76067387763706
6,64.0,-10.64901035009227
6,64.5,-8.654121787305522
6,65.0,-7.474460267035638
6,65.5,-6.938909653132456
6,66.0,-6.978548081953419
6,66.5,-7.582637046082995
6,67.0,-8.786745373152206
6,67.5,-10.71098034845815
6,68.0,-13.576830151115049
6,68.5,-17.8194999281864
6,69.0,-25.03389640844366
6,69.5,-28.409684989979613
6,70.0,-23.41165269094188
6,70.5,-20.320999181496507
6,71.0,-19.25661276976578
6,71.5,-19.438759807833485
6,72.0,-20.52406714721132
6,72.5,-22.278761672599643
6,73.0,-24.522946545852456
6,73.5,-26.28518357065782
6,74.0,-25.782983711039403
6,74.5,-23.125852527273263
6,75.0,-20.142808473983592
6,75.5,-17.46375845942947
6,76.0,-15.339813150541714
6,76.5,-13.832202804967457
6,77.0,-12.84075132490507
6,77.5,-12.417080143080849
6,78.0,-12.60293145966558
6,78.5,-13.456281420918264
6,79.0,-15.060731139759556
6,79.5,-17.74165803961978
6,80.0,-21.47898449710683
6,80.5,-23.673686260140823
6,81.0,-21.454570258066784
6,81.5,-18.87837555698764
6,82.0,-17.498205045262633
6,82.5,-17.325705671612184
6,83.0,-18.23813279623561
6,83.5,-20.08207490782124
6,84.0,-21.319399231367434
6,84.5,-19.54877648154873
6,85.0,-16.64824488199311
6,85.5,-14.480499099483
6,86.0,-13.131021026340262
6,86.5,-12.610447647672132
6,87.0,-12.922832479486258
6,87.5,-14.146444752283127
6,88.0,-16.49970132595851
6,88.5,-20.969997780123176
6,89.0,-29.11969865109088
6,89.5,-26.408965080645437
6,90.0,-20.050989462878302
6,90.5,-17.318460847449312
6,91.0,-16.457616544519936
6,91.5,-17.072928645295473
6,92.0,-19.42027058961077
6,92.5,-25.775237199865323
6,93.0,-33.51329770073274
6,93.5,-21.515412031235133
6,94.0,-16.095699924559657
6,94.5,-13.207739188427311
6,95.0,-11.6419539110196
6,95.5,-11.005199617787913
6,96.0,-11.187895105625335
6,96.5,-12.254939419108352
6,97.0,-14.466039443115577
6,97.5,-18.75070225667327
6,98.0,-30.518887730051752
6,98.5,-27.296828752636483
6,99.0,-17.844042588210886
6,99.5,-13.998700635236007
6,100.0,-12.333757517290996
7,0.0,-14.898143430583971
7,0.5,-14.175738905060868
7,1.0,-12.7843264200761
7,1.5,-11.476771941136317
7,2.0,-10.54240097393373
7,2.5,-10.003327540444843
7,3.0,-9.81208790726677
7,3.5,-9.914085219876354
7,4.0,-10.250760329416122
7,4.5,-10.730449117538509
7,5.0,-11.231844224004316
7,5.5,-11.622603768875695
7,6.0,-11.81417016241322
7,6.5,-11.83751680489666
7,7.0,-11.796310697574976
7,7.5,-11.825494138475827
7,8.0,-12.03749523141236
7,8.5,-12.495675184611017
7,9.0,-13.22147134941067
7,9.5,-14.158484115524075
7,10.0,-15.112140154970596
7,10.5,-15.808990237104023
7,11.0,-15.834244800623829
7,11.5,-15.055845062493855
7,12.0,-13.7431112333288
7,12.5,-12.258869013476088
7,13.0,-10.701827691200675
7,13.5,-9.202136411083336
7,14.0,-7.84340857643429
7,14.5,-6.5699196433854095
7,15.0,-5.448047497641428
7,15.5,-4.500681059155025
7,16.0,-3.738664691240875
7,16.5,-3.189213497486937
7,17.0,-2.8254717440574604
7,17.5,-2.670498739143756
7,18.0,-2.733743837135112
7,18.5,-3.01471693569594
7,19.0,-3.499178362257572
7,19.5,-4.211107031895621
7,20.0,-5.113900442728935
7,20.5,-6.126321515067827
7,21.0,-7.218310742757461
7,21.5,-8.229476715671158
7,22.0,-9.043128040282184
7,22.5,-9.65178337540782
7,23.0,-10.15130477078006
7,23.5,-10.752425682408774
7,24.0,-11.624243339906188
7,24.5,-12.9511461285529
7,25.0,-14.846719000513874
7,25.5,-16.966355030989547
7,26.0,-17.81823640587211
7,26.5,-16.424753508574838
7,27.0,-14.261462889486058
7,27.5,-12.10452124271882
7,28.0,-10.436157518788375
7,28.5,-9.330078009932375
7,29.0,-8.711951033578417
7,29.5,-8.532326273560411
7,30.0,-8.746931062137046
7,30.5,-9.349405319115972
7,31.0,-10.355979763688524
7,31.5,-11.7911829434061
7,32.0,-13.664788486268597
7,32.5,-16.22999666828441
7,33.0,-19.7004416980794
7,33.5,-24.48478630350068
7,34.0,-28.23548074056477
7,34.5,-26.18928391605207
7,35.0,-23.521768169810763
7,35.5,-21.690639150138985
7,36.0,-20.5508872021177
7,36.5,-19.610143251492246
7,37.0,-18.571618183254863
7,37.5,-17.40568479546257
7,38.0,-16.148739154980536
7,38.5,-14.95949274743368
7,39.0,-13.929791517053316
7,39.5,-13.113211953012549
7,40.0,-12.562746173479558
7,40.5,-12.26728521762337
7,41.0,-12.236693555226276
7,41.5,-12.262256254776544
7,42.0,-12.396274296012535
7,42.5,-12.74157508543591
7,43.0,-13.253565264922427
7,43.5,-13.839159207659886
7,44.0,-14.414002859179998
7,44.5,-15.000045133846513
7,45.0,-15.63467835517497
7,45.5,-16.415003867932995
7,46.0,-17.392557363748704
7,46.5,-18.406347801897372
7,47.0,-18.956402625686724
7,47.5,-18.33434601115152
7,48.0,-16.927552180080944
7,48.5,-15.581662181021295
7,49.0,-14.658609123545036
7,49.5,-14.170249589828362
7,50.0,-14.14344410460584
7,50.5,-14.545247719667652
7,51.0,-15.363049914796962
7,51.5,-16.509119898797536
7,52.0,-17.832587992584564
7,52.5,-19.068964033288648
7,53.0,-19.880831650178656
7,53.5,-20.053094878965588
7,54.0,-19.369698025027617
7,54.5,-17.829401538465525
7,55.0,-15.825119959590676
7,55.5,-13.860696333700115
7,56.0,-12.082358739497916
7,56.5,-10.66239085589117
7,57.0,-9.6685958018546
7,57.5,-9.046661239662548
7,58.0,-8.824909151686052
7,58.5,-9.00066536303249
7,59.0,-9.536779859967297
7,59.5,-10.336234643219605
7,60.0,-11.304689513389118
7,60.5,-12.215119526643091
7,61.0,-12.865621637578712
7,61.5,-13.206655910399288
7,62.0,-13.424175172388937
7,62.5,-13.878940791263704
7,63.0,-14.882448294855308
7,63.5,-16.56343697668762
7,64.0,-18.51965659669314
7,64.5,-18.412654011632057
7,65.0,-15.588914289041409
7,65.5,-12.583669261266175
7,66.0,-10.410783527645812
7,66.5,-8.924262306263728
7,67.0,-8.089667331118733
7,67.5,-7.856132757042356
7,68.0,-8.194892493151947
7,68.5,-9.104765401694715
7,69.0,-10.718616394869796
7,69.5,-13.122839916533476
7,70.0,-16.191690647178763
7,70.5,-18.781109746368053
7,71.0,-18.481674120109844
7,71.5,-16.652321322394265
7,72.0,-15.3549327004365
7,72.5,-15.00211260348082
7,73.0,-15.519997086455207
7,73.5,-16.730120763802464
7,74.0,-17.98048882298416
7,74.5,-17.91847368549065
7,75.0,-16.349670553221486
7,75.5,-14.608969763450087
7,76.0,-13.507328738039408
7,76.5,-13.238162711255235
7,77.0,-13.903490172899794
7,77.5,-15.772480845313163
7,78.0,-19.45231150834765
7,78.5,-23.42882283056321
7,79.0,-19.762008821264605
7,79.5,-14.806135279274317
7,80.0,-11.700591593438723
7,80.5,-9.852556851888748
7,81.0,-8.892248026586396
7,81.5,-8.687495850415804
7,82.0,-9.195184189006229
7,82.5,-10.464389956064352
7,83.0,-12.480681483658088
7,83.5,-14.963524707624074
7,84.0,-15.819952472042178
7,84.5,-13.88616648133202
7,85.0,-11.48082597872605
7,85.5,-9.844397578984278
7,86.0,-8.975512607050156
7,86.5,-8.88252138362197
7,87.0,-9.602720128625988
7,87.5,-11.266431191030916
7,88.0,-14.174012710988904
7,88.5,-19.39632168799597
7,89.0,-23.395819867534208
7,89.5,-18.131508654031943
7,90.0,-13.857881087768147
7,90.5,-11.594132768855642
7,91.0,-10.58535751602498
7,91.5,-10.523210555323642
7,92.0,-11.33510812450692
7,92.5,-13.212901511882748
7,93.0,-16.564733802159676
7,93.5,-21.88762181036163
7,94.0,-23.401313783192528
7,94.5,-18.12507210807414
7,95.0,-14.59352176244901
7,95.5,-12.656777335716065
7,96.0,-11.759922894690511
7,96.5,-11.56582667731548
7,97.0,-11.942799863485437
7,97.5,-12.760572595254356
7,98.0,-13.834091584901827
7,98.5,-14.901934617284384
7,99.0,-15.83493516174146
7,99.5,-16.60394954589235
7,100.0,-17.170395276594533
8,0.0,-14.254992048127257
8,0.5,-14.696516641948229
8,1.0,-16.010188233278072
8,1.5,-18.31123184143564
8,2.0,-20.96822708421817
8,2.5,-21.23772098952501
8,3.0,-18.344649164412143
8,3.5,-15.96066560541898
8,4.0,-14.519837405423749
8,4.5,-13.943256181988286
8,5.0,-14.112160833232872
8,5.5,-14.879578206737095
8,6.0,-15.920682346475605
8,6.5,-16.52500575979022
8,7.0,-15.818828853137186
8,7.5,-14.39140512182196
8,8.0,-13.008122210115674
8,8.5,-12.008840090280668
8,9.0,-11.452128144183948
8,9.5,-11.30949362360034
8,10.0,-11.542145262811216
8,10.5,-12.137308127200331
8,11.0,-13.07117877918287
8,11.5,-14.344702899654813
8,12.0,-15.945180392385602
8,12.5,-17.77374417130814
8,13.0,-19.7762332063184
8,13.5,-21.413955978919137
8,14.0,-21.92774318948151
8,14.5,-21.55207693945411
8,15.0,-21.426087847561785
8,15.5,-22.43098687318825
8,16.0,-25.30362162207614
8,16.5,-29.269642706672187
8,17.0,-26.59216974111195
8,17.5,-20.122191173483447
8,18.0,-16.13282675908127
8,18.5,-13.690212452196988
8,19.0,-12.355593411023012
8,19.5,-11.893030478297176
8,20.0,-12.38213744131703
8,20.5,-14.038064203800625
8,21.0,-17.83477906824672
8,21.5,-24.355236662177955
8,22.0,-20.60575885302193
8,22.5,-13.907556139512469
8,23.0,-10.233220274096896
8,23.5,-7.948430420956694
8,24.0,-6.636109736461628
8,24.5,-6.1077556293510655
8,25.0,-6.290053910624892
8,25.5,-7.20229984584301
8,26.0,-9.09451654401208
8,26.5,-12.466474204731467
8,27.0,-19.04916202440611
8,27.5,-26.39347639717736
8,28.0,-16.791667691924
8,28.5,-11.974312612999627
8,29.0,-9.605540973713278
8,29.5,-8.525546739782786
8,30.0,-8.292375231255946
8,30.5,-8.811074999065243
8,31.0,-10.08759700232098
8,31.5,-12.210552020276705
8,32.0,-15.380811401975786
8,32.5,-20.726971606760102
8,33.0,-29.837323597177637
8,33.5,-26.887352732186304
8,34.0,-20.277664977951275
8,34.5,-16.755464135382276
8,35.0,-14.404105772537264
8,35.5,-12.649626345565668
8,36.0,-11.414962830147072
8,36.5,-10.648356486937653
8,37.0,-10.465757120837088
8,37.5,-10.977276637524632
8,38.0,-12.456560547887117
8,38.5,-15.447603264391931
8,39.0,-21.52175836234203
8,39.5,-22.435564628679103
8,40.0,-16.698218529260952
8,40.5,-12.45222220526837
8,41.0,-9.957837224391772
8,41.5,-8.669082094630499
8,42.0,-8.30068606342841
8,42.5,-8.790302539241047
8,43.0,-10.302359319649472
8,43.5,-13.281555185167392
8,44.0,-19.162808094754748
8,44.5,-25.951589096500275
8,45.0,-17.540904090827727
8,45.5,-12.42922892350532
8,46.0,-9.797329662896413
8,46.5,-8.459677672060058
8,47.0,-7.909955781815019
8,47.5,-7.982799631827627
8,48.0,-8.512739562529983
8,48.5,-9.245118210398784
8,49.0,-9.801038251081405
8,49.5,-9.888528712792974
8,50.0,-9.51349450104845
8,50.5,-9.01631998193956
8,51.0,-8.681116981048506
8,51.5,-8.68946895260324
8,52.0,-9.112065427754372
8,52.5,-9.944767390657386
8,53.0,-11.110898165762862
8,53.5,-12.581741363431258
8,54.0,-14.13510263246331
8,54.5,-15.49377940904217
8,55.0,-16.353837349199345
8,55.5,-16.42044862564394
8,56.0,-15.548772955749763
8,56.5,-13.97762953364761
8,57.0,-12.241772749516096
8,57.5,-10.614478823769357
8,58.0,-9.338269663248226
8,58.5,-8.497261630799995
8,59.0,-8.109731243415652
8,59.5,-8.184539965947435
8,60.0,-8.730664501544647
8,60.5,-9.728381137625018
8,61.0,-11.085079616603704
8,61.5,-12.477727529791908
8,62.0,-13.298445177748064
8,62.5,-13.239532913107489
8,63.0,-12.67312167961245
8,63.5,-12.233220912340034
8,64.0,-12.256816988359256
8,64.5,-12.926119711409868
8,65.0,-14.379695354907064
8,65.5,-16.693684724185495
8,66.0,-19.39376701120354
8,66.5,-20.36982959088019
8,67.0,-18.42621465243002
8,67.5,-16.088636177384714
8,68.0,-14.490114123446444
8,68.5,-13.653633274380818
8,69.0,-13.376305468007754
8,69.5,-13.53436586745321
8,70.0,-13.952833014598792
8,70.5,-14.467371620970445
8,71.0,-14.874362222354264
8,71.5,-15.029723797210446
8,72.0,-14.881809490811005
8,72.5,-14.438368281024772
8,73.0,-13.69221048404994
8,73.5,-12.72794242998566
8,74.0,-11.676063596206358
8,74.5,-10.68740736862013
8,75.0,-9.903028664247827
8,75.5,-9.34663460720819
8,76.0,-9.076634525846687
8,76.5,-9.098985196346671
8,77.0,-9.399538191560389
8,77.5,-9.942031000682782
8,78.0,-10.676951643396118
8,78.5,-11.543899035138688
8,79.0,-12.485926122109564
8,79.5,-13.605584175932838
8,80.0,-15.018683155389471
8,80.5,-17.002949346175548
8,81.0,-19.92935131511364
8,81.5,-23.63829013526576
8,82.0,-24.494309909647576
8,82.5,-20.933913299450115
8,83.0,-17.928955663968186
8,83.5,-16.170848549102544
8,84.0,-15.55440962312472
8,84.5,-16.062777563299097
8,85.0,-17.883189860768752
8,85.5,-21.3874523156188
8,86.0,-24.616103801075862
8,86.5,-21.09240391086978
8,87.0,-16.46870911819883
8,87.5,-13.611040935755964
8,88.0,-12.102811358638284
8,88.5,-11.575401862837625
8,89.0,-12.04812630094442
8,89.5,-13.66982297819058
8,90.0,-17.084343109676777
8,90.5,-21.15670832045264
8,91.0,-17.635164332136743
8,91.5,-12.323640768950344
8,92.0,-8.93738877847306
8,92.5,-6.625863256352612
8,93.0,-5.100680185149521
8,93.5,-4.189884710432614
8,94.0,-3.723027472370404
8,94.5,-3.6596109564163215
8,95.0,-3.9587690971734864
8,95.5,-4.575930729829517
8,96.0,-5.451880805907986
8,96.5,-6.6128632522435735
8,97.0,-8.012006186754459
8,97.5,-9.654826854909423
8,98.0,-11.570167563673024
8,98.5,-13.7440171675134
8,99.0,-16.249798822978516
8,99.5,-18.336543398893195
8,100.0,-18.77815960216522
9,0.0,-13.79200306955841
9,0.5,-14.466896169481554
9,1.0,-16.678356962751145
9,1.5,-21.837569395790705
9,2.0,-27.99852311692728
9,2.5,-19.669527489376577
9,3.0,-14.212201932348345
9,3.5,-11.306317493597057
9,4.0,-9.568754997073269
9,4.5,-8.702534980991244
9,5.0,-8.57043095422517
9,5.5,-9.118989832384472
9,6.0,-10.345689378428792
9,6.5,-12.396470144106832
9,7.0,-15.039395305952656
9,7.5,-16.737323427749722
9,8.0,-15.59484909915042
9,8.5,-13.048738555939702
9,9.0,-10.947017313837042
9,9.5,-9.564187735448904
9,10.0,-8.824473198509647
9,10.5,-8.579030202438373
9,11.0,-8.780870547569537
9,11.5,-9.386131712403268
9,12.0,-10.335710368144223
9,12.5,-11.519679507091258
9,13.0,-12.88905104579743
9,13.5,-14.241086113148038
9,14.0,-15.416655521386566
9,14.5,-16.572007386362063
9,15.0,-18.049881583882136
9,15.5,-20.589130863587844
9,16.0,-24.157876652769364
9,16.5,-23.71517961932781
9,17.0,-17.987392463515942
9,17.5,-13.204051359448798
9,18.0,-9.85187225278455
9,18.5,-7.404364145381432
9,19.0,-5.662955963162752
9,19.5,-4.3849399353183935
9,20.0,-3.5528762872546973
9,20.5,-3.141345923169621
9,21.0,-3.108832553008764
9,21.5,-3.4709897628482125
9,22.0,-4.25769242202491
9,22.5,-5.50429059683332
9,23.0,-7.231126946130535
9,23.5,-9.67005868101814
9,24.0,-12.947235428191382
9,24.5,-16.956762073974875
9,25.0,-18.599762459503587
9,25.5,-16.93853194140435
