Canal,Frecuencia,Magnitud
4,63.0,-5.897600754767284
4,63.5,-5.524841154722078
4,64.0,-5.404999303439372
4,64.5,-5.553274599653026
4,65.0,-5.978118807434669
4,65.5,-6.673095490963605
4,66.0,-7.595084047838801
4,66.5,-8.752152583131533
4,67.0,-10.002309868503524
4,67.5,-11.159965037040104
4,68.0,-12.052331322214236
4,68.5,-12.605665405797746
4,69.0,-12.923202507165152
4,69.5,-13.104095121980365
4,70.0,-13.24557775854855
4,70.5,-13.38659251188964
4,71.0,-13.439246106117343
4,71.5,-13.221585550582718
4,72.0,-12.585360612243512
4,72.5,-11.572134307371812
4,73.0,-10.303488481081668
4,73.5,-9.036106173577393
4,74.0,-7.933898412704195
4,74.5,-7.073331223175039
4,75.0,-6.501445390068448
4,75.5,-6.189530771467832
4,76.0,-6.15486254987645
4,76.5,-6.388750286616694
4,77.0,-6.906145350603325
4,77.5,-7.70148112480483
4,78.0,-8.77875374139151
4,78.5,-10.10995766303676
4,79.0,-11.553497845436462
4,79.5,-12.868812343830498
4,80.0,-13.300812990907618
4,80.5,-12.565658436876834
4,81.0,-11.20577225276716
4,81.5,-9.713679028497872
4,82.0,-8.250207932517299
4,82.5,-6.972025749106255
4,83.0,-5.949699853249504
4,83.5,-5.13068841624739
4,84.0,-4.551146755915361
4,84.5,-4.221305280802398
4,85.0,-4.145439448325592
4,85.5,-4.33237384908673
4,86.0,-4.815614451024466
4,86.5,-5.618607284621751
4,87.0,-6.784920143492625
4,87.5,-8.337433433797957
4,88.0,-10.181891026117825
4,88.5,-12.099390721105474
4,89.0,-13.10631210586915
4,89.5,-12.50986538817569
4,90.0,-11.066433489117337
4,90.5,-9.717878059261327
4,91.0,-8.766279826294186
4,91.5,-8.238862304951232
4,92.0,-8.118529652515006
4,92.5,-8.373119221500005
4,93.0,-8.988099206753695
4,93.5,-9.920023994081545
4,94.0,-11.209310628853798
4,94.5,-12.792055504320029
4,95.0,-14.593917581804522
4,95.5,-16.46306570927188
4,96.0,-18.163004628815244
4,96.5,-19.45377096275469
4,97.0,-19.79459202977344
4,97.5,-19.256528591718848
4,98.0,-17.908421911248585
4,98.5,-16.140980187897668
4,99.0,-14.258754990498286
4,99.5,-12.589696092741498
4,100.0,-11.572943603565191
5,0.0,-8.535757782364243
5,0.5,-8.645160626428686
5,1.0,-8.961489748792804
5,1.5,-9.503293599321577
5,2.0,-10.255730902588695
5,2.5,-11.21092683452911
5,3.0,-12.338607264480665
5,3.5,-13.51977344297408
5,4.0,-14.479721361106773
5,4.5,-15.047793625687982
5,5.0,-15.394083698744844
5,5.5,-15.546398442399363
5,6.0,-15.48124556777569
5,6.5,-15.18228787189765
5,7.0,-14.709134765721698
5,7.5,-14.15045142182426
5,8.0,-13.497348293760185
5,8.5,-12.821405244038404
5,9.0,-12.248300277258576
5,9.5,-11.87192388593346
5,10.0,-11.737547448489645
5,10.5,-11.847627730067543
5,11.0,-12.19503183972757
5,11.5,-12.734119769533612
5,12.0,-13.33303335378587
5,12.5,-13.800809762790715
5,13.0,-14.107203313887972
5,13.5,-14.2799603822355
5,14.0,-14.367105172169188
5,14.5,-14.435247074760715
5,15.0,-14.542046528624642
5,15.5,-14.722565188731364
5,16.0,-14.960371971893586
5,16.5,-15.18069386334685
5,17.0,-15.27986617185686
5,17.5,-15.086050561910602
5,18.0,-14.46069346241529
5,18.5,-13.568106361936849
5,19.0,-12.675642237409704
5,19.5,-11.867024837186133
5,20.0,-11.245121749820276
5,20.5,-10.864580698382238
5,21.0,-10.727415992621674
5,21.5,-10.864514890545983
5,22.0,-11.30257995364792
5,22.5,-12.061108554502056
5,23.0,-13.125083921671443
5,23.5,-14.423866854911616
5,24.0,-15.299595103214244
5,24.5,-15.489122043407011
5,25.0,-14.938335190120773
5,25.5,-13.803986953457
5,26.0,-12.23305759854817
5,26.5,-10.49197526301776
5,27.0,-8.978647368202003
5,27.5,-7.7245488095254755
5,28.0,-6.779215881850061
5,28.5,-6.136839374424658
5,29.0,-5.78748300804513
5,29.5,-5.741152890210482
5,30.0,-6.019379046571796
5,30.5,-6.669280956623542
5,31.0,-7.782383503533587
5,31.5,-9.499480523090131
5,32.0,-12.025222067203789
5,32.5,-15.336514545693106
5,33.0,-18.76576109067514
5,33.5,-19.09810112526812
5,34.0,-14.861123722723926
5,34.5,-11.504266144476894
5,35.0,-9.411551836774183
5,35.5,-8.150861365870318
5,36.0,-7.54419765696512
5,36.5,-7.472411879025227
5,37.0,-7.947678599894097
5,37.5,-8.997601317556608
5,38.0,-10.841118321784611
5,38.5,-12.961171390406513
5,39.0,-14.482392467317116
5,39.5,-13.794937395058914
5,40.0,-11.361742468455
5,40.5,-9.053335951729942
5,41.0,-7.282194079298194
5,41.5,-6.002336553079504
5,42.0,-5.146822174139097
5,42.5,-4.68551797250335
5,43.0,-4.557661923433889
5,43.5,-4.758096325741274
5,44.0,-5.260801268662915
5,44.5,-6.093327550089018
5,45.0,-7.240341620162647
5,45.5,-8.712627705725783
5,46.0,-10.5080392688086
5,46.5,-12.525013504482542
5,47.0,-14.603662401689958
5,47.5,-15.182614273265033
5,48.0,-14.13658576252982
5,48.5,-13.057469607995891
5,49.0,-12.172863147814924
5,49.5,-11.414028779449788
5,50.0,-10.820617793513842
5,50.5,-10.348586452205232
5,51.0,-9.891527586815815
5,51.5,-9.42422370208044
5,52.0,-8.961790714322728
5,52.5,-8.5519341706806
5,53.0,-8.248995263976944
5,53.5,-8.055865729771433
5,54.0,-7.968087687539878
5,54.5,-7.938851921177623
5,55.0,-7.928921903256296
5,55.5,-7.936596610810674
5,56.0,-7.9575918434889825
5,56.5,-7.979896493453092
5,57.0,-8.019440104064556
5,57.5,-8.121673302022284
5,58.0,-8.320028699552001
5,58.5,-8.632036952640204
5,59.0,-9.05333311647089
5,59.5,-9.547124506386952
5,60.0,-10.089319693548154
5,60.5,-10.6094511489686
5,61.0,-11.12751587908069
5,61.5,-11.67287490015216
5,62.0,-12.188335255360926
5,62.5,-12.634236118273366
5,63.0,-12.96655900156741
5,63.5,-12.534342690607875
5,64.0,-11.598762195576084
5,64.5,-10.736559472880195
5,65.0,-10.156675538577744
5,65.5,-9.859696977637787
5,66.0,-9.839198988261904
5,66.5,-10.092281760378626
5,67.0,-10.62707264264001
5,67.5,-11.469711032962335
5,68.0,-12.650506797517926
5,68.5,-14.178037088542377
5,69.0,-16.227002503998555
5,69.5,-18.835834694346847
5,70.0,-21.508872323164468
5,70.5,-21.875344064914845
5,71.0,-19.81975830531061
5,71.5,-16.724931089599643
5,72.0,-14.353930313379704
5,72.5,-12.66905644429368
5,73.0,-11.378995747642222
5,73.5,-10.426282446217234
5,74.0,-9.749235326072249
5,74.5,-9.302681573683516
5,75.0,-9.073371187622604
5,75.5,-9.04068769100455
5,76.0,-9.217485645272342
5,76.5,-9.607774071373557
5,77.0,-10.262401204200074
5,77.5,-11.2024198020749
5,78.0,-12.458414489979685
5,78.5,-13.95209132853972
5,79.0,-15.316666134067017
5,79.5,-16.344627267075783
5,80.0,-16.663660366352783
5,80.5,-15.115658385947883
5,81.0,-13.066670972214023
5,81.5,-11.399228072466956
5,82.0,-10.05767976553132
5,82.5,-9.06370904275112
5,83.0,-8.400254804431187
5,83.5,-7.995154420225426
5,84.0,-7.848389987794777
5,84.5,-7.952573113002671
5,85.0,-8.29782949311582
5,85.5,-8.868321977517745
5,86.0,-9.7083717968944
5,86.5,-10.815195065546662
5,87.0,-12.2158572122455
5,87.5,-13.926684668514527
5,88.0,-15.88363916575492
5,88.5,-18.073885864838
5,89.0,-20.177512975680614
5,89.5,-22.155944795405485
5,90.0,-24.203375240002163
5,90.5,-25.776589461867903
5,91.0,-25.95167575183656
5,91.5,-25.79715019398855
5,92.0,-24.486349872392555
5,92.5,-22.52143649863736
5,93.0,-21.06580280070689
5,93.5,-20.14843762433201
5,94.0,-19.68253267515538
5,94.5,-19.68190011315461
5,95.0,-20.16469960338636
5,95.5,-21.1213763947924
5,96.0,-22.04878364577284
5,96.5,-23.2578774199184
5,97.0,-24.749266567611063
5,97.5,-25.456293728007807
5,98.0,-23.50138332700492
5,98.5,-20.96656240459999
5,99.0,-19.028463163214195
5,99.5,-17.73495569650399
5,100.0,-17.132517753295343
6,0.0,-18.537188951983516
6,0.5,-18.03092493530066
6,1.0,-17.077168126156597
6,1.5,-16.01410270974176
6,2.0,-15.043594059066914
6,2.5,-14.269579545026916
6,3.0,-13.743333448433535
6,3.5,-13.502090811601702
6,4.0,-13.544883373057564
6,4.5,-13.86942644521858
6,5.0,-14.3898430483817
6,5.5,-14.767789296498416
6,6.0,-14.727226194659169
6,6.5,-14.454299542193558
6,7.0,-14.057156943887067
6,7.5,-13.542751254458556
6,8.0,-12.946398979491972
6,8.5,-12.437709987665
6,9.0,-12.12172471724928
6,9.5,-12.031619577094364
6,10.0,-12.154960263635848
6,10.5,-12.422261850468333
6,11.0,-12.661209186310533
6,11.5,-12.769701330780608
6,12.0,-12.763064895673224
6,12.5,-12.68024790557149
6,13.0,-12.58345740707853
6,13.5,-12.55432249493256
6,14.0,-12.647923144728018
6,14.5,-12.834052875279404
6,15.0,-13.146950776385788
6,15.5,-13.820957664324824
6,16.0,-14.824128829737136
6,16.5,-15.724645402066804
6,17.0,-16.862503787013807
6,17.5,-17.82313965998603
6,18.0,-17.55918170571741
6,18.5,-16.42992048397822
6,19.0,-15.120540460842555
6,19.5,-14.185184706709094
6,20.0,-13.801205079401058
6,20.5,-13.90102254689577
6,21.0,-14.345116601540814
6,21.5,-15.027949643658928
6,22.0,-15.693267298739904
6,22.5,-15.35871368206027
6,23.0,-13.851627075885494
6,23.5,-11.916127027670456
6,24.0,-10.108862399202572
6,24.5,-8.651970260598116
6,25.0,-7.5712062873806225
6,25.5,-6.864366519022239
6,26.0,-6.455803196630444
6,26.5,-6.342321049152132
6,27.0,-6.5017144494826775
6,27.5,-6.934899864942581
6,28.0,-7.634643713033766
6,28.5,-8.604273595106736
6,29.0,-9.818502733402482
6,29.5,-11.155893685027491
6,30.0,-12.482305554276127
6,30.5,-13.391899684662784
6,31.0,-13.577081433597968
6,31.5,-12.97517822991882
6,32.0,-11.917936358218231
6,32.5,-10.9136227524166
6,33.0,-10.186120131369144
6,33.5,-9.78579458160497
6,34.0,-9.691674778755552
6,34.5,-9.908747115374103
6,35.0,-10.41407738382632
6,35.5,-11.109301907999944
6,36.0,-11.750759301591923
6,36.5,-12.05451620058785
6,37.0,-11.801421110839817
6,37.5,-11.013324726217416
6,38.0,-9.807344085041386
6,38.5,-8.482409696026966
6,39.0,-7.260849126403486
6,39.5,-6.240689428585994
6,40.0,-5.476745145316412
6,40.5,-4.92813543402843
6,41.0,-4.619584342603222
6,41.5,-4.55764781881383
6,42.0,-4.742359101516969
6,42.5,-5.170064962316022
6,43.0,-5.883948223133426
6,43.5,-6.895590618756053
6,44.0,-8.200614982042058
6,44.5,-9.93067353153859
6,45.0,-12.089520067478386
6,45.5,-14.500728688186433
6,46.0,-15.96078502845266
6,46.5,-15.523244343062595
6,47.0,-14.137745733093531
6,47.5,-12.765498534983506
6,48.0,-11.73389158539593
6,48.5,-11.105181403091445
6,49.0,-10.87557145735449
6,49.5,-11.010928051678537
6,50.0,-11.50744285771803
6,50.5,-12.340078850584169
6,51.0,-13.576454237099869
6,51.5,-15.208229989589451
6,52.0,-17.20290607008306
6,52.5,-17.410862714561308
6,53.0,-14.59359959313592
6,53.5,-12.177303079344023
6,54.0,-10.331198243251716
6,54.5,-8.982631582438634
6,55.0,-8.060748165761707
6,55.5,-7.545374177013995
6,56.0,-7.388135184306502
6,56.5,-7.608077368801617
6,57.0,-8.209283966631679
6,57.5,-9.277498767799903
6,58.0,-10.87116521391052
6,58.5,-13.095390066654865
6,59.0,-15.831990595827175
6,59.5,-17.8461226577614
6,60.0,-17.382663323621095
6,60.5,-15.920368229213048
6,61.0,-14.10764085476746
6,61.5,-12.545401537036277
6,62.0,-11.629781574308442
6,62.5,-11.18419090926088
6,63.0,-11.130139500694067
6,63.5,-11.357831636179458
6,64.0,-11.76532091586956
6,64.5,-12.217869825542724
6,65.0,-12.587832085476917
6,65.5,-12.801337170044302
6,66.0,-12.905576202661374
6,66.5,-13.049289460434052
6,67.0,-13.314672868387389
6,67.5,-13.650905918510867
6,68.0,-13.91122293843191
6,68.5,-13.985104507839909
6,69.0,-13.745770107231063
6,69.5,-13.050116566649663
6,70.0,-12.065303402459124
6,70.5,-11.043609176165573
6,71.0,-10.207659361117951
6,71.5,-9.65355192113462
6,72.0,-9.41168452191633
6,72.5,-9.486577230432736
6,73.0,-9.866086250967705
6,73.5,-10.499575780317652
6,74.0,-11.306288761988226
6,74.5,-12.17117474595541
6,75.0,-12.89830682768054
6,75.5,-13.260563665396877
6,76.0,-13.04436341366182
6,76.5,-12.361593768699477
6,77.0,-11.589517021334665
6,77.5,-11.084403019713545
6,78.0,-10.960172774584844
6,78.5,-11.226820498476949
6,79.0,-11.8467178178518
6,79.5,-12.779564573276309
6,80.0,-13.740336990699475
6,80.5,-14.058632200919888
6,81.0,-13.49833909122417
6,81.5,-12.59477912356323
6,82.0,-11.65131602191377
6,82.5,-10.879119972601474
6,83.0,-10.389084610714356
6,83.5,-10.191225588149864
6,84.0,-10.308181517453072
6,84.5,-10.729654712010856
6,85.0,-11.40204643073596
6,85.5,-12.200100493639026
6,86.0,-12.995157873827049
6,86.5,-13.547678990317408
6,87.0,-13.72628460988577
6,87.5,-13.610598481004802
6,88.0,-13.410781142308698
6,88.5,-13.316695509436704
6,89.0,-13.460742938559072
6,89.5,-13.880579099944624
6,90.0,-14.568814175177208
6,90.5,-15.335340289233075
6,91.0,-15.746947402234111
6,91.5,-15.349823976647516
6,92.0,-14.303866079783624
6,92.5,-12.986762211304708
6,93.0,-11.715838186681932
6,93.5,-10.6560386835729
6,94.0,-9.78177590985278
6,94.5,-9.119255813059604
6,95.0,-8.644387754727498
6,95.5,-8.318376903288389
6,96.0,-8.113646558546588
6,96.5,-7.989014281772739
6,97.0,-7.932734271552302
6,97.5,-7.939151160559303
6,98.0,-8.010635982163583
6,98.5,-8.153918424136961
6,99.0,-8.393524040624815
6,99.5,-8.741023604518828
6,100.0,-9.066923602418782
7,0.0,-27.1412184011743
7,0.5,-25.071108946633892
7,1.0,-21.663394060231305
7,1.5,-18.16283008627569
7,2.0,-15.078646054577202
7,2.5,-12.560643190702066
7,3.0,-10.5430098393949
7,3.5,-8.999741266450867
7,4.0,-7.778338162882555
7,4.5,-6.890936516890048
7,5.0,-6.322537044825265
7,5.5,-6.057667426771615
7,6.0,-6.096715007464759
7,6.5,-6.453852159077212
7,7.0,-7.148452169432503
7,7.5,-8.173102152428193
7,8.0,-9.60177397011158
7,8.5,-11.360866315540544
7,9.0,-13.355832560944949
7,9.5,-15.399873892431671
7,10.0,-15.981392844896574
7,10.5,-14.506896931338828
7,11.0,-12.53064037050626
7,11.5,-11.015939341716884
7,12.0,-10.087120389553936
7,12.5,-9.64877692376111
7,13.0,-9.58313456180996
7,13.5,-9.834555712165349
7,14.0,-10.33367463094195
7,14.5,-11.071462246071324
7,15.0,-11.995243034549713
7,15.5,-13.056769378990216
7,16.0,-14.192432117088094
7,16.5,-15.35158329067495
7,17.0,-16.704082502129115
7,17.5,-18.402072638504016
7,18.0,-20.7129349162814
7,18.5,-23.08048774630824
7,19.0,-22.274284571884944
7,19.5,-20.148370925512857
7,20.0,-17.83004352674442
7,20.5,-15.833406920134127
7,21.0,-14.189588538994007
7,21.5,-12.993340791654427
7,22.0,-12.25991296789718
7,22.5,-11.981181774022389
7,23.0,-12.15669998299238
7,23.5,-12.800216332267045
7,24.0,-13.85333328097809
7,24.5,-14.978653728712716
7,25.0,-15.204376467623346
7,25.5,-13.827684726177743
7,26.0,-11.66090381360264
7,26.5,-9.661183795834235
7,27.0,-8.10495542906243
7,27.5,-6.899522670140414
7,28.0,-6.058844259671087
7,28.5,-5.5548078487048125
7,29.0,-5.352115298082385
7,29.5,-5.424681929426172
7,30.0,-5.753303151425171
7,30.5,-6.309283497096153
7,31.0,-7.065965586201798
7,31.5,-7.987487753920384
7,32.0,-9.011277372671117
7,32.5,-10.16845933043529
7,33.0,-11.387413234482697
7,33.5,-12.562683600277833
7,34.0,-13.455242001640205
7,34.5,-13.47082101896508
7,35.0,-13.329236454882093
7,35.5,-13.577400483745825
7,36.0,-14.253820412817268
7,36.5,-15.384053487690906
7,37.0,-16.520359527710916
7,37.5,-16.623338515318938
7,38.0,-15.940554047893851
7,38.5,-15.05265019989088
7,39.0,-14.149957200171148
7,39.5,-13.244681295970024
7,40.0,-12.544706489969805
7,40.5,-12.1392069466094
7,41.0,-12.040102439165372
7,41.5,-12.180209977010843
7,42.0,-12.444552919186846
7,42.5,-12.674969047490796
7,43.0,-12.44590279250532
7,43.5,-10.907379888588364
7,44.0,-9.262301080978071
7,44.5,-7.791535867984453
7,45.0,-6.584868586036145
7,45.5,-5.650282984290573
7,46.0,-4.972374687593606
7,46.5,-4.552089331644904
7,47.0,-4.352591627032565
7,47.5,-4.379858103195583
7,48.0,-4.634801080053365
7,48.5,-5.112444420655426
7,49.0,-5.792720378829992
7,49.5,-6.716143087204758
7,50.0,-7.842553428822304
7,50.5,-9.06166923732656
7,51.0,-10.25973852583119
7,51.5,-11.155555786666184
7,52.0,-11.63558793699247
7,52.5,-11.626279100593882
7,53.0,-11.070329078407369
7,53.5,-10.13492095111255
7,54.0,-9.146535553124425
7,54.5,-8.310114124501881
7,55.0,-7.700162921344298
7,55.5,-7.349189585396159
7,56.0,-7.24367681895092
7,56.5,-7.404206002832275
7,57.0,-7.833489957764254
7,57.5,-8.583906204018216
7,58.0,-9.675848311590403
7,58.5,-11.14631217655446
7,59.0,-12.912747408954978
7,59.5,-14.299726875877589
7,60.0,-14.833967806490431
7,60.5,-14.548004105595238
7,61.0,-13.601741889646448
7,61.5,-12.379454780597436
7,62.0,-11.286445320847342
7,62.5,-10.449200410826132
7,63.0,-9.947208890652917
7,63.5,-9.778854549893824
7,64.0,-9.914030652363309
7,64.5,-10.33415804876425
7,65.0,-11.010099275275609
7,65.5,-11.881096795627146
7,66.0,-12.827542234998544
7,66.5,-13.754627789944044
7,67.0,-14.376722513766367
7,67.5,-14.335731311348113
7,68.0,-13.649457114994242
7,68.5,-12.950325242703403
7,69.0,-12.490565503187174
7,69.5,-12.363277968308443
7,70.0,-12.59649146335934
7,70.5,-13.244351520229907
7,71.0,-14.355900141753985
7,71.5,-16.015807362079162
7,72.0,-18.236417709845384
7,72.5,-20.57306477674807
7,73.0,-21.17000693137914
7,73.5,-18.74295128186744
7,74.0,-16.108095457971228
7,74.5,-14.029049217824028
7,75.0,-12.548468077572764
7,75.5,-11.485335160195682
7,76.0,-10.817228530958138
7,76.5,-10.510303473976522
7,77.0,-10.521367743085026
7,77.5,-10.850221986017893
7,78.0,-11.500975190333865
7,78.5,-12.461156382240908
7,79.0,-13.656587684505263
7,79.5,-15.024503616630586
7,80.0,-16.188030266759476
7,80.5,-16.666699976693618
7,81.0,-16.354368387767597
7,81.5,-15.626697874356516
7,82.0,-14.860026954453431
7,82.5,-14.316766692428724
7,83.0,-14.106163472318892
7,83.5,-14.250773444137414
7,84.0,-14.75474046752359
7,84.5,-15.565118472043691
7,85.0,-16.473580082716875
7,85.5,-17.012666622429702
7,86.0,-16.74003009445242
7,86.5,-15.751027129975036
7,87.0,-14.518987951676085
7,87.5,-13.358468463556797
7,88.0,-12.42975473625665
7,88.5,-11.72490324446832
7,89.0,-11.28263849691611
7,89.5,-11.097718268775584
7,90.0,-11.132563786602311
7,90.5,-11.349843601662297
7,91.0,-11.68021485464265
7,91.5,-12.011931321069508
7,92.0,-12.20161858432952
7,92.5,-12.138121159673023
7,93.0,-11.7776666025121
7,93.5,-11.205796495844034
7,94.0,-10.512984438311571
7,94.5,-9.83238906356481
7,95.0,-9.24440717685711
7,95.5,-8.789905507362043
7,96.0,-8.49617401165803
7,96.5,-8.348085043310094
7,97.0,-8.347676419557725
7,97.5,-8.481166877596834
7,98.0,-8.719468528242968
7,98.5,-9.01650667053514
7,99.0,-9.343877718462812
7,99.5,-9.64324761843922
7,100.0,-9.822053129716464
8,0.0,-15.661447334050765
8,0.5,-15.490814108022676
8,1.0,-15.375767145877612
8,1.5,-15.437407527780593
8,2.0,-15.638280916182325
8,2.5,-15.883359689494084
8,3.0,-16.018514747718807
8,3.5,-15.838791811847642
8,4.0,-15.246713800215868
8,4.5,-14.480821625667025
8,5.0,-13.775656953297446
8,5.5,-13.224867487605298
8,6.0,-12.867148998326051
8,6.5,-12.682644984464869
8,7.0,-12.67364979734788
8,7.5,-12.818189526028974
8,8.0,-13.090912883190988
8,8.5,-13.42211330232699
8,9.0,-13.714111728387682
8,9.5,-13.87465508904671
8,10.0,-13.842141833715704
8,10.5,-13.582476086786444
8,11.0,-13.108044794869162
8,11.5,-12.477188863396096
8,12.0,-11.786216885209958
8,12.5,-11.148509397309704
8,13.0,-10.598656253400014
8,13.5,-10.204973998583757
8,14.0,-10.004449309464452
8,14.5,-10.00748058626356
8,15.0,-10.242684488145516
8,15.5,-10.743842579355974
8,16.0,-11.54466971581467
8,16.5,-12.662490054318026
8,17.0,-14.230678602800102
8,17.5,-16.250173175338876
8,18.0,-18.56666186182301
8,18.5,-19.52044711056708
8,19.0,-17.566032255132168
8,19.5,-15.105587018274392
8,20.0,-13.050294099124455
8,20.5,-11.560644078383367
8,21.0,-10.495711936812
8,21.5,-9.857711263444084
8,22.0,-9.635896159138497
8,22.5,-9.831385659400338
8,23.0,-10.464740844071054
8,23.5,-11.65167277801531
8,24.0,-13.453984072677155
8,24.5,-15.62643733802399
8,25.0,-16.332394650534127
8,25.5,-14.455617063167834
8,26.0,-11.711665092390314
8,26.5,-9.22060479851321
8,27.0,-7.260358650453987
8,27.5,-5.685441870007825
8,28.0,-4.494870265882684
8,28.5,-3.641238898272447
8,29.0,-3.0790391857856108
8,29.5,-2.791783772489246
8,30.0,-2.7453303572876457
8,30.5,-2.9396381460992096
8,31.0,-3.3750746619454066
8,31.5,-4.044350600280986
8,32.0,-4.915552185840709
8,32.5,-6.0284748209112085
8,33.0,-7.320008657726941
8,33.5,-8.677340235027183
8,34.0,-10.073457619409597
8,34.5,-11.342206730498932
8,35.0,-12.401207922618
8,35.5,-13.221666320574588
8,36.0,-13.809615224206883
8,36.5,-14.488791602130194
8,37.0,-15.449474613790931
8,37.5,-16.507746913868235
8,38.0,-17.380857820221706
8,38.5,-17.193793768845392
8,39.0,-15.442850431030044
8,39.5,-12.728086898187987
8,40.0,-10.59597528528449
8,40.5,-8.963362985168617
8,41.0,-7.783362064536519
8,41.5,-6.9922708461050656
8,42.0,-6.537072304596877
8,42.5,-6.394152586208187
8,43.0,-6.536865386788848
8,43.5,-6.958285943405485
8,44.0,-7.626749173673569
8,44.5,-8.564496701667924
8,45.0,-9.706258474293149
8,45.5,-10.956030257962594
8,46.0,-12.132101915103323
8,46.5,-12.964418594088508
8,47.0,-13.358455878008106
8,47.5,-13.429201580253055
8,48.0,-13.39859749597089
8,48.5,-13.395403811811388
8,49.0,-13.511247288857987
8,49.5,-13.850935877524368
8,50.0,-14.447084354676289
8,50.5,-15.247433466652948
8,51.0,-16.286050448534414
8,51.5,-17.54352220424706
8,52.0,-18.934415467824504
8,52.5,-20.27386548354812
8,53.0,-21.385619907592204
8,53.5,-21.84514323433005
8,54.0,-20.632116146485817
8,54.5,-18.377610318816277
8,55.0,-16.495240141432735
8,55.5,-15.10012410076347
8,56.0,-14.044876729933357
8,56.5,-13.317364073588884
8,57.0,-12.880361769810516
8,57.5,-12.641538608421508
8,58.0,-12.51542010321975
8,58.5,-12.3613818753888
8,59.0,-12.05351028117735
8,59.5,-11.57162129069309
8,60.0,-10.933276207597554
8,60.5,-10.21599518654508
8,61.0,-9.462872411217155
8,61.5,-8.692259962013168
8,62.0,-7.932656048037071
8,62.5,-7.18240634895826
8,63.0,-6.552760520686679
8,63.5,-6.124408355429974
8,64.0,-5.905082646719133
8,64.5,-5.927651673258531
8,65.0,-6.216896754551109
8,65.5,-6.79505066590721
8,66.0,-7.6773305658687745
8,66.5,-8.98978035362505
8,67.0,-10.822396555530515
8,67.5,-13.397471013960608
8,68.0,-17.03883678276381
8,68.5,-21.081688096025644
8,69.0,-20.91392634905903
8,69.5,-17.465748802068514
8,70.0,-14.43817637672128
8,70.5,-12.34198980216784
8,71.0,-10.988552208790148
8,71.5,-10.16304557582786
8,72.0,-9.712921028461238
8,72.5,-9.537659177901451
8,73.0,-9.524173912176977
8,73.5,-9.56845703140317
8,74.0,-9.554880759144984
8,74.5,-9.40919087328738
8,75.0,-9.15461967139029
8,75.5,-8.864202675148787
8,76.0,-8.643086098871198
8,76.5,-8.567546614427343
8,77.0,-8.679464143998203
8,77.5,-8.998215691559324
8,78.0,-9.505191237895191
8,78.5,-10.10875503123381
8,79.0,-10.613076503607063
8,79.5,-10.811982333144138
8,80.0,-10.576627704439945
8,80.5,-10.02029361150572
8,81.0,-9.369724405695012
8,81.5,-8.825245032475188
8,82.0,-8.481265697112613
8,82.5,-8.439890248702602
8,83.0,-8.756763834211725
8,83.5,-9.521773059681452
8,84.0,-10.823880519793668
8,84.5,-12.848995135302212
8,85.0,-15.88589744945749
8,85.5,-19.97040091676688
8,86.0,-22.03291936123386
8,86.5,-19.15880533491911
8,87.0,-15.98216586867632
8,87.5,-13.905506477515074
8,88.0,-12.798274285574667
8,88.5,-12.401328437483542
8,89.0,-12.66674743341818
8,89.5,-13.555399674235096
8,90.0,-15.145294540508436
8,90.5,-17.324665020842826
8,91.0,-19.26496340564941
8,91.5,-18.98149161100521
8,92.0,-17.106578217971368
8,92.5,-15.236228915324888
8,93.0,-13.95271960887066
8,93.5,-13.33627804057137
8,94.0,-13.319110016667222
8,94.5,-13.88593414622182
8,95.0,-14.961216491569129
8,95.5,-16.196002227304795
8,96.0,-16.704321195680674
8,96.5,-15.795572404565783
8,97.0,-14.059345911934203
8,97.5,-12.390653403653353
8,98.0,-11.154578532862256
8,98.5,-10.451812954606885
8,99.0,-10.255035608726756
8,99.5,-10.618010929722963
8,100.0,-11.26357826937981
9,0.0,-17.181296514013383
9,0.5,-17.01415905301154
9,1.0,-16.61675136142367
9,1.5,-16.082523441387504
9,2.0,-15.475002189601687
9,2.5,-14.83599968755953
9,3.0,-14.214513113332472
9,3.5,-13.660928267867886
9,4.0,-13.155924770391366
9,4.5,-12.71963132940585
9,5.0,-12.3480978515897
9,5.5,-12.027935571918947
9,6.0,-11.74877509666841
9,6.5,-11.467056526524942
9,7.0,-11.16474371556616
9,7.5,-10.835528858585544
9,8.0,-10.460341497264755
9,8.5,-10.064455189864056
9,9.0,-9.66627606679981
9,9.5,-9.281293597630174
9,10.0,-8.931053167828564
9,10.5,-8.59910288541646
9,11.0,-8.294157727670182
9,11.5,-8.00490111128109
9,12.0,-7.727061706471769
9,12.5,-7.500468156458094
9,13.0,-7.363571773382207
9,13.5,-7.364172256900562
9,14.0,-7.526244652140138
9,14.5,-7.883320903102508
9,15.0,-8.446969081371355
9,15.5,-9.219048857199466
9,16.0,-10.130875707288236
9,16.5,-10.94561668118341
9,17.0,-11.377771718487514
9,17.5,-11.125374536126412
9,18.0,-10.252574716531054
9,18.5,-9.236714598007165
9,19.0,-8.364466498485225
9,19.5,-7.698555568371692
9,20.0,-7.316543543983028
9,20.5,-7.2430602619414755
9,21.0,-7.484221358115435
9,21.5,-8.038563946941522
9,22.0,-8.885104176290868
9,22.5,-9.997367043978551
9,23.0,-11.349734575799673
9,23.5,-13.002428658480373
9,24.0,-14.57605122544229
9,24.5,-14.532423012292767
9,25.0,-12.589598649003864
9,25.5,-10.850003050572957
