Canal,Frecuencia,Magnitud
4,62.5,-21.716548843732877
4,63.0,-22.740337208828784
4,63.5,-21.870132120124605
4,64.0,-19.974696516395067
4,64.5,-18.064020910073207
4,65.0,-16.439063949618582
4,65.5,-15.105778869721162
4,66.0,-14.053759747675786
4,66.5,-13.17390399043057
4,67.0,-12.465863982588589
4,67.5,-11.90784084681206
4,68.0,-11.478800743255915
4,68.5,-11.175152143976907
4,69.0,-10.967691146771138
4,69.5,-10.85739523783649
4,70.0,-10.836537721086705
4,70.5,-10.89384596877997
4,71.0,-11.016850528507588
4,71.5,-11.187614510691906
4,72.0,-11.37854255391173
4,72.5,-11.549265573713122
4,73.0,-11.667631099595171
4,73.5,-11.685435876390454
4,74.0,-11.567183348608909
4,74.5,-11.305094915752797
4,75.0,-10.926965661002471
4,75.5,-10.446096975776255
4,76.0,-9.919264011070988
4,76.5,-9.405477984714665
4,77.0,-8.908494161468226
4,77.5,-8.470971848753443
4,78.0,-8.114108176677176
4,78.5,-7.850642544144041
4,79.0,-7.696463560805007
4,79.5,-7.651869961019977
4,80.0,-7.731665997928204
4,80.5,-7.950391162464308
4,81.0,-8.320182597985816
4,81.5,-8.844408983597583
4,82.0,-9.584019111764505
4,82.5,-10.563199992545188
4,83.0,-11.804788067213549
4,83.5,-13.487012457242916
4,84.0,-15.738428685835714
4,84.5,-18.854946585556405
4,85.0,-22.86454435488002
4,85.5,-24.427253524003437
4,86.0,-20.905182724703383
4,86.5,-17.151441973859445
4,87.0,-14.408829945369304
4,87.5,-12.373441011596976
4,88.0,-10.868681485588276
4,88.5,-9.667358995341385
4,89.0,-8.737509775663781
4,89.5,-8.050285656927485
4,90.0,-7.528992169291057
4,90.5,-7.172546276990044
4,91.0,-6.9682048533150285
4,91.5,-6.902084923445318
4,92.0,-6.96508379084953
4,92.5,-7.156621503475575
4,93.0,-7.472402367732169
4,93.5,-7.898482010389861
4,94.0,-8.462266304215879
4,94.5,-9.152260437620148
4,95.0,-9.973535333568122
4,95.5,-10.925711656156617
4,96.0,-11.97650308103015
4,96.5,-13.187530699188882
4,97.0,-14.511856402529798
4,97.5,-15.915725800145117
4,98.0,-17.32326978878001
4,98.5,-18.562912450925268
4,99.0,-19.51551403632388
4,99.5,-19.95222020318396
4,100.0,-19.90896286153559
5,0.0,-32.305870925759706
5,0.5,-27.49203649303978
5,1.0,-22.68371625058096
5,1.5,-19.47175979832231
5,2.0,-17.213981626594926
5,2.5,-15.549613111675043
5,3.0,-14.28361259630856
5,3.5,-13.34591585150332
5,4.0,-12.617259599362956
5,4.5,-12.088832540633447
5,5.0,-11.738257794799072
5,5.5,-11.543719175932791
5,6.0,-11.493083756848913
5,6.5,-11.57084240960834
5,7.0,-11.76513026178995
5,7.5,-12.048747223197768
5,8.0,-12.410704463929658
5,8.5,-12.797821689690402
5,9.0,-13.14314803040843
5,9.5,-13.363605390765429
5,10.0,-13.378096065238816
5,10.5,-13.142037743798594
5,11.0,-12.669854227644224
5,11.5,-12.02425867867645
5,12.0,-11.29269005189161
5,12.5,-10.569931448163569
5,13.0,-9.862645786230434
5,13.5,-9.225048656919531
5,14.0,-8.691834340678945
5,14.5,-8.2393608971031
5,15.0,-7.889088805438229
5,15.5,-7.6456660294912995
5,16.0,-7.508583861432733
5,16.5,-7.480351902598493
5,17.0,-7.561461585604305
5,17.5,-7.75600351960796
5,18.0,-8.0709454165588
5,18.5,-8.509964005045788
5,19.0,-9.063345211432502
5,19.5,-9.774712022192096
5,20.0,-10.635802744294471
5,20.5,-11.621459034826865
5,21.0,-12.785863785217614
5,21.5,-14.054946730729773
5,22.0,-15.2998429163919
5,22.5,-16.253777209074638
5,23.0,-16.565549119182023
5,23.5,-16.114430816207513
5,24.0,-15.113393286249067
5,24.5,-13.899422002516571
5,25.0,-12.69963083785507
5,25.5,-11.640256573996414
5,26.0,-10.681298116183273
5,26.5,-9.854089363083189
5,27.0,-9.169111228942343
5,27.5,-8.570474903204671
5,28.0,-8.067470316101536
5,28.5,-7.651217482810349
5,29.0,-7.3112437170607585
5,29.5,-7.0489291535154734
5,30.0,-6.842614948815763
5,30.5,-6.696763451280138
5,31.0,-6.610027166714893
5,31.5,-6.579728142602757
5,32.0,-6.604385668623917
5,32.5,-6.685283789228609
5,33.0,-6.8214874041265405
5,33.5,-7.006667881686983
5,34.0,-7.25083817639088
5,34.5,-7.54486280585449
5,35.0,-7.883289043507648
5,35.5,-8.254586830279122
5,36.0,-8.63080352039055
5,36.5,-9.0119964421532
5,37.0,-9.356433977753136
5,37.5,-9.621575636053054
5,38.0,-9.790925074476297
5,38.5,-9.833865518564636
5,39.0,-9.743029688194108
5,39.5,-9.536236319786042
5,40.0,-9.251868479193696
5,40.5,-8.90810964821644
5,41.0,-8.547500540572289
5,41.5,-8.198186432275396
5,42.0,-7.880374053264006
5,42.5,-7.615703082310065
5,43.0,-7.395683302485975
5,43.5,-7.232405681262789
5,44.0,-7.1299197271955626
5,44.5,-7.080479591132953
5,45.0,-7.08444957985855
5,45.5,-7.138980198852097
5,46.0,-7.238757591501119
5,46.5,-7.375417643113661
5,47.0,-7.554170222193106
5,47.5,-7.769020567975095
5,48.0,-8.021354170087832
5,48.5,-8.314219764546063
5,49.0,-8.64483051434763
5,49.5,-9.046009505376286
5,50.0,-9.52447065573236
5,50.5,-10.085591310524466
5,51.0,-10.7952062703991
5,51.5,-11.675963662880388
5,52.0,-12.787511362996304
5,52.5,-14.200008261232496
5,53.0,-15.951921954053114
5,53.5,-18.21103260894251
5,54.0,-20.56476905481635
5,54.5,-21.254348737748906
5,55.0,-19.20803020259004
5,55.5,-16.381960381032652
5,56.0,-13.807197801061273
5,56.5,-11.699787131669543
5,57.0,-10.0323474556153
5,57.5,-8.618718722942106
5,58.0,-7.452260446877458
5,58.5,-6.49570824447969
5,59.0,-5.71602576232402
5,59.5,-5.112199420848986
5,60.0,-4.6323589676390124
5,60.5,-4.285827721349233
5,61.0,-4.068917720519459
5,61.5,-3.975556820437372
5,62.0,-4.003862633911652
5,62.5,-4.156941212514622
5,63.0,-4.4376159759068745
5,63.5,-4.839663304003881
5,64.0,-5.39786323529426
5,64.5,-6.113113766127633
5,65.0,-7.007879366997615
5,65.5,-8.104218187506016
5,66.0,-9.395318369416236
5,66.5,-11.0039740350226
5,67.0,-12.927814337818353
5,67.5,-15.14501129194443
5,68.0,-17.323009566943618
5,68.5,-18.45752002735691
5,69.0,-17.827489120854565
5,69.5,-16.165557188425616
5,70.0,-14.505515571415478
5,70.5,-13.08224411524028
5,71.0,-11.977293697259478
5,71.5,-11.157679765339353
5,72.0,-10.573398886110684
5,72.5,-10.198476163537666
5,73.0,-9.97679457059802
5,73.5,-9.89057474892298
5,74.0,-9.911611416773097
5,74.5,-10.00427857728246
5,75.0,-10.127008902442318
5,75.5,-10.244830325568524
5,76.0,-10.31160729258727
5,76.5,-10.29283331690344
5,77.0,-10.167970382262608
5,77.5,-9.939602667446673
5,78.0,-9.62730239979205
5,78.5,-9.265138051450958
5,79.0,-8.898368206247447
5,79.5,-8.533820234684917
5,80.0,-8.20508883712095
5,80.5,-7.928331764904224
5,81.0,-7.711399771183691
5,81.5,-7.562905894303659
5,82.0,-7.473932995038546
5,82.5,-7.446708345594088
5,83.0,-7.47572313750156
5,83.5,-7.556221685401997
5,84.0,-7.679176641573974
5,84.5,-7.835507070823548
5,85.0,-8.013478037747394
5,85.5,-8.195451556095998
5,86.0,-8.379943707263253
5,86.5,-8.54833005624076
5,87.0,-8.687133018219715
5,87.5,-8.78490837319052
5,88.0,-8.829887659205509
5,88.5,-8.816626592642631
5,89.0,-8.73861364883188
5,89.5,-8.59885618604928
5,90.0,-8.39165831256929
5,90.5,-8.128867636691767
5,91.0,-7.821301110728467
5,91.5,-7.4847197555844
5,92.0,-7.146205079495765
5,92.5,-6.80197759092885
5,93.0,-6.479362257405674
5,93.5,-6.202789601998028
5,94.0,-5.969806810955715
5,94.5,-5.802597886735445
5,95.0,-5.7158054709448844
5,95.5,-5.720689685235071
5,96.0,-5.827129845507313
5,96.5,-6.056620166601329
5,97.0,-6.422965254144399
5,97.5,-6.950829019772364
5,98.0,-7.664390365467743
5,98.5,-8.570560090129476
5,99.0,-9.772010706935228
5,99.5,-11.291919003789356
5,100.0,-12.60912057236325
6,0.0,-12.884916126150122
6,0.5,-12.9022112800382
6,1.0,-12.952524374781232
6,1.5,-13.039808301998017
6,2.0,-13.1634881349035
6,2.5,-13.325327424415036
6,3.0,-13.525112585547092
6,3.5,-13.75516011950091
6,4.0,-14.027481911098294
6,4.5,-14.32969544965668
6,5.0,-14.65274444370499
6,5.5,-14.981174261028793
6,6.0,-15.284203158113003
6,6.5,-15.552686499405915
6,7.0,-15.745634639258018
6,7.5,-15.830536476474323
6,8.0,-15.791855886110408
6,8.5,-15.622247861061489
6,9.0,-15.33229989167766
6,9.5,-14.950902488196515
6,10.0,-14.52338649652588
6,10.5,-14.054419508652254
6,11.0,-13.583005571269384
6,11.5,-13.128647948744494
6,12.0,-12.70354639717342
6,12.5,-12.326307561398965
6,13.0,-11.975796831508164
6,13.5,-11.662761800631207
6,14.0,-11.39197944723853
6,14.5,-11.140707506826946
6,15.0,-10.910217698138142
6,15.5,-10.692620920280175
6,16.0,-10.47939758653818
6,16.5,-10.269662332257562
6,17.0,-10.04431923044894
6,17.5,-9.806295733701074
6,18.0,-9.554416598062016
6,18.5,-9.290943109035904
6,19.0,-9.02857894439892
6,19.5,-8.757486585682573
6,20.0,-8.493548861585317
6,20.5,-8.252480523192332
6,21.0,-8.027437029700012
6,21.5,-7.833560065906628
6,22.0,-7.678630137147548
6,22.5,-7.56807032450054
6,23.0,-7.509077333308215
6,23.5,-7.502726530446489
6,24.0,-7.555011732284534
6,24.5,-7.671005712731278
6,25.0,-7.852942927114516
6,25.5,-8.096491157698663
6,26.0,-8.420113384463566
6,26.5,-8.819372489701477
6,27.0,-9.282977366680909
6,27.5,-9.843181830017562
6,28.0,-10.488728907299905
6,28.5,-11.22461925293312
6,29.0,-12.051990719746623
6,29.5,-12.94532254561054
6,30.0,-13.961971470514078
6,30.5,-15.074081412364093
6,31.0,-16.28140886085683
6,31.5,-17.576732911459587
6,32.0,-18.90876981573602
6,32.5,-20.344149451629864
6,33.0,-21.812907301125207
6,33.5,-23.217808164022244
6,34.0,-24.536364405465548
6,34.5,-25.51770183349636
6,35.0,-25.85325795893373
6,35.5,-25.37009566362844
6,36.0,-24.240106399641668
6,36.5,-22.727684794269152
6,37.0,-21.13838513559345
6,37.5,-19.66298825769204
6,38.0,-18.27133026241506
6,38.5,-17.030480953728883
6,39.0,-15.947939653035052
6,39.5,-15.01856895704796
6,40.0,-14.262445596133755
6,40.5,-13.62915914253673
6,41.0,-13.14065720720992
6,41.5,-12.800227768050862
6,42.0,-12.607763431652476
6,42.5,-12.570307461587356
6,43.0,-12.69541106440086
6,43.5,-12.99904066553456
6,44.0,-13.487458220507293
6,44.5,-14.222530027237672
6,45.0,-15.232311867070024
6,45.5,-16.581394416035987
6,46.0,-18.31834437275112
6,46.5,-20.323826498158525
6,47.0,-22.09570559578341
6,47.5,-22.071432550329344
6,48.0,-20.013764138498946
6,48.5,-17.477002081673557
6,49.0,-15.29500944531548
6,49.5,-13.43420242655024
6,50.0,-11.912575715837097
6,50.5,-10.708329440116335
6,51.0,-9.69906976319905
6,51.5,-8.888946315611213
6,52.0,-8.257497091382856
6,52.5,-7.784390947267696
6,53.0,-7.468304957020039
6,53.5,-7.282218622268765
6,54.0,-7.232066814760692
6,54.5,-7.319255120884536
6,55.0,-7.541857283927641
6,55.5,-7.8912946673342415
6,56.0,-8.392278568676772
6,56.5,-9.035058186100288
6,57.0,-9.791002921578311
6,57.5,-10.686127774544516
6,58.0,-11.64167412072477
6,58.5,-12.538131642992331
6,59.0,-13.18296189798608
6,59.5,-13.366498727572573
6,60.0,-13.029263835509374
6,60.5,-12.295307263485329
6,61.0,-11.378360943261956
6,61.5,-10.454773626765723
6,62.0,-9.645237772311845
6,62.5,-8.943183028668269
6,63.0,-8.390309763075317
6,63.5,-8.003631662260483
6,64.0,-7.760139253121059
6,64.5,-7.673142384975983
6,65.0,-7.74936287459606
6,65.5,-7.992675681955157
6,66.0,-8.402448177677442
6,66.5,-9.024099901223996
6,67.0,-9.87531006188035
6,67.5,-11.010753324710626
6,68.0,-12.5055159442699
6,68.5,-14.440430546648168
6,69.0,-17.226796844190147
6,69.5,-21.524356714690917
6,70.0,-29.53744923055241
6,70.5,-30.87534309030206
6,71.0,-22.315334378372928
6,71.5,-18.020363155651257
6,72.0,-15.35631887381178
6,72.5,-13.588910934151931
6,73.0,-12.300708696616397
6,73.5,-11.402791598823695
6,74.0,-10.82329150966658
6,74.5,-10.512699151838415
6,75.0,-10.451044829995489
6,75.5,-10.626384403888782
6,76.0,-11.043055396034912
6,76.5,-11.690324280486756
6,77.0,-12.618436828553834
6,77.5,-13.795248686467929
6,78.0,-15.122376608352548
6,78.5,-16.258020025226703
6,79.0,-16.565507788529693
6,79.5,-15.698147430199516
6,80.0,-14.07539760208816
6,80.5,-12.304626256017375
6,81.0,-10.687390519287224
6,81.5,-9.343546961720476
6,82.0,-8.18940933923517
6,82.5,-7.247571446056923
6,83.0,-6.520042418050869
6,83.5,-5.94387554466764
6,84.0,-5.528951302975648
6,84.5,-5.269518728418904
6,85.0,-5.157427191023111
6,85.5,-5.190221904918024
6,86.0,-5.37209814931366
6,86.5,-5.707982163950398
6,87.0,-6.211855061854913
6,87.5,-6.89671582434399
6,88.0,-7.759150812920108
6,88.5,-8.887060087392184
6,89.0,-10.299485047427886
6,89.5,-11.999763612455576
6,90.0,-14.130850145439164
6,90.5,-16.486129404669352
6,91.0,-18.170479846505685
6,91.5,-17.81606955724194
6,92.0,-15.935160748803437
6,92.5,-13.812194471830368
6,93.0,-12.01890033697069
6,93.5,-10.641429798592
6,94.0,-9.541199430137697
6,94.5,-8.707961189614904
6,95.0,-8.104939665610045
6,95.5,-7.697901312494307
6,96.0,-7.4734952086376705
6,96.5,-7.403656158753805
6,97.0,-7.486552263896034
6,97.5,-7.720261305124484
6,98.0,-8.100287450628448
6,98.5,-8.612326297323989
6,99.0,-9.293345649105516
6,99.5,-10.135776873853205
6,100.0,-10.853175230562847
7,0.0,-13.728599056053806
7,0.5,-13.732546273539768
7,1.0,-13.741275030480388
7,1.5,-13.747210089639577
7,2.0,-13.738010996815875
7,2.5,-13.698882160455645
7,3.0,-13.617261060691458
7,3.5,-13.488455958141827
7,4.0,-13.30250240221015
7,4.5,-13.069317968402872
7,5.0,-12.801039417628502
7,5.5,-12.515579447004402
7,6.0,-12.239958400843928
7,6.5,-11.974710317141485
7,7.0,-11.743577722748183
7,7.5,-11.564366060097818
7,8.0,-11.435249878198617
7,8.5,-11.368367430037509
7,9.0,-11.36934786381588
7,9.5,-11.439062880264157
7,10.0,-11.573711199650422
7,10.5,-11.780425993371878
7,11.0,-12.052097153422237
7,11.5,-12.385342697049454
7,12.0,-12.772692964628105
7,12.5,-13.193461058346324
7,13.0,-13.66539883094127
7,13.5,-14.167020725508818
7,14.0,-14.67561646930361
7,14.5,-15.219504576513286
7,15.0,-15.784718558362492
7,15.5,-16.380862903284402
7,16.0,-17.024091108563518
7,16.5,-17.716620484827786
7,17.0,-18.531680364119502
7,17.5,-19.478586387783107
7,18.0,-20.58210243575974
7,18.5,-21.819747756664704
7,19.0,-23.01766414936121
7,19.5,-23.869810669802213
7,20.0,-23.80444831559415
7,20.5,-22.72011760443443
7,21.0,-21.02874880720409
7,21.5,-19.25657462042706
7,22.0,-17.63447354099184
7,22.5,-16.220356449254623
7,23.0,-15.050804110816264
7,23.5,-14.036459331029612
7,24.0,-13.195984848201425
7,24.5,-12.516626019820125
7,25.0,-11.982059629868164
7,25.5,-11.594043590756856
7,26.0,-11.319769552865372
7,26.5,-11.164188215058743
7,27.0,-11.121890740662325
7,27.5,-11.182825343847204
7,28.0,-11.339059319624408
7,28.5,-11.578863030773368
7,29.0,-11.88043474681259
7,29.5,-12.203975693164027
7,30.0,-12.526727758787167
7,30.5,-12.78395265629072
7,31.0,-12.91265306272942
7,31.5,-12.866273295299294
7,32.0,-12.633292892878412
7,32.5,-12.218202906995382
7,33.0,-11.675174310192224
7,33.5,-11.078919068183732
7,34.0,-10.442886950235629
7,34.5,-9.82283856156361
7,35.0,-9.244282576394742
7,35.5,-8.720888680312372
7,36.0,-8.273992972046287
7,36.5,-7.878694569291277
7,37.0,-7.549305722095248
7,37.5,-7.292720228987378
7,38.0,-7.090988556094832
7,38.5,-6.949943468447488
7,39.0,-6.8685466818362055
7,39.5,-6.843542747089084
7,40.0,-6.872276926210918
7,40.5,-6.955103437071345
7,41.0,-7.090062798620327
7,41.5,-7.277475334967165
7,42.0,-7.515859102343938
7,42.5,-7.796218927576064
7,43.0,-8.135872432125645
7,43.5,-8.52565446363046
7,44.0,-8.951331535518667
7,44.5,-9.437557458943411
7,45.0,-9.967513440962255
7,45.5,-10.53600585795332
7,46.0,-11.133036607516724
7,46.5,-11.726955659408617
7,47.0,-12.33715431209534
7,47.5,-12.923889733774065
7,48.0,-13.463296599943874
7,48.5,-13.936273282234062
7,49.0,-14.319225718899494
7,49.5,-14.63700967302901
7,50.0,-14.89237378485
7,50.5,-15.104670512434176
7,51.0,-15.320428434643
7,51.5,-15.568006920360071
7,52.0,-15.883738555875167
7,52.5,-16.300090795795356
7,53.0,-16.833905392754374
7,53.5,-17.55583481584983
7,54.0,-18.49394294522892
7,54.5,-19.715534292206183
7,55.0,-21.30671056833193
7,55.5,-23.348533353083745
7,56.0,-26.20589890031252
7,56.5,-29.98485293706282
7,57.0,-32.62572888476672
7,57.5,-30.22808915855876
7,58.0,-26.45180100220977
7,58.5,-23.60259231544685
7,59.0,-21.52232979868508
7,59.5,-20.022068357656952
7,60.0,-18.86095482194634
7,60.5,-17.998325317814434
7,61.0,-17.382624759283832
7,61.5,-16.97104893429288
7,62.0,-16.744215744451672
7,62.5,-16.667429270628485
7,63.0,-16.73079175311079
7,63.5,-16.912494932113123
7,64.0,-17.206311673498643
7,64.5,-17.58624084275544
7,65.0,-18.02851489263029
7,65.5,-18.50248038029318
7,66.0,-18.962832591028985
7,66.5,-19.410662451198597
7,67.0,-19.81596198505073
7,67.5,-20.18134835040126
7,68.0,-20.53315567545996
7,68.5,-20.903894754966043
7,69.0,-21.3747262464608
7,69.5,-21.999153163705717
7,70.0,-22.821435880143675
7,70.5,-23.96175309334816
7,71.0,-25.41946337018575
7,71.5,-26.98987345150153
7,72.0,-27.786676469358973
7,72.5,-26.736060541067683
7,73.0,-24.30451920046964
7,73.5,-21.702363813091587
7,74.0,-19.394601788524824
7,74.5,-17.425420975041764
7,75.0,-15.8032391808109
7,75.5,-14.377310491630166
7,76.0,-13.158540586334125
7,76.5,-12.147892001984212
7,77.0,-11.258501226812529
7,77.5,-10.503980750890376
7,78.0,-9.872509139213497
7,78.5,-9.350259119156622
7,79.0,-8.940965647367287
7,79.5,-8.611486452701234
7,80.0,-8.368392651133304
7,80.5,-8.207979848905756
7,81.0,-8.123972394775732
7,81.5,-8.11271960433898
7,82.0,-8.169854550965919
7,82.5,-8.292372331076834
7,83.0,-8.47141541724842
7,83.5,-8.714774777177476
7,84.0,-9.013195796095449
7,84.5,-9.36338343591635
7,85.0,-9.758983869344052
7,85.5,-10.180182225627831
7,86.0,-10.644625057227994
7,86.5,-11.128304418424817
7,87.0,-11.617864996868434
7,87.5,-12.097734112062314
7,88.0,-12.538380170991363
7,88.5,-12.953394218644087
7,89.0,-13.320679170117137
7,89.5,-13.630869368360038
7,90.0,-13.914746881581092
7,90.5,-14.184942783060617
7,91.0,-14.474371478329658
7,91.5,-14.823355246109244
7,92.0,-15.265923560586034
7,92.5,-15.889084777225792
7,93.0,-16.756274325113285
7,93.5,-17.94509933622246
7,94.0,-19.733257969844853
7,94.5,-22.5143110142662
7,95.0,-27.72929077744157
7,95.5,-42.14391277812541
7,96.0,-29.3805510495876
7,96.5,-21.77173958163949
7,97.0,-17.562203703628132
7,97.5,-14.604222148182076
7,98.0,-12.310055873929509
7,98.5,-10.505085367982534
7,99.0,-8.955308605808673
7,99.5,-7.647603131762447
7,100.0,-6.8194346626897655
8,0.0,-8.918561412007104
8,0.5,-8.792219992454335
8,1.0,-8.454259169689905
8,1.5,-7.95427612594971
8,2.0,-7.382586154253881
8,2.5,-6.806059635727831
8,3.0,-6.270930614371428
8,3.5,-5.819124618430967
8,4.0,-5.438311302540988
8,4.5,-5.150832130335335
8,5.0,-4.962808305057651
8,5.5,-4.874250862526408
8,6.0,-4.885916576114613
8,6.5,-4.9995901075358535
8,7.0,-5.216345428185379
8,7.5,-5.528590842022264
8,8.0,-5.959073757837565
8,8.5,-6.50252540436157
8,9.0,-7.167617891376381
8,9.5,-7.96031178884103
8,10.0,-8.863421073115095
8,10.5,-9.948362802929864
8,11.0,-11.206677525843787
8,11.5,-12.669356594042826
8,12.0,-14.367618671496263
8,12.5,-16.282899269940476
8,13.0,-18.562981590351058
8,13.5,-21.06410649902041
8,14.0,-23.220415059865427
8,14.5,-24.032329371202465
8,15.0,-22.978051630422943
8,15.5,-21.1051570551896
8,16.0,-19.285040195466937
8,16.5,-17.758959404494842
8,17.0,-16.414203858807383
8,17.5,-15.251619318871969
8,18.0,-14.235996776231929
8,18.5,-13.339996791016816
8,19.0,-12.574534356456526
8,19.5,-11.88638856856535
8,20.0,-11.299212816995858
8,20.5,-10.830531666737205
8,21.0,-10.456122476269812
8,21.5,-10.19729424729822
8,22.0,-10.06509692077485
8,22.5,-10.067750675086792
8,23.0,-10.214384659052438
8,23.5,-10.532795968127884
8,24.0,-11.043818755914131
8,24.5,-11.78929437559232
8,25.0,-12.820293319081834
8,25.5,-14.180732558883673
8,26.0,-16.100888157297483
8,26.5,-18.773618181829367
8,27.0,-22.2780812654328
8,27.5,-24.838658375099275
8,28.0,-22.242241296134218
8,28.5,-18.21762296075385
8,29.0,-15.124283208639635
8,29.5,-12.87496284653202
8,30.0,-11.083475840860247
8,30.5,-9.673407598260557
8,31.0,-8.561526622630947
8,31.5,-7.686297404705425
8,32.0,-7.032893885757703
8,32.5,-6.537078147943415
8,33.0,-6.2044713845620505
8,33.5,-6.0316436476372015
8,34.0,-6.003760445065069
8,34.5,-6.126607734497773
8,35.0,-6.408223035221679
8,35.5,-6.855390826144956
8,36.0,-7.465236161321626
8,36.5,-8.301382501680967
8,37.0,-9.383506441593848
8,37.5,-10.7305088031845
8,38.0,-12.530191322503953
8,38.5,-14.926092648563955
8,39.0,-18.326482402670347
8,39.5,-23.540719491342852
8,40.0,-28.21631356772049
8,40.5,-23.61272768556756
8,41.0,-18.81711803657545
8,41.5,-15.8336453866136
8,42.0,-13.820199744318296
8,42.5,-12.453873597591093
8,43.0,-11.47041392852415
8,43.5,-10.818880829872583
8,44.0,-10.458027554696766
8,44.5,-10.336701843211625
8,45.0,-10.45467889962888
8,45.5,-10.81918270181558
8,46.0,-11.441925885925444
8,46.5,-12.32942847485925
8,47.0,-13.599367759006036
8,47.5,-15.332085141757164
8,48.0,-17.74404659428057
8,48.5,-21.2100367316274
8,49.0,-25.90108419587925
8,49.5,-27.452773180108306
8,50.0,-22.91189866982367
8,50.5,-19.125758295349105
8,51.0,-16.475068027649836
8,51.5,-14.611622945980349
8,52.0,-13.287180018852002
8,52.5,-12.354114071835973
8,53.0,-11.756248574180264
8,53.5,-11.413514548397249
8,54.0,-11.323158107317326
8,54.5,-11.483775360840507
8,55.0,-11.897496355421122
8,55.5,-12.564774566829364
8,56.0,-13.566943493550667
8,56.5,-14.945534617359291
8,57.0,-16.732376730183542
8,57.5,-19.10674941625419
8,58.0,-21.694032899073385
8,58.5,-22.698803143234823
8,59.0,-20.85479918381737
8,59.5,-18.193496736909523
8,60.0,-15.84364845101082
8,60.5,-14.015021014862338
8,61.0,-12.628120108579806
8,61.5,-11.590000022304777
8,62.0,-10.866305707892645
8,62.5,-10.375256252685238
8,63.0,-10.119000176057527
8,63.5,-10.090147156420906
8,64.0,-10.289914592655158
8,64.5,-10.73448704494866
8,65.0,-11.461476341296883
8,65.5,-12.522616530096268
8,66.0,-13.973922409659025
8,66.5,-16.10580485367761
8,67.0,-19.32032578038553
8,67.5,-25.14294795748168
8,68.0,-34.85417360200792
8,68.5,-25.649917211841142
8,69.0,-19.28975462955224
8,69.5,-15.722123407459213
8,70.0,-13.3767181412699
8,70.5,-11.607519919921367
8,71.0,-10.27478041398858
8,71.5,-9.27192606860292
8,72.0,-8.526645103028047
8,72.5,-8.014924226252193
8,73.0,-7.678787953311792
8,73.5,-7.517764392180556
8,74.0,-7.524687632058599
8,74.5,-7.689880407296083
8,75.0,-7.999962487125581
8,75.5,-8.471211756044434
8,76.0,-9.088541254587444
8,76.5,-9.81615791859046
8,77.0,-10.668318402613616
8,77.5,-11.557723335308063
8,78.0,-12.364542016102344
8,78.5,-12.923850569732098
8,79.0,-13.082744015579788
8,79.5,-12.822192102629938
8,80.0,-12.25204505582166
8,80.5,-11.541246433948189
8,81.0,-10.831205405669245
8,81.5,-10.221933953975244
8,82.0,-9.715038220794174
8,82.5,-9.344096005082438
8,83.0,-9.11746044895506
8,83.5,-9.013811363570504
8,84.0,-9.025884777992264
8,84.5,-9.131675326414568
8,85.0,-9.292273522086145
8,85.5,-9.449410990879276
8,86.0,-9.541745359629262
8,86.5,-9.48833037643182
8,87.0,-9.22634726523566
8,87.5,-8.745808788589384
8,88.0,-8.102707409279306
8,88.5,-7.323983311504781
8,89.0,-6.4988776664653045
8,89.5,-5.7074699088057015
8,90.0,-4.938257148161976
8,90.5,-4.238357666653104
8,91.0,-3.621684501875085
8,91.5,-3.092316101106966
8,92.0,-2.665566534318113
8,92.5,-2.314813770916761
8,93.0,-2.052564628629743
8,93.5,-1.8830392018319704
8,94.0,-1.7946746269820006
8,94.5,-1.7921738151051505
8,95.0,-1.8772090583527592
8,95.5,-2.048604140876101
8,96.0,-2.299837143840965
8,96.5,-2.648879090140149
8,97.0,-3.091197069905933
8,97.5,-3.63350825367748
8,98.0,-4.280222817635221
8,98.5,-5.016782840574595
8,99.0,-5.900704127003529
8,99.5,-6.924139764336843
8,100.0,-7.763920967580276
9,0.0,-9.343650764583032
9,0.5,-9.152873073831604
9,1.0,-8.653748566960708
9,1.5,-7.941169965600444
9,2.0,-7.155710457641693
9,2.5,-6.386779877004191
9,3.0,-5.684765259012945
9,3.5,-5.092297705655322
9,4.0,-4.581859437357264
9,4.5,-4.173621533393912
9,5.0,-3.867488412808285
9,5.5,-3.657486404880375
9,6.0,-3.542500225463934
9,6.5,-3.510058292738072
9,7.0,-3.5580540472815576
9,7.5,-3.6764003923793194
9,8.0,-3.8649560301904473
9,8.5,-4.111150406373408
9,9.0,-4.405027755455433
9,9.5,-4.732516372159875
9,10.0,-5.068035501364893
9,10.5,-5.415579977008044
9,11.0,-5.74764264856258
9,11.5,-6.048168636545416
9,12.0,-6.306826288539792
9,12.5,-6.513027937000424
9,13.0,-6.683331265797411
9,13.5,-6.822132169847075
9,14.0,-6.941784364216519
9,14.5,-7.068971556968561
9,15.0,-7.2194404059527235
9,15.5,-7.412867803884678
9,16.0,-7.665552507826631
9,16.5,-7.982804118490449
9,17.0,-8.398572242331447
9,17.5,-8.916046740021738
9,18.0,-9.550532853075705
9,18.5,-10.31247375053406
9,19.0,-11.186336780454102
9,19.5,-12.23523567432201
9,20.0,-13.429653203889576
9,20.5,-14.700014835076644
9,21.0,-16.029896797679395
9,21.5,-17.170566807564825
9,22.0,-17.798590028879584
9,22.5,-17.718845935512746
9,23.0,-17.068241738432864
9,23.5,-16.115377497185083
9,24.0,-15.127361257884122
9,24.5,-14.232940205180736
