Canal,Frecuencia,Magnitud
4,62.5,-20.44284104103945
4,63.0,-25.15202968745167
4,63.5,-30.41251222804605
4,64.0,-25.29532420102714
4,64.5,-19.56678006206085
4,65.0,-15.930940118110993
4,65.5,-13.341002428563948
4,66.0,-11.43809409338215
4,66.5,-9.902941971745902
4,67.0,-8.688394789923345
4,67.5,-7.735324513696221
4,68.0,-6.997986098189839
4,68.5,-6.467096903629479
4,69.0,-6.092438311155726
4,69.5,-5.880260986902052
4,70.0,-5.8268253318236205
4,70.5,-5.927643531065007
4,71.0,-6.187336058874481
4,71.5,-6.616685784284274
4,72.0,-7.224784763962951
4,72.5,-8.005727875340884
4,73.0,-9.035136493119944
4,73.5,-10.324629835489452
4,74.0,-11.9256701492037
4,74.5,-13.868538048846943
4,75.0,-16.025060647375646
4,75.5,-18.050551643819432
4,76.0,-18.722668680620444
4,76.5,-17.611685753999108
4,77.0,-15.74898201928614
4,77.5,-14.014802888716924
4,78.0,-12.630328074828569
4,78.5,-11.584182559170117
4,79.0,-10.85824368600532
4,79.5,-10.370738534168003
4,80.0,-10.119863592659517
4,80.5,-10.096546901552635
4,81.0,-10.293141291097072
4,81.5,-10.704497049203418
4,82.0,-11.377391003377516
4,82.5,-12.338229765058616
4,83.0,-13.6163444676525
4,83.5,-15.420601732109729
4,84.0,-17.968108936146375
4,84.5,-21.93647256365699
4,85.0,-29.60062346560312
4,85.5,-32.92193343417579
4,86.0,-23.627373389157505
4,86.5,-18.82247653892754
4,87.0,-15.849577852175488
4,87.5,-13.740865180683716
4,88.0,-12.20633490397435
4,88.5,-10.98469174812034
4,89.0,-10.03293031206353
4,89.5,-9.31701521885083
4,90.0,-8.754331773363198
4,90.5,-8.34123949419913
4,91.0,-8.061102157350764
4,91.5,-7.89657522858803
4,92.0,-7.838017472347466
4,92.5,-7.872107031779997
4,93.0,-7.992406293835857
4,93.5,-8.185354193917997
4,94.0,-8.455774341591905
4,94.5,-8.790727869758193
4,95.0,-9.184576059468156
4,95.5,-9.629710843078776
4,96.0,-10.105723003931136
4,96.5,-10.638240191384012
4,97.0,-11.210696030659786
4,97.5,-11.825700714422323
4,98.0,-12.488747965370196
4,98.5,-13.189765914828698
4,99.0,-13.991370568807689
4,99.5,-14.898190359110837
4,100.0,-15.640560706681145
5,0.0,-23.20901559306037
5,0.5,-23.19174532584385
5,1.0,-23.147761909586507
5,1.5,-23.091595970786244
5,2.0,-23.04854893335753
5,2.5,-23.045410326291226
5,3.0,-23.103906367252264
5,3.5,-23.23328369078957
5,4.0,-23.43817900852184
5,4.5,-23.68193115506049
5,5.0,-23.8829549201104
5,5.5,-23.90341604909417
5,6.0,-23.59065386083075
5,6.5,-22.829538339536484
5,7.0,-21.681329282778005
5,7.5,-20.34383840806501
5,8.0,-18.89554823437576
5,8.5,-17.48659499764018
5,9.0,-16.177812070676307
5,9.5,-14.99337904582688
5,10.0,-13.973945014294118
5,10.5,-13.056675101317172
5,11.0,-12.271021689040422
5,11.5,-11.616151569351596
5,12.0,-11.08603393762688
5,12.5,-10.690106581518991
5,13.0,-10.401124251930872
5,13.5,-10.229260836281338
5,14.0,-10.173841587883844
5,14.5,-10.22788130539792
5,15.0,-10.387133862172906
5,15.5,-10.642449159513816
5,16.0,-10.972049892272256
5,16.5,-11.33135773416031
5,17.0,-11.689508533030851
5,17.5,-11.962502900826983
5,18.0,-12.063806009782304
5,18.5,-11.93240902052504
5,19.0,-11.56534324024054
5,19.5,-10.982394210637388
5,20.0,-10.270217532397378
5,20.5,-9.528361412722498
5,21.0,-8.770247048945345
5,21.5,-8.057026749726857
5,22.0,-7.411610532056915
5,22.5,-6.842742147810584
5,23.0,-6.368269148836406
5,23.5,-5.957561063822142
5,24.0,-5.622315524928106
5,24.5,-5.359751013656504
5,25.0,-5.1638431048132905
5,25.5,-5.034309457218478
5,26.0,-4.959244894702243
5,26.5,-4.939885584533473
5,27.0,-4.973638864430766
5,27.5,-5.062706614891622
5,28.0,-5.20807883268819
5,28.5,-5.415378844134446
5,29.0,-5.6903888638281925
5,29.5,-6.032311668940063
5,30.0,-6.476116474133982
5,30.5,-7.028843312522684
5,31.0,-7.717017066794102
5,31.5,-8.569972568188646
5,32.0,-9.599332656846956
5,32.5,-10.933858920282356
5,33.0,-12.637578129166895
5,33.5,-14.791817613361578
5,34.0,-17.73065896403952
5,34.5,-21.177896071671885
5,35.0,-22.227332041264305
5,35.5,-19.267195442852564
5,36.0,-16.011230950182977
5,36.5,-13.42278052358407
5,37.0,-11.467931603850635
5,37.5,-10.019265805949782
5,38.0,-8.873180384421069
5,38.5,-8.006170780293054
5,39.0,-7.379378650705236
5,39.5,-6.960826330442147
5,40.0,-6.741603613560868
5,40.5,-6.700330590086251
5,41.0,-6.843238319221717
5,41.5,-7.180482881817146
5,42.0,-7.722297520775638
5,42.5,-8.469326709139043
5,43.0,-9.507706068927137
5,43.5,-10.877170824713245
5,44.0,-12.629313599739971
5,44.5,-15.072235935020451
5,45.0,-18.55149975490737
5,45.5,-23.86622890916228
5,46.0,-27.519894520074505
5,46.5,-22.75262856812809
5,47.0,-18.361707239921536
5,47.5,-15.587681290842813
5,48.0,-13.756037465718608
5,48.5,-12.519969735128983
5,49.0,-11.746672651282257
5,49.5,-11.304500476457967
5,50.0,-11.175014786096437
5,50.5,-11.334129231344132
5,51.0,-11.788194781838538
5,51.5,-12.53681335346938
5,52.0,-13.58236754588319
5,52.5,-14.85847983740095
5,53.0,-16.085306249466754
5,53.5,-16.751660570047704
5,54.0,-16.23734312704096
5,54.5,-14.73179194396768
5,55.0,-12.93403262418327
5,55.5,-11.30153877972112
5,56.0,-9.858568842846967
5,56.5,-8.667294640272756
5,57.0,-7.737709786049494
5,57.5,-6.988335557669352
5,58.0,-6.4284463176884
5,58.5,-6.046186260834749
5,59.0,-5.827028396123157
5,59.5,-5.765927562169162
5,60.0,-5.855485045603657
5,60.5,-6.097275797716087
5,61.0,-6.497333846150797
5,61.5,-7.0587504119685045
5,62.0,-7.769210700642618
5,62.5,-8.687531913515478
5,63.0,-9.810625760585497
5,63.5,-11.121533700531078
5,64.0,-12.728798115263803
5,64.5,-14.606829071704166
5,65.0,-16.71604410135502
5,65.5,-18.80982172578588
5,66.0,-20.231384478887648
5,66.5,-20.442309424241454
5,67.0,-19.652628718733972
5,67.5,-18.594082332507565
5,68.0,-17.69037129064997
5,68.5,-17.06973015636854
5,69.0,-16.68174928526712
5,69.5,-16.49042616544231
5,70.0,-16.416418797422992
5,70.5,-16.347456528470033
5,71.0,-16.16803531941259
5,71.5,-15.77950402895251
5,72.0,-15.160706269166528
5,72.5,-14.387993901221966
5,73.0,-13.507389191152312
5,73.5,-12.632619730600432
5,74.0,-11.831079908884917
5,74.5,-11.141907952223074
5,75.0,-10.604387568503345
5,75.5,-10.19763778856115
5,76.0,-9.946392286139266
5,76.5,-9.860268350863231
5,77.0,-9.942407254221198
5,77.5,-10.207499111910863
5,78.0,-10.677992208471132
5,78.5,-11.377900312132432
5,79.0,-12.32121563292658
5,79.5,-13.63936953119246
5,80.0,-15.42878420577496
5,80.5,-17.959842589479607
5,81.0,-21.85220995652259
5,81.5,-29.497608469095372
5,82.0,-38.26395441004894
5,82.5,-24.714011013176982
5,83.0,-19.673521107017027
5,83.5,-16.576832481824443
5,84.0,-14.434538713425114
5,84.5,-12.865894098775753
5,85.0,-11.677537455287377
5,85.5,-10.798491060009818
5,86.0,-10.112221021478396
5,86.5,-9.60566554741886
5,87.0,-9.252475732216148
5,87.5,-9.02735093030388
5,88.0,-8.916396482315058
5,88.5,-8.898140108443085
5,89.0,-8.963946233071736
5,89.5,-9.099264373240628
5,90.0,-9.303783143936167
5,90.5,-9.566392241631878
5,91.0,-9.883113338169858
5,91.5,-10.24981247766758
5,92.0,-10.652714511687794
5,92.5,-11.117039044251904
5,93.0,-11.630155281345424
5,93.5,-12.172681997420687
5,94.0,-12.769696554499598
5,94.5,-13.383517862245515
5,95.0,-13.972936987220736
5,95.5,-14.47243737487384
5,96.0,-14.786935460289174
5,96.5,-14.854671427820888
5,97.0,-14.630744988474436
5,97.5,-14.143706639776006
5,98.0,-13.483619061709987
5,98.5,-12.766640171501615
5,99.0,-12.024592904588811
5,99.5,-11.32986371066954
5,100.0,-10.869788808803383
6,0.0,-14.755089532904805
6,0.5,-14.760508208266724
6,1.0,-14.781196111901105
6,1.5,-14.833254105743327
6,2.0,-14.937404424680023
6,2.5,-15.120492822435624
6,3.0,-15.40645301663058
6,3.5,-15.80461850065974
6,4.0,-16.352645958439346
6,4.5,-17.02915504808047
6,5.0,-17.77769475030675
6,5.5,-18.445910745382104
6,6.0,-18.76080163970844
6,6.5,-18.475012409006283
6,7.0,-17.555836223266763
6,7.5,-16.28705139249869
6,8.0,-14.875598629262718
6,8.5,-13.535526643817365
6,9.0,-12.348275003194312
6,9.5,-11.336962241195735
6,10.0,-10.531157415761506
6,10.5,-9.877994668076202
6,11.0,-9.399603587406796
6,11.5,-9.098716967093347
6,12.0,-8.97482021492496
6,12.5,-9.034208165455285
6,13.0,-9.29602115386269
6,13.5,-9.783775618055586
6,14.0,-10.515686137522616
6,14.5,-11.606999607000844
6,15.0,-13.155983892026406
6,15.5,-15.421793498515084
6,16.0,-18.989724064368
6,16.5,-26.01817630462552
6,17.0,-36.43738148063477
6,17.5,-21.83700473368877
6,18.0,-16.24387996733905
6,18.5,-12.849846287189806
6,19.0,-10.503190856130145
6,19.5,-8.65061396389234
6,20.0,-7.182656551111691
6,20.5,-6.035259536621732
6,21.0,-5.075586892741219
6,21.5,-4.300630973274839
6,22.0,-3.6868530714588665
6,22.5,-3.2123201269400474
6,23.0,-2.8745076855582483
6,23.5,-2.6428785120051512
6,24.0,-2.521579573500958
6,24.5,-2.508609973278996
6,25.0,-2.599649547606456
6,25.5,-2.788517018220126
6,26.0,-3.088609825323067
6,26.5,-3.497595340544013
6,27.0,-4.005463263918881
6,27.5,-4.6527997867557165
6,28.0,-5.43611122344654
6,28.5,-6.376078014359912
6,29.0,-7.493897981210514
6,29.5,-8.782318747619428
6,30.0,-10.366891528807674
6,30.5,-12.260617980811698
6,31.0,-14.50213544408038
6,31.5,-16.9306239855344
6,32.0,-18.677759569169226
6,32.5,-18.52340160182313
6,33.0,-16.754230466437374
6,33.5,-14.765965151704188
6,34.0,-12.99336825475751
6,34.5,-11.559093760060222
6,35.0,-10.422877344655694
6,35.5,-9.526380372732469
6,36.0,-8.850037320721936
6,36.5,-8.321267687317993
6,37.0,-7.939695370674895
6,37.5,-7.69738068355512
6,38.0,-7.567879059342481
6,38.5,-7.550767818439511
6,39.0,-7.642271956298779
6,39.5,-7.835537588028454
6,40.0,-8.117421996801834
6,40.5,-8.50013801446216
6,41.0,-8.966769485710811
6,41.5,-9.504981196340372
6,42.0,-10.090309852239889
6,42.5,-10.668568039305134
6,43.0,-11.22255266856647
6,43.5,-11.668215494813596
6,44.0,-11.932162290118557
6,44.5,-11.990387073086495
6,45.0,-11.83983126937412
6,45.5,-11.526308415790536
6,46.0,-11.123820427195
6,46.5,-10.712875279591584
6,47.0,-10.321974515416644
6,47.5,-10.001574778853676
6,48.0,-9.779532442947746
6,48.5,-9.672047264595632
6,49.0,-9.692591977160516
6,49.5,-9.85596216542783
6,50.0,-10.176360345765184
6,50.5,-10.65721908118567
6,51.0,-11.353283583945036
6,51.5,-12.281950210502355
6,52.0,-13.490981961968584
6,52.5,-15.018790236324332
6,53.0,-16.808436403646777
6,53.5,-18.723376588012115
6,54.0,-19.801469267808294
6,54.5,-18.98607640919728
6,55.0,-16.923856526362346
6,55.5,-14.79082567504411
6,56.0,-12.869601373603544
6,56.5,-11.26885676079557
6,57.0,-9.988649275188637
6,57.5,-8.902134821453119
6,58.0,-8.011413864632724
6,58.5,-7.290210374399446
6,59.0,-6.712332565756313
6,59.5,-6.273897410144687
6,60.0,-5.933084309243424
6,60.5,-5.69168604074002
6,61.0,-5.540908662759347
6,61.5,-5.469184875952731
6,62.0,-5.467327323778816
6,62.5,-5.525834528663285
6,63.0,-5.635298034907336
6,63.5,-5.78138870588943
6,64.0,-5.963119072911536
6,64.5,-6.166055915347519
6,65.0,-6.381021719420692
6,65.5,-6.599578099248721
6,66.0,-6.808921426826932
6,66.5,-7.018060521118936
6,67.0,-7.218783139597004
6,67.5,-7.411263149479614
6,68.0,-7.597283865434536
6,68.5,-7.773175250964373
6,69.0,-7.950866369630122
6,69.5,-8.123852093507622
6,70.0,-8.283506900156144
6,70.5,-8.433171221087832
6,71.0,-8.558845520656993
6,71.5,-8.649427344418436
6,72.0,-8.69596489537252
6,72.5,-8.692139349345833
6,73.0,-8.636369781178734
6,73.5,-8.533560402829679
6,74.0,-8.393586359674847
6,74.5,-8.231908591159572
6,75.0,-8.069925603220828
6,75.5,-7.913860378428016
6,76.0,-7.783138543390763
6,76.5,-7.692384554609538
6,77.0,-7.644867550987317
6,77.5,-7.649135468856153
6,78.0,-7.708906974690112
6,78.5,-7.822361003594658
6,79.0,-7.980315298779739
6,79.5,-8.184297106547763
6,80.0,-8.416734151330688
6,80.5,-8.660336850385224
6,81.0,-8.893219625026834
6,81.5,-9.085720715782006
6,82.0,-9.226938603971533
6,82.5,-9.293788987365168
6,83.0,-9.2791845287623
6,83.5,-9.186296526417754
6,84.0,-9.029918861621551
6,84.5,-8.830362705878564
6,85.0,-8.61175814197082
6,85.5,-8.402094812524814
6,86.0,-8.206539491734079
6,86.5,-8.04565578562221
6,87.0,-7.930909811614023
6,87.5,-7.869012775817972
6,88.0,-7.865598821483225
6,88.5,-7.924906209429904
6,89.0,-8.051048674443715
6,89.5,-8.24237320139457
6,90.0,-8.516241678748376
6,90.5,-8.873687854436847
6,91.0,-9.326265049081162
6,91.5,-9.885263858609273
6,92.0,-10.547843842192204
6,92.5,-11.380644251391129
6,93.0,-12.398176908388946
6,93.5,-13.613652904787484
6,94.0,-15.182078096592932
6,94.5,-17.18885634406444
6,95.0,-19.845817985993172
6,95.5,-23.335782434674325
6,96.0,-26.44329088375972
6,96.5,-25.26826262650733
6,97.0,-21.61130767085572
6,97.5,-18.59610486925966
6,98.0,-16.367221712369094
6,98.5,-14.755596071289702
6,99.0,-13.50978366626044
6,99.5,-12.592491046945844
6,100.0,-12.096521516649432
7,0.0,-14.247167422582455
7,0.5,-14.36456157946014
7,1.0,-14.710606135823888
7,1.5,-15.328723069410657
7,2.0,-16.248940680022688
7,2.5,-17.5537883407773
7,3.0,-19.374680713552426
7,3.5,-21.915671361830174
7,4.0,-26.087801368910117
7,4.5,-34.82614226711695
7,5.0,-36.12115937969779
7,5.5,-26.527309443946837
7,6.0,-22.08184581825689
7,6.5,-19.186475595630025
7,7.0,-17.129765010155644
7,7.5,-15.63649011251666
7,8.0,-14.454728568925388
7,8.5,-13.543608872712843
7,9.0,-12.852832318388463
7,9.5,-12.342384600680534
7,10.0,-11.999489631433343
7,10.5,-11.786755827732334
7,11.0,-11.704930337965664
7,11.5,-11.751214738801067
7,12.0,-11.92199683966065
7,12.5,-12.211435795811008
7,13.0,-12.645551945195788
7,13.5,-13.228455529441293
7,14.0,-13.956889861992252
7,14.5,-14.903970535699266
7,15.0,-16.08198230505542
7,15.5,-17.533881238080067
7,16.0,-19.260183143946644
7,16.5,-21.049906693771067
7,17.0,-22.37052895614799
7,17.5,-22.17489807577855
7,18.0,-20.509668882253635
7,18.5,-18.42361703175499
7,19.0,-16.551320980031477
7,19.5,-14.908421374331851
7,20.0,-13.542481035403704
7,20.5,-12.451218550366113
7,21.0,-11.53171483779146
7,21.5,-10.790786386552728
7,22.0,-10.210298197667797
7,22.5,-9.770527611150658
7,23.0,-9.468023976339094
7,23.5,-9.273012678057306
7,24.0,-9.185488188765316
7,24.5,-9.198251074310608
7,25.0,-9.299678800941964
7,25.5,-9.473674725444727
7,26.0,-9.718318448132363
7,26.5,-10.013023816555464
7,27.0,-10.329977765456317
7,27.5,-10.668404047366591
7,28.0,-10.99718698551509
7,28.5,-11.295816935494738
7,29.0,-11.549820059395463
7,29.5,-11.745697197680704
7,30.0,-11.89683053479223
7,30.5,-12.00541724766864
7,31.0,-12.083334625030783
7,31.5,-12.143832452553823
7,32.0,-12.194591643104433
7,32.5,-12.242803968791495
7,33.0,-12.284828804371497
7,33.5,-12.312493244286774
7,34.0,-12.316793503956957
7,34.5,-12.286219935687829
7,35.0,-12.212830129111904
7,35.5,-12.09729260368145
7,36.0,-11.95218235867769
7,36.5,-11.784182672103649
7,37.0,-11.61841790363474
7,37.5,-11.481888848238148
7,38.0,-11.388942907498398
7,38.5,-11.364829086550934
7,39.0,-11.430721246265898
7,39.5,-11.60264988957418
7,40.0,-11.888541898476586
7,40.5,-12.323744454277165
7,41.0,-12.918008518583951
7,41.5,-13.696487298837935
7,42.0,-14.67968691722992
7,42.5,-15.854838838147275
7,43.0,-17.307496277459816
7,43.5,-18.95910275660921
7,44.0,-20.552203386391614
7,44.5,-21.645716176901228
7,45.0,-21.59009703277346
7,45.5,-20.485838601446925
7,46.0,-19.01560047662973
7,46.5,-17.65915471215368
7,47.0,-16.47813349041918
7,47.5,-15.5321312199157
7,48.0,-14.80537893299964
7,48.5,-14.265770735790984
7,49.0,-13.89812510620773
7,49.5,-13.654454918403992
7,50.0,-13.523254558942144
7,50.5,-13.48375192364645
7,51.0,-13.511833955813714
7,51.5,-13.588341483798558
7,52.0,-13.694950200847703
7,52.5,-13.815170570959488
7,53.0,-13.933872009774984
7,53.5,-14.051858858262634
7,54.0,-14.163476920646469
7,54.5,-14.269798701159822
7,55.0,-14.373004884313255
7,55.5,-14.47059987536242
7,56.0,-14.565843420620284
7,56.5,-14.648839868442431
7,57.0,-14.707790014760937
7,57.5,-14.735790178253351
7,58.0,-14.724089342700836
7,58.5,-14.672633896742866
7,59.0,-14.593268752641045
7,59.5,-14.509549395493655
7,60.0,-14.445212515332672
7,60.5,-14.435579385748865
7,61.0,-14.516856977850887
7,61.5,-14.720772599277764
7,62.0,-15.067041387347013
7,62.5,-15.602099389758678
7,63.0,-16.322369692856533
7,63.5,-17.161033371680762
7,64.0,-18.00690210170623
7,64.5,-18.467244263474907
7,65.0,-18.082423464458905
7,65.5,-16.82582195813699
7,66.0,-15.160962555428242
7,66.5,-13.390610896142384
7,67.0,-11.760696599134947
7,67.5,-10.336760658889956
7,68.0,-9.121369220299094
7,68.5,-8.135168310815015
7,69.0,-7.303269909969454
7,69.5,-6.645109665523617
7,70.0,-6.167212009450973
7,70.5,-5.834546494635539
7,71.0,-5.660387987187425
7,71.5,-5.650010982109835
7,72.0,-5.806313283228068
7,72.5,-6.130307697644824
7,73.0,-6.660449123798136
7,73.5,-7.414411411775064
7,74.0,-8.441774953606606
7,74.5,-9.808594768751735
7,75.0,-11.581736294321114
7,75.5,-14.114590417724834
7,76.0,-17.91898045568666
7,76.5,-24.71942672735545
7,77.0,-30.93493638333699
7,77.5,-21.512474471473336
7,78.0,-16.46323407607206
7,78.5,-13.47919932142987
7,79.0,-11.52681978915108
7,79.5,-10.09757955632405
7,80.0,-9.076807101269878
7,80.5,-8.374171004679592
7,81.0,-7.925508906009119
7,81.5,-7.701123265445526
7,82.0,-7.660828962092863
7,82.5,-7.791142095018222
7,83.0,-8.063722643032614
7,83.5,-8.471266314667801
7,84.0,-8.971310641938366
7,84.5,-9.513489281413648
7,85.0,-10.02497402535334
7,85.5,-10.408178773689896
7,86.0,-10.6087426375694
7,86.5,-10.579796765436312
7,87.0,-10.34308320457193
7,87.5,-9.973688188063532
7,88.0,-9.564515464049784
7,88.5,-9.155985636839873
7,89.0,-8.802903599043324
7,89.5,-8.535316842083391
7,90.0,-8.342700588225204
7,90.5,-8.228048190553395
7,91.0,-8.178286608905916
7,91.5,-8.17074247120616
7,92.0,-8.17935998064113
7,92.5,-8.177182980450604
7,93.0,-8.140523672131252
7,93.5,-8.057628527260336
7,94.0,-7.922120367321471
7,94.5,-7.749065668715536
7,95.0,-7.5614341763322255
7,95.5,-7.388239204016458
7,96.0,-7.262474655834425
7,96.5,-7.203716158472008
7,97.0,-7.240005515929649
7,97.5,-7.395780547402805
7,98.0,-7.689539005068599
7,98.5,-8.12854547596017
7,99.0,-8.763520797314811
7,99.5,-9.60652338043806
7,100.0,-10.3608325758012
8,0.0,-32.223727479392785
8,0.5,-32.156768730988524
8,1.0,-31.85945864725653
8,1.5,-31.077618923733365
8,2.0,-29.699728299525603
8,2.5,-27.859427372701013
8,3.0,-25.841138336716643
8,3.5,-23.91542695663086
8,4.0,-22.066909675687267
8,4.5,-20.390042219645288
8,5.0,-18.89128584159611
8,5.5,-17.55820798837526
8,6.0,-16.414865000988257
8,6.5,-15.378422986608618
8,7.0,-14.475034970698406
8,7.5,-13.720595141696048
8,8.0,-13.062066708563377
8,8.5,-12.519010759863296
8,9.0,-12.091359850235468
8,9.5,-11.776080580778467
8,10.0,-11.580226903028151
8,10.5,-11.49428837150096
8,11.0,-11.529055824779393
8,11.5,-11.69427219346865
8,12.0,-11.997438838353204
8,12.5,-12.43852445783317
8,13.0,-13.064222329732388
8,13.5,-13.886499931818742
8,14.0,-14.908377080130728
8,14.5,-16.240824330728202
8,15.0,-17.90636068763644
8,15.5,-19.93934550568983
8,16.0,-22.14888883580334
8,16.5,-23.607500292996058
8,17.0,-23.132734930992847
8,17.5,-21.18299343268625
8,18.0,-19.06539465841315
8,18.5,-17.276286472787227
8,19.0,-15.904669408446242
8,19.5,-14.82124776942958
8,20.0,-14.024154068447965
8,20.5,-13.497753875043491
8,21.0,-13.18981653400489
8,21.5,-13.109438703339563
8,22.0,-13.26538429090957
8,22.5,-13.669971358143298
8,23.0,-14.336329895049772
8,23.5,-15.368115151856628
8,24.0,-16.85506442183628
8,24.5,-19.03242881350698
8,25.0,-22.403039847285772
8,25.5,-28.40544403119226
8,26.0,-34.76714373360106
8,26.5,-25.964736929342514
8,27.0,-20.538828896318297
8,27.5,-17.118734511665778
8,28.0,-14.697520804296424
8,28.5,-12.871024144846464
8,29.0,-11.434153659155648
8,29.5,-10.31688465278794
8,30.0,-9.38283209516975
8,30.5,-8.621750150719205
8,31.0,-8.00184614732733
8,31.5,-7.4918970948662755
8,32.0,-7.080132536844809
8,32.5,-6.717683453886058
8,33.0,-6.396033655399495
8,33.5,-6.104685308293831
8,34.0,-5.80847514653536
8,34.5,-5.5041734245063445
8,35.0,-5.184718112063609
8,35.5,-4.8500317243665245
8,36.0,-4.51607053476944
8,36.5,-4.172238153672475
8,37.0,-3.841953570912184
8,37.5,-3.5485338857600373
8,38.0,-3.287928052834719
8,38.5,-3.082596977153239
8,39.0,-2.9464312006355646
8,39.5,-2.8897631816854847
8,40.0,-2.9227825508881065
8,40.5,-3.059305729888441
8,41.0,-3.3110939114998086
8,41.5,-3.696214025388297
8,42.0,-4.23144965389512
8,42.5,-4.920860867128493
8,43.0,-5.844290925842144
8,43.5,-7.0344378727696775
8,44.0,-8.531311713673125
8,44.5,-10.58471085236587
8,45.0,-13.461950777025134
8,45.5,-18.03191510146312
8,46.0,-26.79027896611192
8,46.5,-25.170716080768
8,47.0,-17.224816814220077
8,47.5,-13.097500516342944
8,48.0,-10.459864115110111
8,48.5,-8.584131604754573
8,49.0,-7.23816365639536
8,49.5,-6.199375033446279
8,50.0,-5.433401811244311
8,50.5,-4.910318743773532
8,51.0,-4.568281099290651
8,51.5,-4.406101799831335
8,52.0,-4.41742866097274
8,52.5,-4.595288867028533
8,53.0,-4.931331086142633
8,53.5,-5.454600667595145
8,54.0,-6.1692490844393175
8,54.5,-7.103384559570884
8,55.0,-8.288553745377143
8,55.5,-9.732093951256376
8,56.0,-11.600141152146398
8,56.5,-13.93473490519403
8,57.0,-16.626715342508668
8,57.5,-19.028567714866718
8,58.0,-19.02505022751145
8,58.5,-16.806280923021962
8,59.0,-14.416130590034784
8,59.5,-12.543323274176812
8,60.0,-11.060639085505397
8,60.5,-9.935827238503668
8,61.0,-9.098750142086224
8,61.5,-8.489005554594547
8,62.0,-8.080661679910571
8,62.5,-7.818973763668951
8,63.0,-7.694253100145847
8,63.5,-7.688099485877683
8,64.0,-7.783516963193631
8,64.5,-7.965400130820394
8,65.0,-8.219946662980435
8,65.5,-8.530310187786817
8,66.0,-8.870557596117916
8,66.5,-9.246736446998172
8,67.0,-9.634420964627136
8,67.5,-10.021993645617208
8,68.0,-10.401337451889107
8,68.5,-10.75738306899449
8,69.0,-11.112276676156318
8,69.5,-11.457493479881965
8,70.0,-11.786216570426204
8,70.5,-12.121189613423072
8,71.0,-12.451002841641383
8,71.5,-12.76945786720642
8,72.0,-13.065612598315136
8,72.5,-13.316632911334592
8,73.0,-13.52196930547386
8,73.5,-13.661227069539729
8,74.0,-13.72844735384065
8,74.5,-13.73164117410781
8,75.0,-13.68920808833735
8,75.5,-13.623304441321768
8,76.0,-13.562600256794855
8,76.5,-13.53431873336222
8,77.0,-13.559799889191137
8,77.5,-13.657742260996637
8,78.0,-13.842055094700116
8,78.5,-14.115993928197138
8,79.0,-14.46388426094281
8,79.5,-14.887697434234898
8,80.0,-15.334967564867114
8,80.5,-15.732436733671657
8,81.0,-15.980757419733829
8,81.5,-15.978932613922714
8,82.0,-15.671623304392607
8,82.5,-15.085301288031726
8,83.0,-14.332768243234227
8,83.5,-13.472417449516444
8,84.0,-12.610412440559845
8,84.5,-11.801207456686162
8,85.0,-11.072527605399785
8,85.5,-10.45612049232224
8,86.0,-9.916565865203642
8,86.5,-9.470621642220708
8,87.0,-9.113970680087984
8,87.5,-8.836062949933869
8,88.0,-8.632253479346913
8,88.5,-8.476126849732353
8,89.0,-8.358052346347437
8,89.5,-8.262744356224822
8,90.0,-8.16427906368629
8,90.5,-8.046332628602153
8,91.0,-7.891578087763539
8,91.5,-7.690022881735169
8,92.0,-7.446571456042296
8,92.5,-7.151738722793192
8,93.0,-6.82576906134188
8,93.5,-6.495968685074468
8,94.0,-6.160630107339703
8,94.5,-5.848087884437956
8,95.0,-5.575533141788228
8,95.5,-5.35619942914905
8,96.0,-5.206406659630715
8,96.5,-5.126866036270112
8,97.0,-5.1310535964412605
8,97.5,-5.22929200759655
8,98.0,-5.42831639124755
8,98.5,-5.728116286947963
8,99.0,-6.158651680983367
8,99.5,-6.724355228451832
8,100.0,-7.227333794031114
9,0.0,-15.567352613626063
9,0.5,-15.605403518782786
9,1.0,-15.716229625242107
9,1.5,-15.909089472398248
9,2.0,-16.18403693695378
9,2.5,-16.547857051122516
9,3.0,-17.005261677148507
9,3.5,-17.547293272821506
9,4.0,-18.21783065257812
9,4.5,-19.01220187179584
9,5.0,-19.94922034162631
9,5.5,-21.047438450038246
9,6.0,-22.29779294666899
9,6.5,-23.82496794539703
9,7.0,-25.664789417779406
9,7.5,-27.87643295137765
9,8.0,-30.815938634533254
9,8.5,-34.52642806521086
9,9.0,-36.75305401909682
9,9.5,-33.90993153572008
9,10.0,-29.89015322303905
9,10.5,-26.52392190669721
9,11.0,-23.808019703702136
9,11.5,-21.53829705703571
9,12.0,-19.580112684334235
9,12.5,-17.91514805460235
9,13.0,-16.39688527485477
9,13.5,-15.051043922160256
9,14.0,-13.896038421869957
9,14.5,-12.846996792040724
9,15.0,-11.930778725043712
9,15.5,-11.142770404942112
9,16.0,-10.474776979536536
9,16.5,-9.939098042942568
9,17.0,-9.498542227289407
9,17.5,-9.16668761826064
9,18.0,-8.942638701125091
9,18.5,-8.82090268082941
9,19.0,-8.798002154678212
9,19.5,-8.86638388633787
9,20.0,-9.017558672120002
9,20.5,-9.23070224654925
9,21.0,-9.497343684210955
9,21.5,-9.779897308811352
9,22.0,-10.036215229481057
9,22.5,-10.218428015609504
9,23.0,-10.27968996145247
9,23.5,-10.19514192433116
9,24.0,-9.962301342119092
9,24.5,-9.606509889305428
9,25.0,-9.175559666397694
